broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ab8c527c2c30,intent_7e329ffa81bb,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,stop,5,5,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_6c41839ef915,intent_11bf52830c6a,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,sell,stop,5,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_bb44b70cff94,intent_859aa1a00ebc,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,stop,5,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_a24eeb307da6,intent_8a1f0ef4a62d,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,limit,1,1,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_c6a93f409dce,intent_afd20c800701,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_441f181cf985,intent_7355f008f292,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_ff446cdbf5c3,intent_3bfd6510daac,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,sell,stop,5,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_d43462643dff,intent_94a3cfdb9787,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_e63e427cf173,intent_623c0529f946,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_96d857e3f888,intent_fa916087d736,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,5,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_e3a7205e59d2,intent_6eb5ca800f8d,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_61f0f042c924,intent_7068bed9f0fd,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,5,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_ae7b96857bf8,intent_16646fc93a8e,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,limit,1,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
ord_ef5c13752138,intent_321db6122798,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,limit,1,1,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
