candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,3,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,4,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,5,Short,2021-03-04T09:49:00-05:00,31260.75,2021-03-04T12:06:00-05:00,31425.00,wide_stop,-83.62
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,10,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,6,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,7,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,8,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,9,Long,2021-03-04T12:07:00-05:00,31427.00,2021-03-04T12:21:00-05:00,31261.00,wide_stop,-84.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,11,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30893.00,tp1,78.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,12,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T11:28:00-05:00,30732.00,tp2,158.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,13,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,14,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,15,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,16,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T14:54:00-05:00,31376.00,tp1,78.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,17,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:53:00-05:00,31537.00,tp2,158.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,18,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,19,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,20,Long,2021-03-05T13:19:00-05:00,31216.25,2021-03-05T15:59:00-05:00,31453.00,eod_close,116.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,21,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31881.00,tp1,86.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,22,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:34:00-05:00,32059.00,tp2,175.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,23,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31773.00,eod_close,32.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,24,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31773.00,eod_close,32.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,25,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31773.00,eod_close,32.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_01,26,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T11:05:00-05:00,32074.00,tp1,55.38
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_01,27,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_01,28,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_01,29,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_01,30,Long,2021-03-09T09:45:00-05:00,31960.25,2021-03-09T15:30:00-05:00,31958.25,runner_stop,-2.50
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_02,31,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_02,32,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_02,33,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_02,34,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_02,35,Short,2021-03-09T15:50:00-05:00,31842.75,2021-03-09T15:59:00-05:00,31810.00,eod_close,14.88
