fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c858294ca57b,ord_6c41839ef915,intent_11bf52830c6a,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,sell,5,31260.75,2021-03-04T09:49:00-05:00,entry
fill_8d0eb900501e,ord_bb44b70cff94,intent_859aa1a00ebc,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,5,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_1901722e45ba,ord_441f181cf985,intent_7355f008f292,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,buy,5,31427.0,2021-03-04T12:07:00-05:00,entry
fill_76ddb0b4ccb5,ord_ff446cdbf5c3,intent_3bfd6510daac,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,sell,5,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_5b1ee5e125d9,ord_e3a7205e59d2,intent_6eb5ca800f8d,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,sell,5,31052.75,2021-03-05T09:49:00-05:00,entry
fill_b5d4408e7123,ord_ae7b96857bf8,intent_16646fc93a8e,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,1,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_d0002ba47c28,ord_fb8ed48ba207,intent_8ee3bbc1e9c7,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_f268a76c33d8,ord_0456b629ecce,intent_4968846673db,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,3,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_168d05da2c2b,ord_73ef47cf6145,intent_44649d9f7bc2,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,buy,5,31216.25,2021-03-05T13:19:00-05:00,entry
fill_d2f14621d4cf,ord_d455c6a23e8f,intent_d6735e304954,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,1,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_fc6c89cebb04,ord_fbc9686a8a69,intent_a3dc68cbfed5,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_835af5be0659,ord_adcdfec83d5e,intent_e32db975b34a,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,3,31453.0,2021-03-05T15:59:00-05:00,eod_close
fill_3fa6fb666dee,ord_24ed194ae098,intent_e48156ecae33,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,buy,5,31704.25,2021-03-08T09:45:00-05:00,entry
fill_1e1aef6bef8f,ord_d4da05089436,intent_9a52a3e1a44e,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,1,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_4a0142d050cd,ord_ff874d5e1673,intent_4d5eda6878ff,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,1,32059.0,2021-03-08T12:34:00-05:00,tp2
