intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7e329ffa81bb,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_8a69f2b86229,,false,entry,,,mym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_11bf52830c6a,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,sell,stop,5,,31261.75,v2b_short_entry,submitted,true,verify_f45e166b3ab6,,false,entry,,,mym_v2b_sizing_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_859aa1a00ebc,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,stop,5,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_8a1f0ef4a62d,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,limit,1,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_afd20c800701,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_7355f008f292,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_d47959e60e4f,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_3bfd6510daac,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,sell,stop,5,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_94a3cfdb9787,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,sell,limit,1,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_623c0529f946,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_fa916087d736,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,,31215.25,v2b_long_entry,submitted,true,verify_aa5219f5b57b,,false,entry,,,mym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_6eb5ca800f8d,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,sell,stop,5,,31053.75,v2b_short_entry,submitted,true,verify_e2a15deb1784,,false,entry,,,mym_v2b_sizing_S_1_1_3_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_7068bed9f0fd,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,stop,5,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_16646fc93a8e,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,limit,1,30893.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_321db6122798,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_4968846673db,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,stop,4,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_8ee3bbc1e9c7,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_44649d9f7bc2,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,buy,stop,5,,31215.25,v2b_long_entry,submitted,true,verify_2184e55f8554,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_d8f78b182800,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,stop,5,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_d6735e304954,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_40ef4344acc5,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_1c2bd240099c,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,stop,4,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_a3dc68cbfed5,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_e32db975b34a,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210305_02,MYM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_e48156ecae33,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,buy,stop,5,,31703.25,v2b_long_entry,submitted,true,verify_70dd8df52595,,false,entry,,,mym_v2b_sizing_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_8a22b2ed0795,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,stop,5,,31524.75,v2b_short_entry,submitted,true,verify_7e487a002e4d,,false,entry,,,mym_v2b_sizing_S_1_1_3_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_8e922983b8d1,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,stop,5,,31525.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_9a52a3e1a44e,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,limit,1,31881.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_5d22f3ed0d94,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,limit,1,32059.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_08ebcf62e67d,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,stop,4,,31703.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_4d5eda6878ff,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,limit,1,32059.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_2650031dbe77,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210308_01,MYM,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
intent_ead01800c8a0,mym_v2b_sizing_S_1_1_3,mym_v2b_sizing_S_1_1_3_20210309_01,MYM,paper,buy,stop,5,,31959.25,v2b_long_entry,submitted,true,verify_b84a52e39bc1,,false,entry,,,mym_v2b_sizing_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
