verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8a69f2b86229,intent_7e329ffa81bb,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-fa81bb,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_f45e166b3ab6,intent_11bf52830c6a,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-830c6a,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_d47959e60e4f,intent_7355f008f292,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-08f292,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_aa5219f5b57b,intent_fa916087d736,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-87d736,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_e2a15deb1784,intent_6eb5ca800f8d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-800f8d,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_2184e55f8554,intent_44649d9f7bc2,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-9f7bc2,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_70dd8df52595,intent_e48156ecae33,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ecae33,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_7e487a002e4d,intent_8a22b2ed0795,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ed0795,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_b84a52e39bc1,intent_ead01800c8a0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-00c8a0,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_9355fcd243cb,intent_de2a9ea9dc5e,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-a9dc5e,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_9c129a8d5c5b,intent_46f3c6409774,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-409774,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_33e8a26ac389,intent_51a4fef40d81,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-f40d81,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_9d2a9206387b,intent_f4f35cb89cbf,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-b89cbf,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_53242f6acd4e,intent_f4da722abd1b,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-2abd1b,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_74c33d826546,intent_10394717f9c0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-17f9c0,2026-05-22T10:40:38Z,2026-05-22T10:40:38Z
verify_e1705be1f2a0,intent_4efbeaefa00d,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-efa00d,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_19ef060ba5fd,intent_61c535cbd0c0,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-cbd0c0,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_9c2f729c11bb,intent_c75ae2e675a2,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-e675a2,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_965929596487,intent_94a02e94569e,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-94569e,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_13171759cddc,intent_6684fe09454a,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-09454a,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_e16424df01ff,intent_05aaf0243ee2,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-243ee2,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
verify_dd6a816613cd,intent_eb02a8ef1926,mym_v2b_sizing_S_1_1_3,paper,approved,SPOOF-ef1926,2026-05-22T10:40:39Z,2026-05-22T10:40:39Z
