candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,1,Short,2003-06-02T06:00:00-04:00,1.175222,2003-06-04T21:00:00-04:00,1.163222,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,2,Short,2003-06-05T12:00:00-04:00,1.170126,2003-06-05T13:00:00-04:00,1.174136,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,3,Long,2003-06-06T13:00:00-04:00,1.178359,2003-06-06T13:00:00-04:00,1.174349,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,4,Short,2003-06-09T13:00:00-04:00,1.174952,2003-06-12T08:00:00-04:00,1.178962,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,5,Short,2003-06-13T14:00:00-04:00,1.178382,2003-06-13T16:00:00-04:00,1.182392,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,6,Long,2003-06-16T16:00:00-04:00,1.183372,2003-06-17T12:00:00-04:00,1.179362,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,7,Short,2003-06-19T15:00:00-04:00,1.168224,2003-06-19T17:00:00-04:00,1.172234,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,8,Short,2003-06-25T13:00:00-04:00,1.155368,2003-06-25T17:00:00-04:00,1.159378,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t14,9,Short,2003-06-30T15:00:00-04:00,1.147262,2003-06-30T21:00:00-04:00,1.151272,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t19,10,Long,2003-07-02T17:00:00-04:00,1.151185,2003-07-03T08:00:00-04:00,1.147175,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t20,11,Short,2003-07-03T13:00:00-04:00,1.151145,2003-07-07T10:00:00-04:00,1.139145,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t21,12,Short,2003-07-08T13:00:00-04:00,1.133219,2003-07-10T16:00:00-04:00,1.137229,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t22,13,Short,2003-07-15T10:00:00-04:00,1.130856,2003-07-15T17:00:00-04:00,1.118856,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t23,14,Short,2003-07-16T15:00:00-04:00,1.121646,2003-07-18T00:00:00-04:00,1.125656,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t24,15,Short,2003-07-18T17:00:00-04:00,1.124896,2003-07-18T17:00:00-04:00,1.128906,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t25,16,Short,2003-07-25T14:00:00-04:00,1.150421,2003-07-25T15:00:00-04:00,1.154431,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t28,17,Short,2003-08-01T14:00:00-04:00,1.123394,2003-08-03T21:00:00-04:00,1.127740,stop,-0.004346,-434.61
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t29,18,Long,2003-08-05T12:00:00-04:00,1.131363,2003-08-11T02:00:00-04:00,1.127340,stop,-0.004023,-402.31
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t30,19,Long,2003-08-12T10:00:00-04:00,1.131337,2003-08-12T21:00:00-04:00,1.127327,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t32,20,Long,2003-08-14T10:00:00-04:00,1.127760,2003-08-14T15:00:00-04:00,1.123750,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t35,21,Short,2003-08-19T17:00:00-04:00,1.113664,2003-08-21T07:00:00-04:00,1.101664,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t36,22,Short,2003-08-26T14:00:00-04:00,1.087626,2003-08-27T11:00:00-04:00,1.091636,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t37,23,Short,2003-08-28T14:00:00-04:00,1.088481,2003-08-29T11:00:00-04:00,1.092491,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t40,24,Short,2003-09-03T15:00:00-04:00,1.084287,2003-09-04T13:00:00-04:00,1.088297,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t41,25,Long,2003-09-10T11:00:00-04:00,1.116987,2003-09-12T13:00:00-04:00,1.128987,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t42,26,Long,2003-09-16T07:00:00-04:00,1.125180,2003-09-16T10:00:00-04:00,1.121170,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t43,27,Long,2003-09-18T15:00:00-04:00,1.124652,2003-09-19T14:00:00-04:00,1.136652,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t44,28,Long,2003-09-29T02:00:00-04:00,1.143324,2003-09-29T08:00:00-04:00,1.139314,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t48,29,Long,2003-10-02T10:00:00-04:00,1.168581,2003-10-03T12:00:00-04:00,1.164571,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t49,30,Short,2003-10-06T12:00:00-04:00,1.161986,2003-10-06T14:00:00-04:00,1.165996,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t50,31,Long,2003-10-09T11:00:00-04:00,1.178000,2003-10-09T12:00:00-04:00,1.173990,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t51,32,Long,2003-10-13T06:00:00-04:00,1.173891,2003-10-13T08:00:00-04:00,1.169881,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t54,33,Short,2003-10-14T14:00:00-04:00,1.167553,2003-10-14T15:00:00-04:00,1.171563,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t55,34,Long,2003-10-15T12:00:00-04:00,1.165863,2003-10-15T12:00:00-04:00,1.161853,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t56,35,Short,2003-10-16T13:00:00-04:00,1.168444,2003-10-17T12:00:00-04:00,1.156444,target,0.012000,1200.00
