candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,1,Short,2003-06-10,359.540000,2003-06-11,357.693500,tp1,1.846500,184.65
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,2,Short,2003-06-10,359.540000,2003-06-11,352.154000,tp2,7.386000,738.60
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,3,Short,2003-06-10,359.540000,2003-06-17,362.515000,close,-2.975000,-297.50
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,4,Short,2003-06-10,359.540000,2003-06-17,362.515000,close,-2.975000,-297.50
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,5,Short,2003-06-10,359.540000,2003-06-17,362.515000,close,-2.975000,-297.50
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,6,Long,2003-07-22,352.306000,2003-07-23,354.292500,tp1,1.986500,198.65
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,7,Long,2003-07-22,352.306000,2003-07-24,360.252000,tp2,7.946000,794.60
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,10,Long,2003-07-22,352.306000,2003-07-31,354.385000,close,2.079000,207.90
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,8,Long,2003-07-22,352.306000,2003-07-31,354.385000,close,2.079000,207.90
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,9,Long,2003-07-22,352.306000,2003-07-31,354.385000,close,2.079000,207.90
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,11,Long,2003-10-22,386.249000,2003-10-24,391.092000,tp1,4.843000,484.30
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,12,Long,2003-10-22,386.249000,2003-10-28,382.215000,close,-4.034000,-403.40
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,13,Long,2003-10-22,386.249000,2003-10-28,382.215000,close,-4.034000,-403.40
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,14,Long,2003-10-22,386.249000,2003-10-28,382.215000,close,-4.034000,-403.40
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,15,Long,2003-10-22,386.249000,2003-10-28,382.215000,close,-4.034000,-403.40
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,16,Long,2003-11-10,384.660000,2003-11-11,386.960500,tp1,2.300500,230.05
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,17,Long,2003-11-10,384.660000,2003-11-12,393.862000,tp2,9.202000,920.20
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,18,Long,2003-11-10,384.660000,2003-11-30,397.104000,close,12.444000,1244.40
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,19,Long,2003-11-10,384.660000,2003-11-30,397.104000,close,12.444000,1244.40
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,20,Long,2003-11-10,384.660000,2003-11-30,397.104000,close,12.444000,1244.40
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,21,Short,2004-01-15,413.857000,2004-01-16,411.626000,tp2,2.231000,223.10
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,22,Short,2004-01-15,413.857000,2004-01-16,413.299250,tp1,0.557750,55.77
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,23,Short,2004-01-15,413.857000,2004-01-16,409.395000,tp3,4.462000,446.20
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,24,Short,2004-01-15,413.857000,2004-01-16,409.395000,tp3,4.462000,446.20
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,25,Short,2004-01-15,413.857000,2004-01-16,409.395000,tp3,4.462000,446.20
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,26,Short,2004-02-20,393.533000,2004-02-24,403.160000,close,-9.627000,-962.70
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,27,Short,2004-02-20,393.533000,2004-02-24,403.160000,close,-9.627000,-962.70
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,28,Short,2004-02-20,393.533000,2004-02-24,403.160000,close,-9.627000,-962.70
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,29,Short,2004-02-20,393.533000,2004-02-24,403.160000,close,-9.627000,-962.70
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,30,Short,2004-02-20,393.533000,2004-02-24,403.160000,close,-9.627000,-962.70
xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200405_01,31,Short,2004-05-18,378.241000,2004-05-19,376.222250,tp1,2.018750,201.88
