broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0d807ffc789a,intent_9ca2094436bb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200305_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.12723,false,entry,,,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_3f8b2265c85a,intent_aa350afb39f8,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200305_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.12723,false,entry,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_71c81e71353f,intent_8829643c9d5e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,buy,stop,6,0,filled,,1.17773,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_18e6dfe707f5,intent_97ce3bdeb5c6,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1870925,,true,tp1,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_ad075c92bd74,intent_8af19dca877f,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,limit,2,2,cancelled,1.19661,,true,tp2,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_677ca6e7f7ca,intent_2dd86618f723,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2092999999999998,,true,tp3,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_8635ec7f9f76,intent_90969a34c163,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-06-16,,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_4d0040900a95,intent_fb2d85bbf242,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,EURUSD,paper,sell,stop,6,0,filled,,1.16504,false,entry,,,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_e1f24823c32b,intent_02701df55ec2,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_32f42db76871,intent_35dbea3d0d13,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,EURUSD,paper,buy,limit,2,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_c952aad8fe1c,intent_a8e7a3628c6b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,EURUSD,paper,buy,limit,3,0,filled,1.1396500000000003,,true,tp3,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_536285b77269,intent_4ab7fb4cf3af,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200307_01,EURUSD,paper,buy,stop,6,6,cancelled,,1.16069,false,entry,,,2003-07-10,2003-08-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_a8a2ce8383ee,intent_5ee4ca75acd9,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200307_02,EURUSD,paper,buy,stop,6,6,cancelled,,1.16069,false,entry,,,2003-07-18,2003-08-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_b86632ab0817,intent_898970d56bd0,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.11338,false,entry,,,2003-08-06,2003-09-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_3a9977a3008e,intent_0c0ff9b7ec79,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.11338,false,entry,,,2003-08-08,2003-09-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_527c062b40c2,intent_6c0a9b238c15,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_03,EURUSD,paper,sell,stop,6,6,cancelled,,1.11338,false,entry,,,2003-08-12,2003-09-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_9797c19abff7,intent_5e1193259571,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,EURUSD,paper,sell,stop,6,0,filled,,1.11338,false,entry,,,2003-08-14,2003-09-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_9379f194ea78,intent_d8843802bbac,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_9cb793d7dbf4,intent_c1d2d69632a7,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,EURUSD,paper,buy,limit,2,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_ff067ca3e4d7,intent_a190f935a5a6,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,EURUSD,paper,buy,limit,3,3,cancelled,1.06545,,true,tp3,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_2b40d3bebd98,intent_db73c89f015c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200308_04,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-08-31,,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_4ef8363e803c,intent_eb1af1e1f878,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,EURUSD,paper,buy,stop,6,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_8b4bd472ed35,intent_30e94d996bee,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
ord_840b947aff86,intent_eca0bf00b7a9,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200310_01,EURUSD,paper,sell,limit,2,2,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
