verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ef5c51f3fc0a,intent_9ca2094436bb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-4436bb,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_bf52f5cb5109,intent_aa350afb39f8,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-fb39f8,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_d7b164128fad,intent_8829643c9d5e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-3c9d5e,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_d2b5f50139c6,intent_fb2d85bbf242,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-bbf242,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_22b7c22c2615,intent_4ab7fb4cf3af,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-4cf3af,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_2d6f33e9fb94,intent_5ee4ca75acd9,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-75acd9,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_59da1cc142c3,intent_898970d56bd0,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-d56bd0,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_02d7ea923dea,intent_0c0ff9b7ec79,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-b7ec79,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_2e1fdf3a1a2c,intent_6c0a9b238c15,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-238c15,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_da4307c3189e,intent_5e1193259571,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-259571,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_2335fd58aed4,intent_eb1af1e1f878,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-e1f878,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_53f14208a919,intent_97434d452bb2,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-452bb2,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_28a05a472a2c,intent_4971f28e165a,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-8e165a,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
verify_0b4f1a793cea,intent_a950a73415c2,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-3415c2,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_809db743789b,intent_1702ba28b3a2,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-28b3a2,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_2d7b2d2df1ff,intent_04a7d9e70bb0,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-e70bb0,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_3e57031ed477,intent_c93c362288e8,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-2288e8,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_3d0e5033b87d,intent_c38336664f72,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-664f72,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_5debe7f5b8fd,intent_dbc6de909fde,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-909fde,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_0ea5e7c9bf9f,intent_35dcbb53905b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-53905b,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_041681cd8706,intent_244b19218c57,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-218c57,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_36f66e3fca87,intent_63f5280989d7,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-0989d7,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_a392c7d1eabe,intent_ef2cf51fe256,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-1fe256,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_e0a1280d3e8c,intent_180b2a7f64aa,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-7f64aa,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_7279d980c48b,intent_fa7f43c79470,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-c79470,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_cdd8f77ba763,intent_645c326c0b4a,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-6c0b4a,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_efa40465ef72,intent_fbbd4e537488,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-537488,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_fa8bbcf9bc8c,intent_61a2a06e67be,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-6e67be,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_ef814e345037,intent_009203eb42fa,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-eb42fa,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_c787bcb67699,intent_0b9940058dc6,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-058dc6,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_f51d074745a1,intent_5bba6ec05dfe,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-c05dfe,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_a75460870098,intent_74f65bd5a62b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-d5a62b,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_5ce7afa0d106,intent_bd1cf3f91f61,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-f91f61,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_ae6bc6785dc1,intent_5613e289f06a,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-89f06a,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
verify_54248f394c49,intent_cb0a264888ac,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,paper,approved,SPOOF-4888ac,2026-07-19T04:26:26Z,2026-07-19T04:26:26Z
