intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9ca2094436bb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200305_01,EURUSD,paper,sell,stop,6,,1.12723,short_boundary_stop_entry,submitted,true,verify_ef5c51f3fc0a,,false,entry,,,,GTC,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_aa350afb39f8,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200305_02,EURUSD,paper,sell,stop,6,,1.12723,short_boundary_stop_entry,submitted,true,verify_bf52f5cb5109,,false,entry,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_8829643c9d5e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,buy,stop,6,,1.17773,long_boundary_stop_entry,submitted,true,verify_d7b164128fad,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_97ce3bdeb5c6,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,limit,1,1.1870925,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_8af19dca877f,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,limit,2,1.19661,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_2dd86618f723,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,limit,3,1.2092999999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_90969a34c163,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_01,EURUSD,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-16,,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_fb2d85bbf242,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,EURUSD,paper,sell,stop,6,,1.16504,short_boundary_stop_entry,submitted,true,verify_d2b5f50139c6,,false,entry,,,,GTC,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_02701df55ec2,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
intent_35dbea3d0d13,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3_200306_02,EURUSD,paper,buy,limit,2,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:25Z,2026-07-19T04:26:25Z
