ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,2,-0.004020,-0.014640,0.000000,-402.00,-1464.00
2003-05-11,0.000000,2,0.010540,-0.003800,0.010540,0.00,-1434.00
2003-05-12,0.000000,2,0.009620,0.002940,0.010540,-92.00,-760.00
2003-05-13,0.000000,2,0.003980,-0.009160,0.010540,-656.00,-1970.00
2003-05-14,0.000000,2,-0.006160,-0.008340,0.010540,-1670.00,-1888.00
2003-05-15,0.000000,2,-0.024800,-0.027520,0.010540,-3534.00,-3806.00
2003-05-16,0.000000,2,0.012540,-0.028060,0.012540,0.00,-4060.00
2003-05-18,0.000000,2,0.029960,0.024060,0.029960,0.00,-590.00
2003-05-19,0.000000,2,0.026640,0.022540,0.029960,-332.00,-742.00
2003-05-20,0.000000,2,0.044860,0.018400,0.044860,0.00,-2646.00
2003-05-21,0.000000,2,0.026520,0.022960,0.044860,-1834.00,-2190.00
2003-05-22,0.023470,1,0.041770,0.034500,0.044860,-309.00,-1036.00
2003-05-23,0.023470,1,0.055050,0.039040,0.055050,0.00,-1601.00
2003-05-25,0.023470,1,0.054460,0.054130,0.055050,-59.00,-92.00
2003-05-26,0.023470,1,0.058360,0.052240,0.058360,0.00,-612.00
2003-05-27,0.023470,1,0.053710,0.053390,0.058360,-465.00,-497.00
2003-05-28,0.023470,1,0.047850,0.043060,0.058360,-1051.00,-1530.00
2003-05-29,0.023470,1,0.061910,0.041780,0.061910,0.00,-2013.00
2003-05-30,0.023470,1,0.049300,0.046880,0.061910,-1261.00,-1503.00
2003-06-01,0.049220,0,0.049220,0.049220,0.061910,-1269.00,-1269.00
2003-06-02,0.049220,0,0.049220,0.049220,0.061910,-1269.00,-1269.00
2003-06-03,0.049220,0,0.049220,0.049220,0.061910,-1269.00,-1269.00
2003-06-04,0.049220,2,0.050400,0.030020,0.061910,-1151.00,-3189.00
2003-06-05,0.049220,2,0.011340,0.002280,0.061910,-5057.00,-5963.00
2003-06-06,0.011180,0,0.011180,0.011180,0.061910,-5073.00,-5073.00
2003-06-08,0.011180,0,0.011180,0.011180,0.061910,-5073.00,-5073.00
2003-06-09,0.011180,2,-0.002420,-0.013340,0.061910,-6433.00,-7525.00
2003-06-10,0.011180,2,-0.008840,-0.011900,0.061910,-7075.00,-7381.00
2003-06-11,0.011180,2,0.007120,-0.012880,0.061910,-5479.00,-7479.00
2003-06-12,0.011180,2,0.009560,-0.003900,0.061910,-5235.00,-6581.00
2003-06-13,0.011180,2,0.027700,0.002460,0.061910,-3421.00,-5945.00
2003-06-15,0.011180,2,0.030880,0.027820,0.061910,-3103.00,-3409.00
2003-06-16,0.011180,2,0.019260,0.018200,0.061910,-4265.00,-4371.00
2003-06-17,0.023800,1,0.024370,0.022760,0.061910,-3754.00,-3915.00
2003-06-18,0.023800,1,0.014230,0.012100,0.061910,-4768.00,-4981.00
2003-06-19,0.014150,0,0.014150,0.014150,0.061910,-4776.00,-4776.00
2003-06-20,0.014150,0,0.014150,0.014150,0.061910,-4776.00,-4776.00
2003-06-22,0.014150,0,0.014150,0.014150,0.061910,-4776.00,-4776.00
2003-06-23,0.014150,0,0.014150,0.014150,0.061910,-4776.00,-4776.00
