candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200305_01,1,Long,2003-05-09,1.150780,2003-05-21,1.174320,tp1,0.023540,2354.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200305_01,2,Long,2003-05-09,1.150780,2003-05-30,1.176600,close,0.025820,2582.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_01,3,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_01,4,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_02,5,Long,2003-06-09,1.177740,2003-06-16,1.190430,tp1,0.012690,1269.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_02,6,Long,2003-06-09,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200307_01,7,Short,2003-07-07,1.143150,2003-07-14,1.125620,tp1,0.017530,1753.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200307_01,8,Short,2003-07-07,1.143150,2003-07-23,1.148310,close,-0.005160,-516.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200307_02,10,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200307_02,9,Short,2003-07-29,1.143150,2003-07-31,1.125620,tp1,0.017530,1753.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200308_01,11,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200308_01,12,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200308_02,13,Short,2003-08-21,1.110660,2003-08-22,1.086700,tp1,0.023960,2396.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200308_02,14,Short,2003-08-21,1.110660,2003-08-31,1.098880,close,0.011780,1178.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200309_01,15,Long,2003-09-05,1.101260,2003-09-11,1.126450,tp1,0.025190,2519.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200309_01,16,Long,2003-09-05,1.101260,2003-09-23,1.151640,tp2,0.050380,5038.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200309_02,17,Long,2003-09-24,1.143780,2003-09-30,1.168970,tp1,0.025190,2519.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200309_02,18,Long,2003-09-24,1.143780,2003-09-30,1.167370,close,0.023590,2359.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200310_01,19,Short,2003-10-06,1.154860,2003-10-07,1.177420,close,-0.022560,-2256.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200310_01,20,Short,2003-10-06,1.154860,2003-10-07,1.177420,close,-0.022560,-2256.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200310_02,21,Long,2003-10-09,1.182180,2003-10-31,1.158500,close,-0.023680,-2368.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200310_02,22,Long,2003-10-09,1.182180,2003-10-31,1.158500,close,-0.023680,-2368.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200311_01,23,Short,2003-11-05,1.142430,2003-11-12,1.164630,close,-0.022200,-2220.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200311_01,24,Short,2003-11-05,1.142430,2003-11-12,1.164630,close,-0.022200,-2220.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200311_02,25,Long,2003-11-14,1.173680,2003-11-18,1.193010,tp1,0.019330,1933.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200311_02,26,Long,2003-11-14,1.173680,2003-11-30,1.202690,close,0.029010,2901.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200312_01,27,Long,2003-12-04,1.212560,2003-12-15,1.231570,tp1,0.019010,1901.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200312_01,28,Long,2003-12-04,1.212560,2003-12-29,1.250580,tp2,0.038020,3802.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200312_02,29,Long,2003-12-30,1.248060,2003-12-31,1.259390,close,0.011330,1133.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200312_02,30,Long,2003-12-30,1.248060,2003-12-31,1.259390,close,0.011330,1133.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200401_01,31,Long,2004-01-05,1.264780,2004-01-09,1.282760,tp1,0.017980,1798.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200401_01,32,Long,2004-01-05,1.264780,2004-01-15,1.259360,close,-0.005420,-542.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200401_02,33,Short,2004-01-18,1.236590,2004-01-21,1.265300,close,-0.028710,-2871.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200401_02,34,Short,2004-01-18,1.236590,2004-01-21,1.265300,close,-0.028710,-2871.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200402_01,35,Long,2004-02-05,1.259680,2004-02-11,1.280530,tp1,0.020850,2085.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200402_01,36,Long,2004-02-05,1.259680,2004-02-20,1.253180,close,-0.006500,-650.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200402_02,37,Long,2004-02-24,1.259680,2004-02-29,1.252960,close,-0.006720,-672.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200402_02,38,Long,2004-02-24,1.259680,2004-02-29,1.252960,close,-0.006720,-672.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200404_01,39,Short,2004-04-05,1.209350,2004-04-21,1.180090,tp1,0.029260,2926.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200404_01,40,Short,2004-04-05,1.209350,2004-04-30,1.197710,close,0.011640,1164.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200405_01,41,Long,2004-05-05,1.211740,2004-05-07,1.187810,close,-0.023930,-2393.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200405_01,42,Long,2004-05-05,1.211740,2004-05-07,1.187810,close,-0.023930,-2393.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200405_02,43,Short,2004-05-10,1.186180,2004-05-27,1.226960,close,-0.040780,-4078.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200405_02,44,Short,2004-05-10,1.186180,2004-05-27,1.226960,close,-0.040780,-4078.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200406_01,45,Short,2004-06-04,1.215420,2004-06-06,1.232540,close,-0.017120,-1712.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200406_01,46,Short,2004-06-04,1.215420,2004-06-06,1.232540,close,-0.017120,-1712.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200406_02,47,Long,2004-06-08,1.231310,2004-06-09,1.203080,close,-0.028230,-2823.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200406_02,48,Long,2004-06-08,1.231310,2004-06-09,1.203080,close,-0.028230,-2823.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200407_01,49,Long,2004-07-07,1.233510,2004-07-23,1.208960,close,-0.024550,-2455.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200407_01,50,Long,2004-07-07,1.233510,2004-07-23,1.208960,close,-0.024550,-2455.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200407_02,51,Short,2004-07-26,1.210660,2004-07-30,1.201660,close,0.009000,900.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200407_02,52,Short,2004-07-26,1.210660,2004-07-30,1.201660,close,0.009000,900.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200408_01,53,Short,2004-08-04,1.199400,2004-08-06,1.227850,close,-0.028450,-2845.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200408_01,54,Short,2004-08-04,1.199400,2004-08-06,1.227850,close,-0.028450,-2845.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200408_02,55,Long,2004-08-09,1.226980,2004-08-13,1.236850,tp1,0.009870,987.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200408_02,56,Long,2004-08-09,1.226980,2004-08-23,1.214850,close,-0.012130,-1213.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200409_01,57,Short,2004-09-08,1.203980,2004-09-09,1.223270,close,-0.019290,-1929.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200409_01,58,Short,2004-09-08,1.203980,2004-09-09,1.223270,close,-0.019290,-1929.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200409_02,59,Long,2004-09-12,1.225710,2004-09-30,1.243700,tp1,0.017990,1799.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200409_02,60,Long,2004-09-12,1.225710,2004-09-30,1.242600,close,0.016890,1689.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200410_01,61,Short,2004-10-06,1.225600,2004-10-15,1.246560,close,-0.020960,-2096.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200410_01,62,Short,2004-10-06,1.225600,2004-10-15,1.246560,close,-0.020960,-2096.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200410_02,63,Long,2004-10-18,1.247960,2004-10-22,1.265630,tp1,0.017670,1767.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200410_02,64,Long,2004-10-18,1.247960,2004-10-26,1.283300,tp2,0.035340,3534.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200411_01,65,Long,2004-11-04,1.282950,2004-11-10,1.300140,tp1,0.017190,1719.00
eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200411_01,66,Long,2004-11-04,1.282950,2004-11-24,1.317330,tp2,0.034380,3438.00
