campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_d45f3c46c078,2003-05-13,2003,5,Tuesday,0,eurusd_monday_or,1.0,-969.3000000000102,-969.3000000000102,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d45f3c46c078,2003-05-13 04:45:00+00:00,-969.3000000000102
trade_351e1473e526,2003-05-20,2003,5,Tuesday,9,eurusd_monday_or,1.0,-1442.5000000000282,-1442.5000000000282,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_351e1473e526,2003-05-20 13:00:00+00:00,-1442.5000000000282
trade_acafb292a7db,2003-05-23,2003,5,Friday,9,eurusd_monday_or,1.0,592.9999999999966,592.9999999999966,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_acafb292a7db,2003-05-23 13:15:00+00:00,592.9999999999966
trade_c2428ddb7ef3,2003-05-27,2003,5,Tuesday,1,eurusd_monday_or,1.0,-993.749999999986,-993.749999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c2428ddb7ef3,2003-05-27 05:15:00+00:00,-993.749999999986
trade_24e225f154f3,2003-05-27,2003,5,Tuesday,8,eurusd_monday_or,1.0,-993.749999999986,-993.749999999986,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_24e225f154f3,2003-05-27 12:15:00+00:00,-993.749999999986
trade_f03f56c3b353,2003-05-28,2003,5,Wednesday,8,eurusd_monday_or,1.0,-715.0999999999933,-715.0999999999933,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f03f56c3b353,2003-05-28 12:30:00+00:00,-715.0999999999933
trade_b05c8b7f4b7a,2003-05-29,2003,5,Thursday,18,eurusd_monday_or,1.0,-993.7500000000304,-993.7500000000304,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b05c8b7f4b7a,2003-05-29 22:00:00+00:00,-993.7500000000304
trade_9239b09a20bc,2003-05-30,2003,5,Friday,15,eurusd_monday_or,1.0,84.99999999999919,84.99999999999919,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9239b09a20bc,2003-05-30 19:30:00+00:00,84.99999999999919
trade_8a9880dffcff,2003-06-03,2003,6,Tuesday,9,eurusd_monday_or,1.0,-1466.2500000000173,-1466.2500000000173,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8a9880dffcff,2003-06-03 13:00:00+00:00,-1466.2500000000173
trade_59812d3fcf53,2003-06-05,2003,6,Wednesday,21,eurusd_monday_or,1.0,-1055.2999999999838,-1055.2999999999838,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_59812d3fcf53,2003-06-05 01:15:00+00:00,-1055.2999999999838
trade_401e6f04ab5f,2003-06-05,2003,6,Thursday,13,eurusd_monday_or,1.0,-1466.2500000000173,-1466.2500000000173,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_401e6f04ab5f,2003-06-05 17:30:00+00:00,-1466.2500000000173
trade_d2739907e070,2003-06-12,2003,6,Thursday,9,eurusd_monday_or,1.0,-1630.000000000013,-1630.000000000013,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d2739907e070,2003-06-12 13:00:00+00:00,-1630.000000000013
trade_f03dc221a460,2003-06-13,2003,6,Friday,14,eurusd_monday_or,1.0,742.4999999999643,742.4999999999643,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f03dc221a460,2003-06-13 18:15:00+00:00,742.4999999999643
trade_1eb2ab3cefde,2003-06-17,2003,6,Tuesday,12,eurusd_monday_or,1.0,5632.499999999958,5632.499999999958,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1eb2ab3cefde,2003-06-17 16:15:00+00:00,5632.499999999958
trade_a969e5273b2f,2003-06-24,2003,6,Tuesday,17,eurusd_monday_or,1.0,-1206.2500000000682,-1206.2500000000682,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a969e5273b2f,2003-06-24 21:00:00+00:00,-1206.2500000000682
trade_ff91e60ea05c,2003-06-25,2003,6,Wednesday,17,eurusd_monday_or,1.0,-868.1000000000187,-868.1000000000187,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ff91e60ea05c,2003-06-25 21:15:00+00:00,-868.1000000000187
trade_0de4c5ced119,2003-06-26,2003,6,Thursday,7,eurusd_monday_or,1.0,2506.4999999999964,2506.4999999999964,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0de4c5ced119,2003-06-26 11:15:00+00:00,2506.4999999999964
trade_276d8afa7e36,2003-07-01,2003,7,Tuesday,8,eurusd_monday_or,1.0,-1702.499999999933,-1702.499999999933,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_276d8afa7e36,2003-07-01 12:15:00+00:00,-1702.499999999933
trade_9e31059436ce,2003-07-08,2003,7,Tuesday,9,eurusd_monday_or,1.0,-2023.7499999999611,-2023.7499999999611,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9e31059436ce,2003-07-08 13:15:00+00:00,-2023.7499999999611
trade_ca0f3385ac55,2003-07-11,2003,7,Friday,4,eurusd_monday_or,1.0,256.49999999997794,256.49999999997794,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ca0f3385ac55,2003-07-11 08:15:00+00:00,256.49999999997794
