session,symbol,bars_3m,rth_range_pts,net_pts,orb_range_pts,end_regime,ema9_end,ema50_end,ema100_end,idx,chart
2010-06-15,NQU0,131,44.75,40.0,13.25,bull_stack,1895.35,1889.85,1884.09,1,charts/001_2010-06-15.png
2010-06-23,NQU0,131,31.75,-9.0,11.75,bull_stack,1873.42,1873.26,1873.25,2,charts/002_2010-06-23.png
2010-07-22,NQU0,131,31.0,21.0,11.75,mixed,1860.16,1861.63,1859.86,3,charts/003_2010-07-22.png
2010-07-30,NQU0,131,42.0,19.75,12.75,bull_stack,1865.44,1862.26,1858.88,4,charts/004_2010-07-30.png
2010-10-01,NQZ0,131,30.5,-18.5,9.0,bear_stack,1995.95,1996.45,1997.39,5,charts/005_2010-10-01.png
2010-10-20,NQZ0,131,28.25,8.0,9.25,mixed,2085.48,2089.42,2088.58,6,charts/006_2010-10-20.png
2010-10-22,NQZ0,131,19.75,13.75,11.0,bull_stack,2099.97,2099.82,2098.26,7,charts/007_2010-10-22.png
2010-11-19,NQZ0,131,19.0,4.25,4.5,mixed,2132.71,2133.79,2132.85,8,charts/008_2010-11-19.png
2011-02-24,NQH1,131,36.0,5.5,10.0,bull_stack,2314.78,2309.0,2306.3,9,charts/009_2011-02-24.png
2011-05-16,NQM1,131,43.0,-31.25,10.5,bear_stack,2335.18,2341.44,2346.92,10,charts/010_2011-05-16.png
2011-05-17,NQM1,131,24.0,17.75,6.5,bull_stack,2339.82,2335.44,2332.4,11,charts/011_2011-05-17.png
2011-07-06,NQU1,131,22.25,9.75,5.5,bull_stack,2374.05,2372.68,2371.98,12,charts/012_2011-07-06.png
2011-10-07,NQZ1,131,38.5,-14.25,13.75,bull_stack,2204.78,2204.62,2202.68,13,charts/013_2011-10-07.png
2011-10-19,NQZ1,131,47.5,-34.25,9.5,bear_stack,2312.53,2320.52,2328.55,14,charts/014_2011-10-19.png
2011-10-28,NQZ1,131,22.0,17.5,16.75,bull_stack,2396.98,2393.13,2391.21,15,charts/015_2011-10-28.png
2011-12-12,NQH2,131,23.0,-2.0,11.0,bull_stack,2288.17,2282.03,2281.37,16,charts/016_2011-12-12.png
2012-05-04,NQM2,131,46.5,-42.75,13.75,bear_stack,2639.05,2640.71,2644.99,17,charts/017_2012-05-04.png
2012-10-03,NQZ2,131,26.75,9.5,9.25,bull_stack,2811.49,2808.39,2807.65,18,charts/018_2012-10-03.png
2012-11-15,NQZ2,131,28.25,-11.75,12.0,bear_stack,2522.51,2522.62,2523.98,19,charts/019_2012-11-15.png
2013-01-02,NQH3,131,30.75,21.5,17.0,bull_stack,2734.72,2726.52,2724.1,20,charts/020_2013-01-02.png
2013-04-04,NQM3,131,22.25,1.5,9.25,bull_stack,2786.06,2784.44,2784.05,21,charts/021_2013-04-04.png
2013-04-23,NQM3,131,35.75,10.75,6.5,bull_stack,2829.63,2828.62,2828.54,22,charts/022_2013-04-23.png
2013-10-01,NQZ3,131,35.75,31.5,15.25,bull_stack,3239.74,3237.64,3236.37,23,charts/023_2013-10-01.png
2013-11-05,NQZ3,131,34.75,18.25,10.75,bull_stack,3385.47,3384.94,3381.95,24,charts/024_2013-11-05.png
2013-11-14,NQZ3,131,29.0,18.5,12.0,bull_stack,3412.72,3410.01,3406.74,25,charts/025_2013-11-14.png
2013-12-31,NQH4,131,17.25,16.75,5.25,bull_stack,3585.34,3582.0,3581.12,26,charts/026_2013-12-31.png
2014-01-02,NQH4,131,24.5,-12.5,15.0,mixed,3558.85,3557.4,3558.37,27,charts/027_2014-01-02.png
2014-01-23,NQH4,131,27.5,-1.25,18.25,bull_stack,3603.01,3596.12,3595.07,28,charts/028_2014-01-23.png
2014-02-06,NQH4,131,39.25,32.75,17.25,bull_stack,3494.13,3493.3,3490.45,29,charts/029_2014-02-06.png
2014-05-23,NQM4,131,31.75,23.0,9.0,bull_stack,3675.71,3672.35,3668.54,30,charts/030_2014-05-23.png
2014-06-18,NQU4,131,45.25,17.75,7.25,bull_stack,3796.16,3784.53,3779.34,31,charts/031_2014-06-18.png
2014-07-24,NQU4,131,21.75,-11.5,12.5,mixed,3976.88,3976.84,3977.74,32,charts/032_2014-07-24.png
2015-03-25,NQM5,131,116.0,-110.75,21.5,bear_stack,4325.83,4341.4,4356.29,33,charts/033_2015-03-25.png
2015-06-17,NQU5,131,44.75,4.0,10.25,bull_stack,4464.9,4461.58,4457.79,34,charts/034_2015-06-17.png
2015-07-16,NQU5,131,35.5,25.25,12.25,bull_stack,4583.59,4578.36,4574.38,35,charts/035_2015-07-16.png
2015-07-29,NQU5,131,35.5,8.25,10.0,bull_stack,4574.39,4569.37,4566.01,36,charts/036_2015-07-29.png
2015-07-31,NQU5,131,32.0,-19.5,20.5,bear_stack,4582.94,4584.87,4588.61,37,charts/037_2015-07-31.png
2015-08-05,NQU5,131,46.0,10.0,19.25,bear_stack,4598.31,4601.25,4602.24,38,charts/038_2015-08-05.png
2015-08-06,NQU5,131,105.25,-77.75,30.0,mixed,4524.4,4522.36,4529.54,39,charts/039_2015-08-06.png
2015-08-13,NQU5,131,44.5,-13.5,24.25,bear_stack,4520.54,4534.24,4536.03,40,charts/040_2015-08-13.png
2015-08-17,NQU5,131,61.5,48.75,12.5,bull_stack,4561.69,4557.96,4551.54,41,charts/041_2015-08-17.png
2015-12-16,NQH6,131,94.75,35.25,12.5,bull_stack,4660.26,4636.1,4624.97,42,charts/042_2015-12-16.png
2016-03-01,NQH6,131,108.25,95.75,18.5,bull_stack,4323.49,4316.71,4305.03,43,charts/043_2016-03-01.png
2016-04-20,NQM6,131,40.5,3.25,18.75,mixed,4536.87,4544.08,4543.78,44,charts/044_2016-04-20.png
2016-06-03,NQM6,131,44.75,-12.75,17.0,bull_stack,4511.11,4510.21,4508.76,45,charts/045_2016-06-03.png
2016-08-23,NQU6,131,21.25,-9.75,7.0,bear_stack,4819.43,4821.48,4823.04,46,charts/046_2016-08-23.png
