candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9617.403974,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T03:00:00-04:00,9649.370715,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9756.065298,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-15T10:00:00-04:00,10245.767354,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10080.737595,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10411.379663,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T08:00:00-04:00,10678.172301,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t10,8,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T09:00:00-04:00,10557.749692,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t11,9,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T06:00:00-04:00,10486.562600,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t12,10,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10382.297976,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t13,11,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t14,12,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10401.704021,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t16,13,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-19T10:00:00-04:00,10297.299650,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t17,14,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-23T19:00:00-04:00,10131.008632,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t18,15,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-26T14:00:00-04:00,9948.678959,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t19,16,Short,2010-08-27T08:00:00-04:00,10044.991544,2010-08-27T10:00:00-04:00,9924.991544,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t20,17,Short,2010-08-27T11:00:00-04:00,10044.991544,2010-08-27T11:00:00-04:00,10085.991544,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t21,18,Short,2010-08-31T09:00:00-04:00,10015.962540,2010-08-31T11:00:00-04:00,10056.962540,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t22,19,Long,2010-09-07T03:00:00-04:00,10404.400356,2010-09-07T09:00:00-04:00,10363.400356,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t23,20,Long,2010-09-09T13:00:00-04:00,10382.364439,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364439,-281.82
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t24,21,Long,2010-09-14T18:00:00-04:00,10429.345629,2010-09-16T16:00:00-04:00,10549.345629,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t25,22,Long,2010-09-17T09:00:00-04:00,10560.482757,2010-09-17T09:00:00-04:00,10519.482757,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t26,23,Long,2010-09-22T03:00:00-04:00,10664.155562,2010-09-23T04:00:00-04:00,10623.155562,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t27,24,Long,2010-09-23T15:00:00-04:00,10578.964251,2010-09-24T08:00:00-04:00,10698.964251,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t28,25,Long,2010-09-27T15:00:00-04:00,10743.579055,2010-09-28T03:00:00-04:00,10702.579055,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t29,26,Long,2010-09-28T09:00:00-04:00,10693.608622,2010-09-28T15:00:00-04:00,10813.608622,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t30,27,Long,2010-09-30T11:00:00-04:00,10755.041908,2010-09-30T11:00:00-04:00,10714.041908,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t34,28,Short,2010-10-05T08:00:00-04:00,10758.409976,2010-10-05T09:00:00-04:00,10799.409976,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t35,29,Long,2010-10-07T12:00:00-04:00,10866.095151,2010-10-08T08:00:00-04:00,10825.095151,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t36,30,Long,2010-10-11T23:00:00-04:00,10905.955155,2010-10-12T09:00:00-04:00,10864.955155,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t37,31,Long,2010-10-14T09:00:00-04:00,11026.257130,2010-10-14T13:00:00-04:00,10985.257130,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t38,32,Long,2010-10-18T16:00:00-04:00,11003.709435,2010-10-19T09:00:00-04:00,10962.709435,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t39,33,Long,2010-10-21T13:00:00-04:00,11045.049109,2010-10-25T00:00:00-04:00,11165.049109,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t40,34,Long,2010-10-25T23:00:00-04:00,11102.529672,2010-10-26T09:00:00-04:00,11061.529672,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t41,35,Long,2010-10-27T03:00:00-04:00,11069.337590,2010-10-27T10:00:00-04:00,11028.337590,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t42,36,Long,2010-10-28T10:00:00-04:00,11045.395348,2010-10-28T12:00:00-04:00,11004.395348,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t44,37,Long,2010-11-01T11:00:00-04:00,11097.173227,2010-11-01T14:00:00-04:00,11056.173227,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t46,38,Long,2010-11-03T11:00:00-04:00,11112.189296,2010-11-03T14:00:00-04:00,11071.189296,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t47,39,Long,2010-11-08T09:00:00-05:00,11331.843918,2010-11-09T15:00:00-05:00,11290.843918,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t49,40,Long,2010-11-15T19:00:00-05:00,11139.078848,2010-11-16T06:00:00-05:00,11098.078848,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t50,41,Short,2010-11-17T22:00:00-05:00,11062.160059,2010-11-18T09:00:00-05:00,11103.160059,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t51,42,Long,2010-11-19T07:00:00-05:00,11120.180575,2010-11-21T20:00:00-05:00,11240.180575,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t52,43,Long,2010-11-22T07:00:00-05:00,11167.784571,2010-11-22T09:00:00-05:00,11126.784571,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t55,44,Short,2010-11-24T08:00:00-05:00,11082.836260,2010-11-24T09:00:00-05:00,11123.836260,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t56,45,Long,2010-11-26T01:00:00-05:00,11119.482348,2010-11-26T04:00:00-05:00,11078.482348,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t57,46,Short,2010-11-29T15:00:00-05:00,11056.472484,2010-11-30T08:00:00-05:00,10936.472484,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t59,47,Long,2010-12-03T08:00:00-05:00,11309.056649,2010-12-07T04:00:00-05:00,11429.056649,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t60,48,Long,2010-12-07T14:00:00-05:00,11374.910230,2010-12-07T17:00:00-05:00,11333.910230,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t61,49,Long,2010-12-09T10:00:00-05:00,11361.318846,2010-12-10T00:00:00-05:00,11318.000000,stop,-43.318846,-216.59
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t62,50,Long,2010-12-13T22:00:00-05:00,11352.353110,2010-12-21T12:00:00-05:00,11472.353110,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t63,51,Long,2010-12-23T14:00:00-05:00,11479.502886,2011-01-03T07:00:00-05:00,11599.502886,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t64,52,Long,2011-01-03T16:00:00-05:00,11589.540333,2011-01-05T06:00:00-05:00,11548.540333,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t66,53,Long,2011-01-06T10:00:00-05:00,11653.278470,2011-01-07T08:00:00-05:00,11612.278470,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t68,54,Long,2011-01-11T14:00:00-05:00,11585.323166,2011-01-12T10:00:00-05:00,11705.323166,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t69,55,Long,2011-01-13T10:00:00-05:00,11665.337642,2011-01-18T10:00:00-05:00,11785.337642,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t70,56,Long,2011-01-19T09:00:00-05:00,11783.470518,2011-01-20T07:00:00-05:00,11742.470518,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t71,57,Long,2011-01-25T09:00:00-05:00,11888.728425,2011-01-28T11:00:00-05:00,11847.728425,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t72,58,Long,2011-02-03T10:00:00-05:00,11943.615620,2011-02-07T03:00:00-05:00,12063.615620,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t73,59,Long,2011-02-09T14:00:00-05:00,12158.018618,2011-02-16T10:00:00-05:00,12278.018618,target,120.000000,600.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t74,60,Long,2011-02-21T10:00:00-05:00,12327.335719,2011-02-21T18:00:00-05:00,12286.335719,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t75,61,Long,2011-02-22T12:00:00-05:00,12247.042517,2011-02-22T12:00:00-05:00,12206.042517,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t76,62,Long,2011-03-01T09:00:00-05:00,12216.090016,2011-03-01T10:00:00-05:00,12175.090016,stop,-41.000000,-205.00
ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t77,63,Short,2011-03-02T10:00:00-05:00,12081.689591,2011-03-03T01:00:00-05:00,12122.689591,stop,-41.000000,-205.00
