intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_665d9298cfd2,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_18f6c3607322,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_c7e98a324560,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,,12649.0,v2b_short_entry,submitted,true,verify_b2172eaa5673,,false,entry,,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_a63b73f13518,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_bf9332b052d7,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_139c68f98935,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_1a3c9c51043f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,4,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_c98595f6db95,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_8b5eb24c9e56,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_9d930e5ba298,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_885f53768634,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
intent_b6d565083715,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
