fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b889317ff8b5,ord_fb47c864fd09,intent_c7e98a324560,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,sell,5,12648.625,2021-03-04T09:47:00-05:00,entry
fill_8c6312a6c8f8,ord_1d8121e6aed2,intent_bf9332b052d7,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,1,12533.625,2021-03-04T10:07:00-05:00,tp1
fill_af8547361d7a,ord_936a1459310a,intent_1a3c9c51043f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,4,12649.375,2021-03-04T10:35:00-05:00,runner_stop
fill_9483b6ed751a,ord_fc7ded4dd926,intent_8b5eb24c9e56,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_feedbe7eb374,ord_45a00d310e8f,intent_885f53768634,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_5ebe4d8fcc7c,ord_ec1c51d86434,intent_0993652f6597,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,sell,5,12445.875,2021-03-05T09:49:00-05:00,entry
fill_6602033bd199,ord_dcd099f8d2db,intent_7c6a2c668124,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210305_01,NQ,paper,buy,5,12356.625,2021-03-05T10:50:00-05:00,invalidate_no_opposite_st
fill_0fedc73f6539,ord_efcf56fa44f1,intent_91c4b23072d6,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,buy,5,12686.125,2021-03-08T09:45:00-05:00,entry
fill_f0cb2a397342,ord_a83df9150908,intent_83c3a9078a65,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210308_01,NQ,paper,sell,5,12686.875,2021-03-08T10:46:00-05:00,invalidate_no_opposite_st
fill_6a3f74f2ba1e,ord_49a88c028a0f,intent_1998abdbb557,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.375,2021-03-09T09:49:00-05:00,entry
fill_82c67e28207b,ord_aac97823d531,intent_2010754bc199,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.375,2021-03-09T10:01:00-05:00,tp1
fill_1522c9c29dc9,ord_bcfbc2170248,intent_ec9b50da9e71,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.125,2021-03-09T12:17:00-05:00,tp2
fill_6743a812e35e,ord_f7294eb999be,intent_ee0c562b6031,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.625,2021-03-09T15:59:00-05:00,eod_close
fill_b02436a22937,ord_dfc2e8f752fd,intent_ec1919c55a8d,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210310_01,NQ,paper,buy,5,12970.125,2021-03-10T09:50:00-05:00,entry
