verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_18f6c3607322,intent_665d9298cfd2,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-98cfd2,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
verify_b2172eaa5673,intent_c7e98a324560,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-324560,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
verify_9d930e5ba298,intent_8b5eb24c9e56,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-4c9e56,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
verify_fb03abb9461e,intent_f80ade1bf2eb,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-1bf2eb,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_c032f77bcd0d,intent_0993652f6597,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-2f6597,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_2f491b8a6f82,intent_60c69709c4ed,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-09c4ed,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_fcfe851f8549,intent_64f99e09713f,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-09713f,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_e45c9c5d1c37,intent_91c4b23072d6,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-3072d6,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_954713365a12,intent_02b78a94519c,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-94519c,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_c70e9fb71050,intent_1998abdbb557,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-dbb557,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_a033b1d020e2,intent_c598386ddcdb,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-6ddcdb,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_6533187890c0,intent_ec1919c55a8d,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-c55a8d,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_5e5f78559b4f,intent_319289ea07f3,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-ea07f3,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_cc6955920c0b,intent_ad0876eeaab2,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-eeaab2,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_0b700df0b3cf,intent_f07750e4f636,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-e4f636,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_ea7143f0c7c5,intent_4e5cf3655fb4,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-655fb4,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_2c474aecf155,intent_d622afba481e,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-ba481e,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_7042de029e35,intent_0e4a17ca387d,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-ca387d,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_a1b04affc9f7,intent_48ff9f0cac06,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-0cac06,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_7f9861bc79d7,intent_b636ef1686bf,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-1686bf,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_c44ddadb7b97,intent_3d5ee2865824,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-865824,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_a7d6edf644e8,intent_58cfa2fc5ac4,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-fc5ac4,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_91bd61fc52e1,intent_129d8cef1484,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-ef1484,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_ac14ece30653,intent_4625be05bec2,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-05bec2,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_0f7534cd5311,intent_c8b352e70c04,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-e70c04,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_cbc28690fb6f,intent_d933cceba17c,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-eba17c,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_98f619176b64,intent_ef2b058bdeda,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-8bdeda,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
verify_09fb6f0ab24d,intent_56c96e01ce97,nq_v2b_provisional_stpmc_S_1_1_3,paper,approved,SPOOF-01ce97,2026-07-16T13:41:54Z,2026-07-16T13:41:54Z
