broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7d3a5c224add,intent_665d9298cfd2,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_fb47c864fd09,intent_c7e98a324560,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.0,false,entry,,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_80961cae04d1,intent_a63b73f13518,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_1d8121e6aed2,intent_bf9332b052d7,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_c908fa9ba59d,intent_139c68f98935,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_936a1459310a,intent_1a3c9c51043f,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,stop,4,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_6da788eaf2d3,intent_c98595f6db95,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_fc7ded4dd926,intent_8b5eb24c9e56,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_45a00d310e8f,intent_885f53768634,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
ord_240dde768b2e,intent_b6d565083715,nq_v2b_provisional_stpmc_S_1_1_3,nq_v2b_provisional_stpmc_S_1_1_3_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-07-16T13:41:53Z,2026-07-16T13:41:53Z
