seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
1,shuffled_stpmc_side,nq,332,173,865,211072.50,-111834.50,-112684.50,59.54,1.445,1.87,173,0,55,118,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000001/nq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000001_events.json,,TRUE
2,shuffled_stpmc_side,nq,332,174,870,437010.00,-61867.00,-62417.00,61.49,2.152,7.00,174,0,62,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000002/nq_v2b_random_shuffled_stpmc_side_seed_000002_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000002_events.json,,TRUE
3,shuffled_stpmc_side,nq,332,171,855,305642.50,-85278.50,-86758.50,62.57,1.678,3.52,171,0,52,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000003/nq_v2b_random_shuffled_stpmc_side_seed_000003_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000003_events.json,,TRUE
4,shuffled_stpmc_side,nq,332,182,910,436435.00,-94908.50,-95633.50,60.99,2.045,4.56,182,0,65,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000004/nq_v2b_random_shuffled_stpmc_side_seed_000004_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000004_events.json,,TRUE
5,shuffled_stpmc_side,nq,332,176,880,280245.00,-60332.00,-61994.50,56.82,1.583,4.52,176,0,63,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000005/nq_v2b_random_shuffled_stpmc_side_seed_000005_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000005_events.json,,TRUE
6,shuffled_stpmc_side,nq,332,184,920,214355.00,-102383.50,-103108.50,60.87,1.436,2.08,184,0,65,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000006/nq_v2b_random_shuffled_stpmc_side_seed_000006_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000006_events.json,,TRUE
7,shuffled_stpmc_side,nq,332,181,905,507732.50,-48378.50,-48928.50,65.19,2.254,10.38,181,0,62,119,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000007/nq_v2b_random_shuffled_stpmc_side_seed_000007_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000007_events.json,,TRUE
8,shuffled_stpmc_side,nq,332,172,860,428935.00,-54419.50,-56082.00,63.95,2.039,7.65,172,0,56,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000008/nq_v2b_random_shuffled_stpmc_side_seed_000008_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000008_events.json,,TRUE
9,shuffled_stpmc_side,nq,332,180,900,373725.00,-56482.50,-57457.50,58.89,1.859,6.50,180,0,63,117,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000009/nq_v2b_random_shuffled_stpmc_side_seed_000009_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000009_events.json,,TRUE
10,shuffled_stpmc_side,nq,332,175,875,365812.50,-51767.50,-52200.00,65.71,1.868,7.01,175,0,59,116,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000010/nq_v2b_random_shuffled_stpmc_side_seed_000010_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000010_events.json,,TRUE
11,shuffled_stpmc_side,nq,332,166,830,420870.00,-74832.50,-75382.50,62.05,2.049,5.58,166,0,59,107,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000011/nq_v2b_random_shuffled_stpmc_side_seed_000011_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000011_events.json,,TRUE
12,shuffled_stpmc_side,nq,332,177,885,201052.50,-108617.50,-109025.00,51.98,1.380,1.84,177,0,62,115,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000012/nq_v2b_random_shuffled_stpmc_side_seed_000012_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000012_events.json,,TRUE
13,shuffled_stpmc_side,nq,332,163,815,188012.50,-81540.00,-83202.50,57.67,1.426,2.26,163,0,54,109,live/state/v2b_prior_opposed_random_gate_replays/results/nq/shuffled_stpmc_side/states/seed_000013/nq_v2b_random_shuffled_stpmc_side_seed_000013_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/shuffled_stpmc_side/seed_000013_events.json,,TRUE
