market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
es,ES,ma_bull_prior_only,es_hourly_st_pmc_ma_bull_prior_only,223,223,96230.50,-44467.94,-45174.28,1,29.60,1.2414,2.1302,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open,968,968,58802.80,-32466.36,-37184.01,1,5.68,1.1901,1.5814,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl25_tp150_fixed,es_hourly_st_pmc_sl25_tp150_fixed,531,531,49101.85,-51144.02,-53358.55,1,15.63,1.0857,0.9202,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r,775,775,40252.55,-53562.81,-53828.23,1,26.45,1.0553,0.7478,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,ma_directional_prior,es_hourly_st_pmc_ma_directional_prior,323,323,23546.93,-68269.82,-69707.32,1,26.01,1.0388,0.3378,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,ma_directional_current,es_hourly_st_pmc_ma_directional_current,324,324,21032.93,-70783.82,-72221.32,1,25.93,1.0345,0.2912,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,ma_directional_prior_close_against,es_hourly_st_pmc_ma_directional_prior_close_against,769,769,13773.20,-55623.92,-59501.06,1,4.81,1.0571,0.2315,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed,434,434,13647.44,-63992.58,-67951.68,1,21.66,1.0197,0.2008,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed,458,458,8861.47,-68447.53,-72656.62,1,19.43,1.0135,0.1220,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,1446,723,10024.99,-114130.45,-115755.45,2,4.08,1.0197,0.0866,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open,804,804,-9969.15,-82238.05,-83675.55,1,27.11,0.9859,-0.1191,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,490,245,-29145.91,-134076.44,-136951.44,2,18.37,0.9698,-0.2128,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r,489,489,-21595.82,-78060.68,-82019.78,1,24.74,0.9711,-0.2633,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open,1441,1441,-11976.46,-39140.33,-39490.33,1,13.53,0.9671,-0.3033,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,base_1x_50sl_150tp,es_hourly_st_pmc_base_1x_50sl_150tp,383,383,-25373.26,-74224.41,-75661.91,1,24.54,0.9653,-0.3354,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only,254,254,-44414.26,-90935.40,-91222.90,1,23.62,0.9102,-0.4869,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,scaleout2_tp3r_runner6r,es_hourly_st_pmc_scaleout2_tp3r_runner6r,546,273,-83884.66,-165102.35,-167977.35,2,17.77,0.9213,-0.4994,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
es,ES,sl35_tp105_3r,es_hourly_st_pmc_sl35_tp105_3r,567,567,-47715.70,-67022.31,-71231.40,1,24.16,0.9378,-0.6699,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state
