strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-02 03:00:00-05:00,2015-01-02 16:15:00-05:00,1.2061899999999999,1.2031500000000002,1.0,session_end,0.0030399999999997096,302.49999999997095
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-05 03:00:00-05:00,2015-01-05 08:30:00-05:00,1.19616,1.19591,1.0,stack_break,0.00024999999999986144,23.499999999986144
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-05 10:45:00-05:00,2015-01-05 15:45:00-05:00,1.1935399999999998,1.19358,1.0,stack_break,-4.000000000026205e-05,-5.500000000026205
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-06 10:00:00-05:00,2015-01-06 16:15:00-05:00,1.1914099999999999,1.1919700000000002,1.0,session_end,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-07 03:00:00-05:00,2015-01-07 08:15:00-05:00,1.18698,1.1888,1.0,stack_break,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-07 09:00:00-05:00,2015-01-07 16:15:00-05:00,1.1864199999999998,1.18035,1.0,session_end,0.006069999999999798,605.4999999999798
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-08 03:00:00-05:00,2015-01-08 15:15:00-05:00,1.1821499999999998,1.17938,1.0,stack_break,0.002769999999999717,275.4999999999717
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-09 14:45:00-05:00,2015-01-09 16:00:00-05:00,1.17841,1.18344,1.0,stack_break,-0.00503000000000009,-504.500000000009
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-12 09:15:00-05:00,2015-01-12 15:00:00-05:00,1.18106,1.1825,1.0,stack_break,-0.0014400000000001079,-145.5000000000108
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-13 09:15:00-05:00,2015-01-13 16:15:00-05:00,1.1819199999999999,1.17819,1.0,session_end,0.003729999999999789,371.4999999999789
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-14 03:00:00-05:00,2015-01-14 03:30:00-05:00,1.1772699999999998,1.1778300000000002,1.0,stack_break,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-14 10:00:00-05:00,2015-01-14 13:45:00-05:00,1.1736199999999999,1.18002,1.0,stack_break,-0.006400000000000183,-641.5000000000183
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-15 03:00:00-05:00,2015-01-15 16:15:00-05:00,1.17786,1.1583700000000001,1.0,session_end,0.019489999999999785,1947.4999999999786
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-16 06:30:00-05:00,2015-01-16 07:00:00-05:00,1.16262,1.16406,1.0,stack_break,-0.0014400000000001079,-145.5000000000108
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-16 09:15:00-05:00,2015-01-16 16:15:00-05:00,1.1613799999999999,1.1497000000000002,1.0,session_end,0.01167999999999969,1166.499999999969
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-19 03:30:00-05:00,2015-01-19 07:15:00-05:00,1.15563,1.15676,1.0,stack_break,-0.0011300000000000754,-114.50000000000753
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-20 03:00:00-05:00,2015-01-20 08:15:00-05:00,1.1584899999999998,1.1591200000000002,1.0,stack_break,-0.0006300000000003525,-64.50000000003524
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-20 08:30:00-05:00,2015-01-20 08:45:00-05:00,1.1578799999999998,1.1588900000000002,1.0,stack_break,-0.0010100000000003995,-102.50000000003995
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-20 12:15:00-05:00,2015-01-20 14:00:00-05:00,1.15794,1.16006,1.0,stack_break,-0.002120000000000122,-213.50000000001216
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-20 15:30:00-05:00,2015-01-20 16:15:00-05:00,1.1581599999999999,1.15798,1.0,session_end,0.00017999999999984695,16.499999999984695
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-22 06:45:00-05:00,2015-01-22 09:15:00-05:00,1.15854,1.1609500000000001,1.0,stack_break,-0.0024100000000002453,-242.50000000002453
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-22 14:30:00-05:00,2015-01-22 16:15:00-05:00,1.1481,1.14249,1.0,session_end,0.005609999999999893,559.4999999999893
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-23 03:00:00-05:00,2015-01-23 15:45:00-05:00,1.13659,1.12711,1.0,stack_break,0.009479999999999933,946.4999999999933
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-26 03:00:00-05:00,2015-01-26 04:45:00-05:00,1.11607,1.1177100000000002,1.0,stack_break,-0.0016400000000003079,-165.50000000003078
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-27 03:00:00-05:00,2015-01-27 08:00:00-05:00,1.1244599999999998,1.1251900000000001,1.0,stack_break,-0.0007300000000003415,-74.50000000003415
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-28 03:45:00-05:00,2015-01-28 06:30:00-05:00,1.1336799999999998,1.1376000000000002,1.0,stack_break,-0.003920000000000368,-393.5000000000368
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-28 15:00:00-05:00,2015-01-28 16:15:00-05:00,1.13316,1.1344400000000001,1.0,session_end,-0.0012800000000001699,-129.500000000017
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-29 03:00:00-05:00,2015-01-29 07:30:00-05:00,1.1285699999999999,1.12986,1.0,stack_break,-0.0012900000000002354,-130.50000000002353
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-29 08:45:00-05:00,2015-01-29 09:00:00-05:00,1.12709,1.1294300000000002,1.0,stack_break,-0.002340000000000231,-235.50000000002308
ma3_ema9_21_50_15m_follow_pmc,short,2015-01-30 14:15:00-05:00,2015-01-30 16:15:00-05:00,1.13221,1.1286800000000001,1.0,session_end,0.003529999999999811,351.4999999999811
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-02 03:00:00-05:00,2015-02-02 06:15:00-05:00,1.13178,1.13055,1.0,stack_break,-0.0012300000000000644,-124.50000000000644
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-02 08:15:00-05:00,2015-02-02 13:15:00-05:00,1.1315600000000001,1.13154,1.0,stack_break,-2.0000000000131024e-05,-3.5000000000131024
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-02 15:15:00-05:00,2015-02-02 16:15:00-05:00,1.13504,1.13428,1.0,session_end,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-03 03:00:00-05:00,2015-02-03 04:00:00-05:00,1.1344100000000001,1.1334899999999999,1.0,stack_break,-0.000920000000000254,-93.5000000000254
ma3_ema9_21_50_15m_follow_pmc,long,2015-02-03 11:15:00-05:00,2015-02-03 16:15:00-05:00,1.1349200000000002,1.14459,1.0,session_end,0.009669999999999845,965.4999999999845
