strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-06 03:00:00-05:00,2015-01-06 08:45:00-05:00,1.1953600000000002,1.19268,1.0,stack_break,-0.0026800000000002377,-269.50000000002376
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-09 03:00:00-05:00,2015-01-09 07:30:00-05:00,1.18073,1.17986,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-09 09:30:00-05:00,2015-01-09 14:00:00-05:00,1.1809900000000002,1.1774799999999999,1.0,stack_break,-0.003510000000000346,-352.5000000000346
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-09 16:00:00-05:00,2015-01-09 16:15:00-05:00,1.18344,1.18319,1.0,session_end,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-12 03:00:00-05:00,2015-01-12 04:45:00-05:00,1.1855,1.18501,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-12 06:15:00-05:00,2015-01-12 08:00:00-05:00,1.18633,1.18536,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-13 03:00:00-05:00,2015-01-13 05:30:00-05:00,1.1844800000000002,1.18308,1.0,stack_break,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-13 08:00:00-05:00,2015-01-13 09:00:00-05:00,1.1847800000000002,1.1818499999999998,1.0,stack_break,-0.0029300000000003212,-294.5000000000321
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-14 06:00:00-05:00,2015-01-14 09:45:00-05:00,1.17896,1.17587,1.0,stack_break,-0.003090000000000037,-310.5000000000037
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-14 14:15:00-05:00,2015-01-14 16:15:00-05:00,1.18351,1.1791099999999999,1.0,session_end,-0.0044000000000001815,-441.50000000001813
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-19 08:00:00-05:00,2015-01-19 08:15:00-05:00,1.15701,1.1555799999999998,1.0,stack_break,-0.0014300000000002644,-144.50000000002643
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-19 08:30:00-05:00,2015-01-19 16:15:00-05:00,1.15724,1.1628299999999998,1.0,session_end,0.005589999999999762,557.4999999999761
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-20 11:00:00-05:00,2015-01-20 12:15:00-05:00,1.16113,1.15794,1.0,stack_break,-0.003190000000000026,-320.5000000000026
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-20 14:15:00-05:00,2015-01-20 15:00:00-05:00,1.1598600000000001,1.1584599999999998,1.0,stack_break,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-21 04:45:00-05:00,2015-01-21 08:30:00-05:00,1.1568100000000001,1.1560499999999998,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-21 09:30:00-05:00,2015-01-21 16:15:00-05:00,1.15751,1.1585299999999998,1.0,session_end,0.0010199999999997988,100.49999999997988
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-22 03:15:00-05:00,2015-01-22 03:30:00-05:00,1.1606800000000002,1.1602,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-22 04:15:00-05:00,2015-01-22 05:15:00-05:00,1.16076,1.1596899999999999,1.0,stack_break,-0.0010700000000001264,-108.50000000001265
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-22 09:45:00-05:00,2015-01-22 14:00:00-05:00,1.1625400000000001,1.15831,1.0,stack_break,-0.004230000000000178,-424.5000000000178
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-26 08:30:00-05:00,2015-01-26 16:15:00-05:00,1.1232000000000002,1.126,1.0,session_end,0.0027999999999996916,278.4999999999692
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-27 08:30:00-05:00,2015-01-27 16:15:00-05:00,1.12857,1.1393,1.0,session_end,0.010729999999999906,1071.4999999999907
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-28 06:45:00-05:00,2015-01-28 09:00:00-05:00,1.1374300000000002,1.1341999999999999,1.0,stack_break,-0.003230000000000288,-324.5000000000288
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-28 10:15:00-05:00,2015-01-28 13:30:00-05:00,1.1365900000000002,1.13441,1.0,stack_break,-0.002180000000000293,-219.50000000002927
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-29 11:30:00-05:00,2015-01-29 16:15:00-05:00,1.13009,1.1339199999999998,1.0,session_end,0.003829999999999778,381.49999999997783
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-30 03:00:00-05:00,2015-01-30 04:30:00-05:00,1.1326800000000001,1.1322699999999999,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-30 05:30:00-05:00,2015-01-30 10:00:00-05:00,1.13334,1.1311,1.0,stack_break,-0.0022400000000000198,-225.500000000002
ma3_ema9_21_50_15m_opposing_pmc,long,2015-01-30 11:15:00-05:00,2015-01-30 13:15:00-05:00,1.13549,1.12939,1.0,stack_break,-0.006100000000000216,-611.5000000000216
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-02 06:45:00-05:00,2015-02-02 08:15:00-05:00,1.1296599999999999,1.1315600000000001,1.0,stack_break,-0.0019000000000002348,-191.50000000002348
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-03 05:15:00-05:00,2015-02-03 07:45:00-05:00,1.13303,1.1342700000000001,1.0,stack_break,-0.0012400000000001299,-125.50000000001299
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-03 08:15:00-05:00,2015-02-03 09:00:00-05:00,1.1328699999999998,1.13412,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-03 09:15:00-05:00,2015-02-03 10:45:00-05:00,1.13133,1.1344200000000002,1.0,stack_break,-0.003090000000000259,-310.5000000000259
ma3_ema9_21_50_15m_opposing_pmc,short,2015-02-04 10:30:00-05:00,2015-02-04 16:15:00-05:00,1.14459,1.1426500000000002,1.0,session_end,0.0019399999999998307,192.49999999998306
