strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-02 08:30:00-05:00,2015-01-02 08:50:00-05:00,1.20653,1.2046999999999999,1.0,stack_break,-0.0018300000000002203,-184.50000000002203
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-05 07:35:00-05:00,2015-01-05 09:15:00-05:00,1.1953500000000001,1.1943899999999998,1.0,stack_break,-0.000960000000000294,-97.50000000002939
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-05 15:05:00-05:00,2015-01-05 16:05:00-05:00,1.19357,1.19328,1.0,session_end,-0.0002900000000001235,-30.50000000001235
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-06 03:00:00-05:00,2015-01-06 03:45:00-05:00,1.19493,1.19431,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-06 04:40:00-05:00,2015-01-06 07:40:00-05:00,1.1948,1.1954799999999999,1.0,stack_break,0.0006799999999997919,66.4999999999792
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-06 15:20:00-05:00,2015-01-06 16:05:00-05:00,1.19205,1.19187,1.0,session_end,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-07 05:20:00-05:00,2015-01-07 06:25:00-05:00,1.1878600000000001,1.1872699999999998,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-07 07:50:00-05:00,2015-01-07 08:45:00-05:00,1.1885800000000002,1.1868299999999998,1.0,stack_break,-0.0017500000000003624,-176.50000000003624
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-08 14:35:00-05:00,2015-01-08 16:05:00-05:00,1.17894,1.17953,1.0,session_end,0.0005899999999998684,57.49999999998684
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-09 03:00:00-05:00,2015-01-09 06:25:00-05:00,1.18073,1.1806999999999999,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-09 09:20:00-05:00,2015-01-09 11:50:00-05:00,1.1809900000000002,1.1808599999999998,1.0,stack_break,-0.00013000000000040757,-14.500000000040757
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-09 11:55:00-05:00,2015-01-09 12:05:00-05:00,1.1815200000000001,1.18099,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-09 12:10:00-05:00,2015-01-09 13:40:00-05:00,1.1814200000000001,1.17959,1.0,stack_break,-0.0018300000000002203,-184.50000000002203
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-09 15:45:00-05:00,2015-01-09 16:05:00-05:00,1.1825800000000002,1.18319,1.0,session_end,0.0006099999999997774,59.49999999997774
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-12 06:05:00-05:00,2015-01-12 07:15:00-05:00,1.18633,1.18539,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-12 14:10:00-05:00,2015-01-12 16:05:00-05:00,1.1820700000000002,1.18201,1.0,session_end,-6.000000000017103e-05,-7.500000000017103
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-13 03:00:00-05:00,2015-01-13 04:20:00-05:00,1.18453,1.1844599999999998,1.0,stack_break,-7.000000000023654e-05,-8.500000000023654
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-13 07:45:00-05:00,2015-01-13 08:35:00-05:00,1.1849,1.18335,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-14 03:10:00-05:00,2015-01-14 07:10:00-05:00,1.1779400000000002,1.17857,1.0,stack_break,0.0006299999999996864,61.49999999996864
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-14 07:20:00-05:00,2015-01-14 09:10:00-05:00,1.17941,1.17804,1.0,stack_break,-0.0013700000000000934,-138.50000000000932
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-14 13:35:00-05:00,2015-01-14 15:05:00-05:00,1.18002,1.178,1.0,stack_break,-0.002020000000000133,-203.50000000001327
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-15 03:40:00-05:00,2015-01-15 04:45:00-05:00,1.17877,1.17783,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-15 07:55:00-05:00,2015-01-15 08:20:00-05:00,1.1784700000000001,1.1764899999999998,1.0,stack_break,-0.001980000000000315,-199.5000000000315
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-16 03:00:00-05:00,2015-01-16 04:40:00-05:00,1.16304,1.16332,1.0,stack_break,0.00027999999999983594,26.499999999983594
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-16 06:55:00-05:00,2015-01-16 08:45:00-05:00,1.1641400000000002,1.1636,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-19 07:05:00-05:00,2015-01-19 08:10:00-05:00,1.15676,1.15577,1.0,stack_break,-0.0009900000000000464,-100.50000000000463
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-19 08:35:00-05:00,2015-01-19 11:10:00-05:00,1.157,1.1595099999999998,1.0,stack_break,0.00250999999999979,249.49999999997902
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-19 11:25:00-05:00,2015-01-19 11:35:00-05:00,1.16063,1.15933,1.0,stack_break,-0.0013000000000000789,-131.5000000000079
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-19 12:35:00-05:00,2015-01-19 16:05:00-05:00,1.1606800000000002,1.1628299999999998,1.0,session_end,0.002149999999999652,213.4999999999652
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-20 07:50:00-05:00,2015-01-20 08:50:00-05:00,1.15921,1.1577799999999998,1.0,stack_break,-0.0014300000000002644,-144.50000000002643
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-20 08:55:00-05:00,2015-01-20 09:00:00-05:00,1.15839,1.15774,1.0,stack_break,-0.0006500000000000394,-66.50000000000395
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-20 09:05:00-05:00,2015-01-20 09:10:00-05:00,1.15876,1.1578099999999998,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-20 09:25:00-05:00,2015-01-20 11:25:00-05:00,1.15884,1.15913,1.0,stack_break,0.00028999999999990145,27.499999999990145
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-20 13:50:00-05:00,2015-01-20 14:35:00-05:00,1.16006,1.1585699999999999,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-21 03:00:00-05:00,2015-01-21 04:55:00-05:00,1.15677,1.15621,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-21 05:55:00-05:00,2015-01-21 07:30:00-05:00,1.15717,1.1574099999999998,1.0,stack_break,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-21 09:20:00-05:00,2015-01-21 10:55:00-05:00,1.15751,1.15678,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-21 11:15:00-05:00,2015-01-21 15:45:00-05:00,1.15761,1.1599899999999999,1.0,stack_break,0.0023799999999998267,236.49999999998266
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-22 04:15:00-05:00,2015-01-22 04:55:00-05:00,1.1607900000000002,1.16017,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-22 08:45:00-05:00,2015-01-22 13:20:00-05:00,1.1599700000000002,1.1619199999999998,1.0,stack_break,0.0019499999999996742,193.49999999996743
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-23 03:00:00-05:00,2015-01-23 04:00:00-05:00,1.13629,1.13627,1.0,stack_break,-2.0000000000131024e-05,-3.5000000000131024
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-23 04:05:00-05:00,2015-01-23 04:20:00-05:00,1.13657,1.13625,1.0,stack_break,-0.000320000000000098,-33.5000000000098
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-23 08:25:00-05:00,2015-01-23 08:40:00-05:00,1.13484,1.1333799999999998,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-23 15:05:00-05:00,2015-01-23 16:05:00-05:00,1.12433,1.1251799999999998,1.0,session_end,0.0008499999999997954,83.49999999997954
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-26 04:10:00-05:00,2015-01-26 10:45:00-05:00,1.11802,1.12313,1.0,stack_break,0.005109999999999948,509.49999999999477
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-26 11:20:00-05:00,2015-01-26 11:30:00-05:00,1.1248200000000002,1.1234199999999999,1.0,stack_break,-0.00140000000000029,-141.500000000029
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-26 13:05:00-05:00,2015-01-26 16:05:00-05:00,1.12453,1.126,1.0,session_end,0.0014699999999998603,145.49999999998602
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-27 07:40:00-05:00,2015-01-27 10:40:00-05:00,1.12508,1.12902,1.0,stack_break,0.0039399999999998325,392.49999999998323
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-27 12:35:00-05:00,2015-01-27 16:05:00-05:00,1.1296000000000002,1.1393,1.0,session_end,0.00969999999999982,968.499999999982
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-28 06:10:00-05:00,2015-01-28 08:00:00-05:00,1.1361,1.13401,1.0,stack_break,-0.0020900000000001473,-210.50000000001472
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-28 10:05:00-05:00,2015-01-28 11:40:00-05:00,1.1365900000000002,1.13522,1.0,stack_break,-0.0013700000000003154,-138.50000000003155
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-28 11:50:00-05:00,2015-01-28 12:10:00-05:00,1.1362800000000002,1.1354,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-28 12:15:00-05:00,2015-01-28 12:55:00-05:00,1.1365500000000002,1.13581,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-29 06:55:00-05:00,2015-01-29 08:20:00-05:00,1.1285500000000002,1.1267299999999998,1.0,stack_break,-0.0018200000000003769,-183.5000000000377
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-29 08:55:00-05:00,2015-01-29 12:45:00-05:00,1.12986,1.13052,1.0,stack_break,0.0006599999999998829,64.49999999998829
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-29 13:25:00-05:00,2015-01-29 16:05:00-05:00,1.13168,1.1339199999999998,1.0,session_end,0.0022399999999997977,222.49999999997976
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-30 05:20:00-05:00,2015-01-30 07:05:00-05:00,1.13334,1.1330799999999999,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-30 08:00:00-05:00,2015-01-30 09:30:00-05:00,1.13399,1.1325999999999998,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_5m_opposing_pmc,long,2015-01-30 11:00:00-05:00,2015-01-30 12:35:00-05:00,1.1353900000000001,1.13356,1.0,stack_break,-0.0018300000000002203,-184.50000000002203
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-02 05:50:00-05:00,2015-02-02 07:40:00-05:00,1.13076,1.1307900000000002,1.0,stack_break,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-02 12:35:00-05:00,2015-02-02 14:40:00-05:00,1.1317499999999998,1.1321700000000001,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-03 03:35:00-05:00,2015-02-03 06:25:00-05:00,1.13388,1.13315,1.0,stack_break,0.0007299999999998974,71.49999999998974
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-03 06:30:00-05:00,2015-02-03 06:50:00-05:00,1.1328099999999999,1.13327,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-03 08:10:00-05:00,2015-02-03 08:45:00-05:00,1.13292,1.1343800000000002,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-03 09:05:00-05:00,2015-02-03 09:45:00-05:00,1.13133,1.1343500000000002,1.0,stack_break,-0.0030200000000002447,-303.50000000002444
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-04 03:00:00-05:00,2015-02-04 03:50:00-05:00,1.14614,1.14667,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-04 07:35:00-05:00,2015-02-04 07:50:00-05:00,1.14628,1.1475300000000002,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-04 08:20:00-05:00,2015-02-04 12:10:00-05:00,1.14604,1.14541,1.0,stack_break,0.0006299999999999084,61.49999999999084
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-04 13:25:00-05:00,2015-02-04 16:05:00-05:00,1.14478,1.1426500000000002,1.0,session_end,0.002129999999999743,211.4999999999743
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-05 05:50:00-05:00,2015-02-05 07:25:00-05:00,1.1340999999999999,1.1352900000000001,1.0,stack_break,-0.0011900000000002464,-120.50000000002464
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-06 03:00:00-05:00,2015-02-06 04:20:00-05:00,1.14637,1.1468900000000002,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-06 06:50:00-05:00,2015-02-06 09:25:00-05:00,1.14631,1.1466,1.0,stack_break,-0.0002900000000001235,-30.50000000001235
ma3_ema9_21_50_5m_opposing_pmc,short,2015-02-06 10:25:00-05:00,2015-02-06 12:15:00-05:00,1.1449399999999998,1.14491,1.0,stack_break,2.9999999999752447e-05,1.4999999999752447
