strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-02 03:00:00-05:00,2015-01-02 04:45:00-05:00,1.20608,1.2057399999999998,2.5,trail_stop,-0.0008500000000005725,-88.75000000005726
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-02 05:00:00-05:00,2015-01-02 08:15:00-05:00,1.2052539999999998,1.2058600000000002,2.5,trail_stop,-0.0015150000000008212,-155.25000000008214
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-02 08:30:00-05:00,2015-01-02 13:00:00-05:00,1.205174,1.20406,2.5,trail_stop,-0.0027850000000001485,-282.25000000001484
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-02 13:15:00-05:00,2015-01-02 16:15:00-05:00,1.2033839999999998,1.2031500000000002,2.5,session_end,0.0005849999999990585,54.74999999990585
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-05 03:00:00-05:00,2015-01-05 05:45:00-05:00,1.1953780000000003,1.19404,2.5,trail_stop,-0.0033450000000007085,-338.2500000000708
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-05 06:00:00-05:00,2015-01-05 07:30:00-05:00,1.193342,1.1960514643655182,2.5,trail_stop,-0.0067736609137958315,-681.1160913795832
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-05 07:45:00-05:00,2015-01-05 08:15:00-05:00,1.1949999999999998,1.1960514643655182,1.0,trail_stop,-0.0010514643655183953,-106.64643655183953
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-05 08:30:00-05:00,2015-01-05 08:45:00-05:00,1.1958099999999998,1.1972,0.5,trail_stop,-0.0006950000000001122,-70.25000000001123
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-05 09:00:00-05:00,2015-01-05 10:15:00-05:00,1.195794,1.1936535957443852,2.5,trail_stop,-0.005351010639036979,-538.851063903698
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-05 10:30:00-05:00,2015-01-05 10:45:00-05:00,1.19392,1.1935399999999998,0.5,trail_stop,-0.0001900000000001345,-19.75000000001345
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-05 11:00:00-05:00,2015-01-05 14:15:00-05:00,1.191706,1.193413805804564,2.5,trail_stop,-0.004269514511410222,-430.7014511410222
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-05 14:30:00-05:00,2015-01-05 15:00:00-05:00,1.1919899999999999,1.1922000000000001,1.0,trail_stop,-0.00021000000000026553,-22.500000000026553
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-05 15:15:00-05:00,2015-01-05 16:15:00-05:00,1.1931100000000001,1.19328,2.0,session_end,0.0003399999999995629,30.999999999956287
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-06 03:00:00-05:00,2015-01-06 08:00:00-05:00,1.1947040000000002,1.19536,2.5,trail_stop,0.0016399999999994197,160.24999999994196
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-06 08:15:00-05:00,2015-01-06 09:00:00-05:00,1.1936366666666665,1.1950011720488591,1.5,trail_stop,-0.0020467580732890234,-206.92580732890235
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-06 09:15:00-05:00,2015-01-06 15:15:00-05:00,1.19259,1.1924734296029533,2.5,trail_stop,0.0002914259926167784,25.392599261677837
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-06 15:30:00-05:00,2015-01-06 16:15:00-05:00,1.1914299999999998,1.1919700000000002,1.5,session_end,-0.0008100000000006435,-83.25000000006435
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-07 03:00:00-05:00,2015-01-07 07:30:00-05:00,1.187064,1.188349715890799,2.5,trail_stop,-0.0032142897269976656,-325.1789726997666
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-01-07 07:45:00-05:00,2015-01-07 08:00:00-05:00,1.18746,1.1885800000000002,0.5,trail_stop,-0.000560000000000116,-56.750000000011596
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-07 08:15:00-05:00,2015-01-07 10:00:00-05:00,1.187548,1.1859134964184521,2.5,trail_stop,-0.004086258953869826,-412.37589538698256
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-01-07 10:15:00-05:00,2015-01-07 10:30:00-05:00,1.18609,1.1863199999999998,0.5,trail_stop,0.00011499999999986521,10.749999999986521
