strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,short,2015-01-02 04:40:00-05:00,2015-01-02 06:40:00-05:00,1.2053729461255691,1.2058168840873593,1.0,trail_stop,-0.0004439379617902084,-45.89379617902084
st_break_5m_atr14x3_london_ny,long,2015-01-02 06:40:00-05:00,2015-01-02 06:45:00-05:00,1.2058168840873593,1.2056099999999998,1.0,trail_stop,-0.00020688408735947128,-22.188408735947128
st_break_5m_atr14x3_london_ny,long,2015-01-02 07:50:00-05:00,2015-01-02 08:40:00-05:00,1.2053704511109264,1.2049540082960986,1.0,trail_stop,-0.0004164428148278887,-43.14428148278887
st_break_5m_atr14x3_london_ny,short,2015-01-02 08:40:00-05:00,2015-01-02 15:15:00-05:00,1.2049540082960986,1.2030337998439244,1.0,trail_stop,0.0019202084521741103,190.52084521741102
st_break_5m_atr14x3_london_ny,long,2015-01-02 15:15:00-05:00,2015-01-02 15:20:00-05:00,1.2030337998439244,1.2017099999999998,1.0,trail_stop,-0.0013237998439246113,-133.87998439246113
st_break_5m_atr14x3_london_ny,long,2015-01-02 15:45:00-05:00,2015-01-02 15:50:00-05:00,1.2030337998439244,1.2026599999999998,1.0,trail_stop,-0.00037379984392460486,-38.879984392460486
st_break_5m_atr14x3_london_ny,long,2015-01-02 15:50:00-05:00,2015-01-02 15:55:00-05:00,1.2030337998439244,1.20281,1.0,trail_stop,-0.00022379984392451036,-23.879984392451036
st_break_5m_atr14x3_london_ny,long,2015-01-02 16:00:00-05:00,2015-01-02 16:05:00-05:00,1.2030337998439244,1.20305,1.0,session_end,1.620015607550762e-05,0.12001560755076213
st_break_5m_atr14x3_london_ny,short,2015-01-05 03:10:00-05:00,2015-01-05 06:15:00-05:00,1.1950961068240662,1.1939321475400644,1.0,trail_stop,0.0011639592840018143,114.89592840018142
st_break_5m_atr14x3_london_ny,long,2015-01-05 06:15:00-05:00,2015-01-05 06:20:00-05:00,1.1939321475400644,1.1936099999999998,1.0,trail_stop,-0.0003221475400645435,-33.71475400645435
st_break_5m_atr14x3_london_ny,long,2015-01-05 06:20:00-05:00,2015-01-05 06:25:00-05:00,1.1939321475400644,1.1936799999999999,1.0,trail_stop,-0.000252147540064529,-26.7147540064529
st_break_5m_atr14x3_london_ny,long,2015-01-05 06:50:00-05:00,2015-01-05 07:45:00-05:00,1.1939321475400644,1.19419309815087,1.0,trail_stop,0.0002609506108055548,24.59506108055548
