strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-02 03:00:00-05:00,2015-01-02 06:45:00-05:00,1.2058499999999999,1.20571,1.0,stack_break,0.00013999999999980695,12.499999999980695
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-02 07:10:00-05:00,2015-01-02 08:05:00-05:00,1.20413,1.2058600000000002,1.0,stack_break,-0.0017300000000002314,-174.50000000002314
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-02 08:55:00-05:00,2015-01-02 09:55:00-05:00,1.20467,1.2058300000000002,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-02 10:30:00-05:00,2015-01-02 11:10:00-05:00,1.20451,1.20551,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-02 12:15:00-05:00,2015-01-02 16:05:00-05:00,1.2045,1.2031500000000002,1.0,session_end,0.0013499999999997403,133.49999999997402
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-05 03:05:00-05:00,2015-01-05 07:00:00-05:00,1.19552,1.1945700000000001,1.0,stack_break,0.0009499999999997844,93.49999999997843
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-05 10:20:00-05:00,2015-01-05 13:35:00-05:00,1.1938199999999999,1.1921700000000002,1.0,stack_break,0.0016499999999997073,163.49999999997073
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-06 08:15:00-05:00,2015-01-06 13:10:00-05:00,1.19343,1.1911,1.0,stack_break,0.0023299999999999432,231.49999999999432
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-06 14:20:00-05:00,2015-01-06 15:05:00-05:00,1.18945,1.1917000000000002,1.0,stack_break,-0.0022500000000003073,-226.50000000003072
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-07 03:00:00-05:00,2015-01-07 03:55:00-05:00,1.1871299999999998,1.1876600000000002,1.0,stack_break,-0.0005300000000003635,-54.50000000003635
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-07 06:30:00-05:00,2015-01-07 07:30:00-05:00,1.1869999999999998,1.18846,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-07 08:55:00-05:00,2015-01-07 16:05:00-05:00,1.18623,1.18035,1.0,session_end,0.005879999999999885,586.4999999999885
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-08 03:00:00-05:00,2015-01-08 03:55:00-05:00,1.1821799999999998,1.18304,1.0,stack_break,-0.000860000000000305,-87.5000000000305
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-08 05:05:00-05:00,2015-01-08 13:10:00-05:00,1.18227,1.1771,1.0,stack_break,0.005169999999999897,515.4999999999897
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-08 13:20:00-05:00,2015-01-08 13:35:00-05:00,1.1766599999999998,1.1774200000000001,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-09 07:00:00-05:00,2015-01-09 08:25:00-05:00,1.1796399999999998,1.18042,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-09 13:45:00-05:00,2015-01-09 15:20:00-05:00,1.1784199999999998,1.1806,1.0,stack_break,-0.002180000000000293,-219.50000000002927
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-12 03:00:00-05:00,2015-01-12 03:40:00-05:00,1.1847899999999998,1.1861700000000002,1.0,stack_break,-0.001380000000000381,-139.50000000003809
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-12 04:15:00-05:00,2015-01-12 05:30:00-05:00,1.1854399999999998,1.18584,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-12 07:40:00-05:00,2015-01-12 13:25:00-05:00,1.1851699999999998,1.18097,1.0,stack_break,0.0041999999999997595,418.49999999997596
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-13 05:10:00-05:00,2015-01-13 07:10:00-05:00,1.1835,1.18399,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-13 08:45:00-05:00,2015-01-13 15:40:00-05:00,1.1823899999999998,1.17761,1.0,stack_break,0.004779999999999784,476.49999999997846
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-14 09:35:00-05:00,2015-01-14 12:20:00-05:00,1.17587,1.1759700000000002,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-14 12:35:00-05:00,2015-01-14 13:05:00-05:00,1.17458,1.1757300000000002,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-15 04:55:00-05:00,2015-01-15 07:15:00-05:00,1.1776799999999998,1.17728,1.0,stack_break,0.0003999999999997339,38.49999999997339
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-15 08:25:00-05:00,2015-01-15 12:50:00-05:00,1.1767699999999999,1.1714900000000001,1.0,stack_break,0.005279999999999729,526.4999999999729
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-15 13:35:00-05:00,2015-01-15 16:05:00-05:00,1.1697199999999999,1.1583700000000001,1.0,session_end,0.01134999999999975,1133.499999999975
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-16 06:00:00-05:00,2015-01-16 06:50:00-05:00,1.1627599999999998,1.16406,1.0,stack_break,-0.001300000000000301,-131.5000000000301
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-16 09:00:00-05:00,2015-01-16 13:35:00-05:00,1.1617799999999998,1.1603,1.0,stack_break,0.0014799999999997038,146.49999999997038
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-16 13:45:00-05:00,2015-01-16 16:05:00-05:00,1.1587599999999998,1.1497000000000002,1.0,session_end,0.009059999999999624,904.4999999999624
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-19 03:00:00-05:00,2015-01-19 06:05:00-05:00,1.15591,1.1562400000000002,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-19 06:30:00-05:00,2015-01-19 06:55:00-05:00,1.1553399999999998,1.1561000000000001,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-20 03:00:00-05:00,2015-01-20 06:00:00-05:00,1.1583299999999999,1.1584100000000002,1.0,stack_break,-8.000000000030205e-05,-9.500000000030205
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-20 06:20:00-05:00,2015-01-20 07:25:00-05:00,1.15712,1.15819,1.0,stack_break,-0.0010700000000001264,-108.50000000001265
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-20 12:00:00-05:00,2015-01-20 13:35:00-05:00,1.15818,1.159,1.0,stack_break,-0.0008200000000000429,-83.50000000000429
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-20 14:45:00-05:00,2015-01-20 16:05:00-05:00,1.1584699999999999,1.15798,1.0,session_end,0.0004899999999998794,47.49999999998794
ma3_ema9_21_50_5m_follow_pmc,short,2015-01-21 08:05:00-05:00,2015-01-21 08:55:00-05:00,1.15547,1.1572300000000002,1.0,stack_break,-0.0017600000000002058,-177.50000000002058
