strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,long,2015-01-02 06:12:00-05:00,2015-01-02 06:15:00-05:00,1.2055331178845696,1.20543,1.0,trail_stop,-0.00010311788456962567,-11.811788456962567
st_break_3m_atr14x3_london_ny,long,2015-01-02 06:15:00-05:00,2015-01-02 06:18:00-05:00,1.2055331178845696,1.2053099999999999,1.0,trail_stop,-0.00022311788456974568,-23.81178845697457
st_break_3m_atr14x3_london_ny,long,2015-01-02 06:21:00-05:00,2015-01-02 06:24:00-05:00,1.2055331178845696,1.2051999999999998,1.0,trail_stop,-0.0003331178845698002,-34.81178845698002
st_break_3m_atr14x3_london_ny,long,2015-01-02 06:33:00-05:00,2015-01-02 06:36:00-05:00,1.2055331178845696,1.20542,1.0,trail_stop,-0.00011311788456969118,-12.811788456969118
st_break_3m_atr14x3_london_ny,long,2015-01-02 06:39:00-05:00,2015-01-02 07:03:00-05:00,1.2055331178845696,1.20512,1.0,trail_stop,-0.00041311788456965814,-42.811788456965814
st_break_3m_atr14x3_london_ny,short,2015-01-02 07:03:00-05:00,2015-01-02 07:48:00-05:00,1.2050780642944983,1.2047,1.0,trail_stop,0.00037806429449815937,36.30642944981594
st_break_3m_atr14x3_london_ny,long,2015-01-02 07:48:00-05:00,2015-01-02 08:36:00-05:00,1.2052012462673556,1.20536,1.0,trail_stop,0.00015875373264440107,14.375373264440107
st_break_3m_atr14x3_london_ny,short,2015-01-02 08:36:00-05:00,2015-01-02 09:51:00-05:00,1.205230105359807,1.2059276131010663,1.0,trail_stop,-0.0006975077412594288,-71.25077412594288
st_break_3m_atr14x3_london_ny,long,2015-01-02 09:51:00-05:00,2015-01-02 09:54:00-05:00,1.2059276131010663,1.2057,1.0,trail_stop,-0.00022761310106633736,-24.261310106633736
st_break_3m_atr14x3_london_ny,long,2015-01-02 09:54:00-05:00,2015-01-02 09:57:00-05:00,1.2059276131010663,1.2057,1.0,trail_stop,-0.00022761310106633736,-24.261310106633736
st_break_3m_atr14x3_london_ny,long,2015-01-02 10:00:00-05:00,2015-01-02 10:03:00-05:00,1.2059276131010663,1.2055399999999998,1.0,trail_stop,-0.0003876131010664974,-40.26131010664974
st_break_3m_atr14x3_london_ny,long,2015-01-02 11:39:00-05:00,2015-01-02 11:48:00-05:00,1.205681607935088,1.2045046918083522,1.0,trail_stop,-0.0011769161267358719,-119.19161267358719
st_break_3m_atr14x3_london_ny,short,2015-01-02 11:48:00-05:00,2015-01-02 11:51:00-05:00,1.2045046918083522,1.2046100000000002,1.0,trail_stop,-0.00010530819164800143,-12.030819164800143
st_break_3m_atr14x3_london_ny,short,2015-01-02 11:51:00-05:00,2015-01-02 11:54:00-05:00,1.2045046918083522,1.2049,1.0,trail_stop,-0.0003953081916479029,-41.03081916479029
st_break_3m_atr14x3_london_ny,short,2015-01-02 12:03:00-05:00,2015-01-02 12:06:00-05:00,1.2045046918083522,1.2046046918083524,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_3m_atr14x3_london_ny,short,2015-01-02 12:06:00-05:00,2015-01-02 12:09:00-05:00,1.2045046918083522,1.20514,1.0,trail_stop,-0.0006353081916479209,-65.03081916479209
st_break_3m_atr14x3_london_ny,short,2015-01-02 12:12:00-05:00,2015-01-02 15:00:00-05:00,1.2045046918083522,1.2016600000000002,1.0,trail_stop,0.0028446918083520067,282.9691808352007
st_break_3m_atr14x3_london_ny,long,2015-01-02 15:00:00-05:00,2015-01-02 16:03:00-05:00,1.2024344078784575,1.20305,1.0,session_end,0.0006155921215424964,60.05921215424964
st_break_3m_atr14x3_london_ny,long,2015-01-05 05:57:00-05:00,2015-01-05 07:45:00-05:00,1.1935051013638878,1.1945677165191755,1.0,trail_stop,0.001062615155287716,104.76151552877161
st_break_3m_atr14x3_london_ny,short,2015-01-05 07:45:00-05:00,2015-01-05 07:48:00-05:00,1.1945677165191755,1.1948500000000002,1.0,trail_stop,-0.00028228348082470767,-29.728348082470767
st_break_3m_atr14x3_london_ny,short,2015-01-05 09:00:00-05:00,2015-01-05 12:09:00-05:00,1.1954988418982546,1.19155,1.0,trail_stop,0.003948841898254507,393.3841898254507
st_break_3m_atr14x3_london_ny,long,2015-01-05 12:09:00-05:00,2015-01-05 12:36:00-05:00,1.1918713122240667,1.1901899999999999,1.0,trail_stop,-0.0016813122240668665,-169.63122240668665
st_break_3m_atr14x3_london_ny,short,2015-01-05 12:36:00-05:00,2015-01-05 13:09:00-05:00,1.1901316637581447,1.1906,1.0,trail_stop,-0.0004683362418553827,-48.33362418553827
st_break_3m_atr14x3_london_ny,long,2015-01-05 13:09:00-05:00,2015-01-05 14:00:00-05:00,1.1907839305471761,1.19153,1.0,trail_stop,0.0007460694528238498,73.10694528238498
st_break_3m_atr14x3_london_ny,short,2015-01-05 14:00:00-05:00,2015-01-05 14:09:00-05:00,1.19113813353823,1.19168,1.0,trail_stop,-0.0005418664617700131,-55.68664617700131
st_break_3m_atr14x3_london_ny,long,2015-01-05 14:09:00-05:00,2015-01-05 14:24:00-05:00,1.1926663203025971,1.1914223539705517,1.0,trail_stop,-0.0012439663320453764,-125.89663320453764
st_break_3m_atr14x3_london_ny,short,2015-01-05 14:24:00-05:00,2015-01-05 14:27:00-05:00,1.1914223539705517,1.1916000000000002,1.0,trail_stop,-0.00017764602944847496,-19.264602944847496
st_break_3m_atr14x3_london_ny,short,2015-01-05 14:27:00-05:00,2015-01-05 14:51:00-05:00,1.1914223539705517,1.19235,1.0,trail_stop,-0.0009276460294482813,-94.26460294482814
st_break_3m_atr14x3_london_ny,long,2015-01-05 14:51:00-05:00,2015-01-05 15:42:00-05:00,1.1930367891345606,1.19234,1.0,trail_stop,-0.0006967891345606159,-71.1789134560616
st_break_3m_atr14x3_london_ny,short,2015-01-05 15:42:00-05:00,2015-01-05 16:00:00-05:00,1.1921449411461313,1.1937203849334899,1.0,trail_stop,-0.0015754437873585214,-159.04437873585215
st_break_3m_atr14x3_london_ny,long,2015-01-05 16:00:00-05:00,2015-01-05 16:03:00-05:00,1.1937203849334899,1.19328,1.0,session_end,-0.0004403849334899679,-45.53849334899679
st_break_3m_atr14x3_london_ny,long,2015-01-06 04:24:00-05:00,2015-01-06 04:27:00-05:00,1.1948083827866478,1.19431,1.0,trail_stop,-0.0004983827866478219,-51.33827866478219
st_break_3m_atr14x3_london_ny,long,2015-01-06 04:33:00-05:00,2015-01-06 04:36:00-05:00,1.1948083827866478,1.19468,1.0,trail_stop,-0.00012838278664784042,-14.338278664784042
st_break_3m_atr14x3_london_ny,long,2015-01-06 04:36:00-05:00,2015-01-06 04:39:00-05:00,1.1948083827866478,1.19467,1.0,trail_stop,-0.00013838278664790593,-15.338278664790593
st_break_3m_atr14x3_london_ny,long,2015-01-06 04:39:00-05:00,2015-01-06 06:57:00-05:00,1.1948083827866478,1.1959325501310611,1.0,trail_stop,0.0011241673444133404,110.91673444133404
st_break_3m_atr14x3_london_ny,short,2015-01-06 06:57:00-05:00,2015-01-06 07:00:00-05:00,1.1959325501310611,1.1961600000000001,1.0,trail_stop,-0.00022744986893896701,-24.2449868938967
st_break_3m_atr14x3_london_ny,short,2015-01-06 07:00:00-05:00,2015-01-06 07:03:00-05:00,1.1959325501310611,1.1961600000000001,1.0,trail_stop,-0.00022744986893896701,-24.2449868938967
st_break_3m_atr14x3_london_ny,short,2015-01-06 07:06:00-05:00,2015-01-06 07:09:00-05:00,1.1959325501310611,1.1961600000000001,1.0,trail_stop,-0.00022744986893896701,-24.2449868938967
st_break_3m_atr14x3_london_ny,short,2015-01-06 07:09:00-05:00,2015-01-06 07:12:00-05:00,1.1959325501310611,1.1960600000000001,1.0,trail_stop,-0.00012744986893897803,-14.244986893897803
st_break_3m_atr14x3_london_ny,short,2015-01-06 07:15:00-05:00,2015-01-06 08:51:00-05:00,1.1959325501310611,1.19303,1.0,trail_stop,0.00290255013106111,288.755013106111
st_break_3m_atr14x3_london_ny,long,2015-01-06 08:51:00-05:00,2015-01-06 09:21:00-05:00,1.1937105636124887,1.19342,1.0,trail_stop,-0.00029056361248880336,-30.556361248880336
st_break_3m_atr14x3_london_ny,short,2015-01-06 09:21:00-05:00,2015-01-06 11:06:00-05:00,1.1929671862179743,1.19063,1.0,trail_stop,0.0023371862179741854,232.21862179741854
st_break_3m_atr14x3_london_ny,long,2015-01-06 11:06:00-05:00,2015-01-06 11:15:00-05:00,1.1913463390828036,1.1900042777095774,1.0,trail_stop,-0.0013420613732262332,-135.7061373226233
st_break_3m_atr14x3_london_ny,short,2015-01-06 11:15:00-05:00,2015-01-06 12:57:00-05:00,1.1900042777095774,1.19033,1.0,trail_stop,-0.00032572229042271417,-34.07222904227142
st_break_3m_atr14x3_london_ny,long,2015-01-06 12:57:00-05:00,2015-01-06 13:27:00-05:00,1.1905042251279365,1.1896715517680023,1.0,trail_stop,-0.0008326733599341996,-84.76733599341995
st_break_3m_atr14x3_london_ny,short,2015-01-06 13:27:00-05:00,2015-01-06 13:30:00-05:00,1.1896715517680023,1.1898600000000001,1.0,trail_stop,-0.00018844823199781757,-20.344823199781757
st_break_3m_atr14x3_london_ny,short,2015-01-06 13:42:00-05:00,2015-01-06 13:45:00-05:00,1.1896715517680023,1.1898900000000001,1.0,trail_stop,-0.00021844823199779206,-23.344823199779206
st_break_3m_atr14x3_london_ny,short,2015-01-06 13:45:00-05:00,2015-01-06 13:48:00-05:00,1.1896715517680023,1.18998,1.0,trail_stop,-0.00030844823199771554,-32.344823199771554
st_break_3m_atr14x3_london_ny,short,2015-01-06 14:12:00-05:00,2015-01-06 15:00:00-05:00,1.1896715517680023,1.1903700000000002,1.0,trail_stop,-0.000698448231997828,-71.34482319978281
st_break_3m_atr14x3_london_ny,long,2015-01-06 15:00:00-05:00,2015-01-06 15:27:00-05:00,1.1909195000541966,1.1911399999999999,1.0,trail_stop,0.00022049994580330967,20.549994580330967
st_break_3m_atr14x3_london_ny,short,2015-01-06 15:27:00-05:00,2015-01-06 16:03:00-05:00,1.190853146296416,1.1919700000000002,1.0,session_end,-0.0011168537035841641,-113.1853703584164
