open,high,low,close,volume,symbol,time,date
1064.0,1065.5,1056.5,1061.25,35980,ESM0,2010-06-06 16:00:00-04:00,2010-06-06
1061.25,1062.5,1052.0,1057.0,54074,ESM0,2010-06-06 20:00:00-04:00,2010-06-06
1056.75,1064.0,1056.25,1059.25,73186,ESM0,2010-06-07 00:00:00-04:00,2010-06-07
1059.0,1069.75,1058.0,1067.75,121267,ESM0,2010-06-07 04:00:00-04:00,2010-06-07
1067.5,1070.75,1057.5,1065.0,1003056,ESM0,2010-06-07 08:00:00-04:00,2010-06-07
1065.0,1068.75,1048.75,1049.75,927006,ESM0,2010-06-07 12:00:00-04:00,2010-06-07
1049.75,1052.0,1047.0,1051.5,139404,ESM0,2010-06-07 16:00:00-04:00,2010-06-07
1051.5,1057.0,1051.0,1056.5,40063,ESM0,2010-06-07 20:00:00-04:00,2010-06-07
1056.25,1061.0,1054.0,1056.25,78278,ESM0,2010-06-08 00:00:00-04:00,2010-06-08
1056.5,1057.5,1045.5,1051.25,180567,ESM0,2010-06-08 04:00:00-04:00,2010-06-08
1051.25,1058.0,1041.25,1055.5,1526849,ESM0,2010-06-08 08:00:00-04:00,2010-06-08
1055.5,1063.25,1043.0,1060.5,1354873,ESM0,2010-06-08 12:00:00-04:00,2010-06-08
1060.5,1061.25,1058.25,1058.75,126523,ESM0,2010-06-08 16:00:00-04:00,2010-06-08
1058.75,1059.0,1052.25,1055.5,34576,ESM0,2010-06-08 20:00:00-04:00,2010-06-08
1055.75,1063.75,1054.0,1060.75,61768,ESM0,2010-06-09 00:00:00-04:00,2010-06-09
1060.5,1066.0,1053.5,1065.5,143763,ESM0,2010-06-09 04:00:00-04:00,2010-06-09
1065.75,1077.75,1063.0,1074.75,1126614,ESM0,2010-06-09 08:00:00-04:00,2010-06-09
1074.75,1076.25,1051.25,1054.75,1210741,ESM0,2010-06-09 12:00:00-04:00,2010-06-09
1054.75,1056.5,1052.25,1055.25,113890,ESM0,2010-06-09 16:00:00-04:00,2010-06-09
1055.25,1059.75,1052.5,1058.5,27017,ESM0,2010-06-09 20:00:00-04:00,2010-06-09
1058.5,1064.5,1058.0,1061.0,79265,ESM0,2010-06-10 00:00:00-04:00,2010-06-10
1060.75,1069.5,1060.0,1064.75,143213,ESM0,2010-06-10 04:00:00-04:00,2010-06-10
1064.5,1083.25,1062.5,1077.5,865960,ESM0,2010-06-10 08:00:00-04:00,2010-06-10
1077.75,1087.75,1071.75,1086.75,597889,ESM0,2010-06-10 12:00:00-04:00,2010-06-10
1086.75,1087.0,1083.0,1084.5,85443,ESM0,2010-06-10 16:00:00-04:00,2010-06-10
1084.75,1084.75,1081.5,1082.5,10056,ESM0,2010-06-10 20:00:00-04:00,2010-06-10
1078.0,1081.75,1077.25,1077.5,27552,ESU0,2010-06-11 00:00:00-04:00,2010-06-11
1077.75,1083.0,1077.5,1080.0,61521,ESU0,2010-06-11 04:00:00-04:00,2010-06-11
1080.0,1084.5,1070.25,1080.25,984004,ESU0,2010-06-11 08:00:00-04:00,2010-06-11
1080.5,1088.25,1075.5,1087.0,622956,ESU0,2010-06-11 12:00:00-04:00,2010-06-11
1087.0,1087.25,1084.5,1085.0,75484,ESU0,2010-06-11 16:00:00-04:00,2010-06-11
1087.5,1091.5,1085.75,1090.75,12699,ESU0,2010-06-13 16:00:00-04:00,2010-06-13
1091.0,1091.0,1088.5,1089.75,12245,ESU0,2010-06-13 20:00:00-04:00,2010-06-13
1089.75,1092.25,1088.0,1090.5,41232,ESU0,2010-06-14 00:00:00-04:00,2010-06-14
1090.75,1096.25,1089.5,1094.0,78882,ESU0,2010-06-14 04:00:00-04:00,2010-06-14
1093.75,1101.75,1091.5,1098.0,831830,ESU0,2010-06-14 08:00:00-04:00,2010-06-14
1098.0,1099.75,1084.25,1085.5,885869,ESU0,2010-06-14 12:00:00-04:00,2010-06-14
1085.75,1087.25,1085.0,1085.75,74212,ESU0,2010-06-14 16:00:00-04:00,2010-06-14
1085.75,1090.25,1085.25,1089.5,20154,ESU0,2010-06-14 20:00:00-04:00,2010-06-14
1089.5,1090.25,1084.25,1088.25,62301,ESU0,2010-06-15 00:00:00-04:00,2010-06-15
1088.25,1095.0,1087.75,1093.0,143218,ESU0,2010-06-15 04:00:00-04:00,2010-06-15
1092.75,1100.25,1090.25,1099.25,958946,ESU0,2010-06-15 08:00:00-04:00,2010-06-15
1099.25,1111.5,1098.0,1110.25,911289,ESU0,2010-06-15 12:00:00-04:00,2010-06-15
1110.25,1110.5,1106.5,1107.25,141959,ESU0,2010-06-15 16:00:00-04:00,2010-06-15
1107.25,1108.25,1106.25,1107.75,10526,ESU0,2010-06-15 20:00:00-04:00,2010-06-15
1108.0,1108.5,1103.75,1104.75,54992,ESU0,2010-06-16 00:00:00-04:00,2010-06-16
1105.0,1106.75,1102.0,1103.25,121510,ESU0,2010-06-16 04:00:00-04:00,2010-06-16
1103.5,1110.75,1100.0,1109.5,1031916,ESU0,2010-06-16 08:00:00-04:00,2010-06-16
1109.5,1114.75,1105.5,1109.75,831724,ESU0,2010-06-16 12:00:00-04:00,2010-06-16
1109.75,1111.5,1106.25,1106.5,97379,ESU0,2010-06-16 16:00:00-04:00,2010-06-16
1106.5,1108.0,1104.5,1104.75,17580,ESU0,2010-06-16 20:00:00-04:00,2010-06-16
1104.75,1107.0,1103.5,1105.25,53977,ESU0,2010-06-17 00:00:00-04:00,2010-06-17
1105.25,1115.5,1104.75,1114.5,117580,ESU0,2010-06-17 04:00:00-04:00,2010-06-17
1114.25,1117.5,1100.75,1107.0,1178522,ESU0,2010-06-17 08:00:00-04:00,2010-06-17
1107.0,1112.5,1102.0,1111.5,943401,ESU0,2010-06-17 12:00:00-04:00,2010-06-17
1111.5,1112.5,1110.25,1110.75,104892,ESU0,2010-06-17 16:00:00-04:00,2010-06-17
1110.5,1112.5,1109.25,1112.25,13589,ESU0,2010-06-17 20:00:00-04:00,2010-06-17
1112.5,1112.75,1109.0,1111.0,36118,ESU0,2010-06-18 00:00:00-04:00,2010-06-18
1111.0,1113.75,1108.25,1110.75,94374,ESU0,2010-06-18 04:00:00-04:00,2010-06-18
1110.75,1116.75,1109.0,1112.75,882641,ESU0,2010-06-18 08:00:00-04:00,2010-06-18
1112.75,1114.75,1110.0,1112.25,464404,ESU0,2010-06-18 12:00:00-04:00,2010-06-18
1112.5,1112.75,1110.0,1110.25,93283,ESU0,2010-06-18 16:00:00-04:00,2010-06-18
1116.0,1127.5,1115.5,1124.25,33521,ESU0,2010-06-20 16:00:00-04:00,2010-06-20
1124.5,1127.0,1116.25,1123.5,63252,ESU0,2010-06-20 20:00:00-04:00,2010-06-20
1123.75,1129.5,1122.5,1126.5,67749,ESU0,2010-06-21 00:00:00-04:00,2010-06-21
1126.5,1128.25,1124.75,1125.75,78272,ESU0,2010-06-21 04:00:00-04:00,2010-06-21
1125.75,1127.5,1120.0,1121.0,768564,ESU0,2010-06-21 08:00:00-04:00,2010-06-21
1121.25,1121.75,1103.25,1109.0,1050838,ESU0,2010-06-21 12:00:00-04:00,2010-06-21
1109.0,1112.0,1109.0,1111.5,110186,ESU0,2010-06-21 16:00:00-04:00,2010-06-21
1111.25,1117.0,1110.5,1111.25,46097,ESU0,2010-06-21 20:00:00-04:00,2010-06-21
1111.25,1113.0,1108.0,1111.75,61052,ESU0,2010-06-22 00:00:00-04:00,2010-06-22
1112.0,1112.75,1103.5,1106.75,123075,ESU0,2010-06-22 04:00:00-04:00,2010-06-22
1106.5,1114.5,1104.5,1110.0,903124,ESU0,2010-06-22 08:00:00-04:00,2010-06-22
1110.0,1110.75,1089.5,1091.5,1059234,ESU0,2010-06-22 12:00:00-04:00,2010-06-22
1091.25,1093.5,1089.5,1092.25,96680,ESU0,2010-06-22 16:00:00-04:00,2010-06-22
1092.0,1095.0,1092.0,1093.75,22377,ESU0,2010-06-22 20:00:00-04:00,2010-06-22
1093.75,1095.75,1091.5,1095.0,55667,ESU0,2010-06-23 00:00:00-04:00,2010-06-23
1095.0,1097.75,1094.25,1095.25,88579,ESU0,2010-06-23 04:00:00-04:00,2010-06-23
1095.0,1097.5,1080.25,1083.75,1007273,ESU0,2010-06-23 08:00:00-04:00,2010-06-23
1084.0,1095.75,1082.75,1087.5,969359,ESU0,2010-06-23 12:00:00-04:00,2010-06-23
1087.75,1088.0,1084.5,1086.5,86522,ESU0,2010-06-23 16:00:00-04:00,2010-06-23
1086.5,1089.75,1085.75,1089.5,17784,ESU0,2010-06-23 20:00:00-04:00,2010-06-23
1089.75,1091.0,1080.75,1081.75,69002,ESU0,2010-06-24 00:00:00-04:00,2010-06-24
1081.75,1082.5,1077.0,1079.25,118102,ESU0,2010-06-24 04:00:00-04:00,2010-06-24
1079.25,1084.0,1069.5,1074.75,1133881,ESU0,2010-06-24 08:00:00-04:00,2010-06-24
1074.75,1081.75,1066.5,1069.75,1095926,ESU0,2010-06-24 12:00:00-04:00,2010-06-24
1069.5,1073.5,1069.25,1073.0,122638,ESU0,2010-06-24 16:00:00-04:00,2010-06-24
1073.0,1075.0,1070.5,1072.0,25106,ESU0,2010-06-24 20:00:00-04:00,2010-06-24
1072.0,1075.75,1070.5,1073.75,55197,ESU0,2010-06-25 00:00:00-04:00,2010-06-25
1073.75,1075.25,1065.25,1074.25,148237,ESU0,2010-06-25 04:00:00-04:00,2010-06-25
1074.25,1074.5,1062.75,1069.0,1037513,ESU0,2010-06-25 08:00:00-04:00,2010-06-25
1068.75,1079.5,1067.5,1074.25,1005320,ESU0,2010-06-25 12:00:00-04:00,2010-06-25
1074.25,1075.0,1070.75,1074.75,154232,ESU0,2010-06-25 16:00:00-04:00,2010-06-25
1074.25,1077.5,1074.25,1075.5,10972,ESU0,2010-06-27 16:00:00-04:00,2010-06-27
1075.25,1078.5,1073.25,1076.75,24325,ESU0,2010-06-27 20:00:00-04:00,2010-06-27
1076.5,1077.5,1072.0,1074.5,53143,ESU0,2010-06-28 00:00:00-04:00,2010-06-28
1074.5,1079.75,1073.25,1078.25,87756,ESU0,2010-06-28 04:00:00-04:00,2010-06-28
1078.0,1078.5,1066.5,1075.25,833197,ESU0,2010-06-28 08:00:00-04:00,2010-06-28
1075.25,1076.5,1069.75,1070.0,599786,ESU0,2010-06-28 12:00:00-04:00,2010-06-28
1070.0,1072.5,1069.0,1072.0,89262,ESU0,2010-06-28 16:00:00-04:00,2010-06-28
1071.75,1074.75,1067.5,1067.5,26012,ESU0,2010-06-28 20:00:00-04:00,2010-06-28
1067.5,1069.0,1056.75,1057.75,90955,ESU0,2010-06-29 00:00:00-04:00,2010-06-29
1057.75,1059.5,1055.0,1057.5,129242,ESU0,2010-06-29 04:00:00-04:00,2010-06-29
1057.5,1058.75,1037.5,1041.5,1313337,ESU0,2010-06-29 08:00:00-04:00,2010-06-29
1041.75,1044.5,1030.25,1037.0,1386982,ESU0,2010-06-29 12:00:00-04:00,2010-06-29
1037.0,1037.5,1032.75,1035.75,163646,ESU0,2010-06-29 16:00:00-04:00,2010-06-29
1035.5,1040.0,1033.5,1038.75,34754,ESU0,2010-06-29 20:00:00-04:00,2010-06-29
1039.0,1041.75,1037.25,1041.5,57550,ESU0,2010-06-30 00:00:00-04:00,2010-06-30
1041.75,1044.5,1037.5,1041.5,130922,ESU0,2010-06-30 04:00:00-04:00,2010-06-30
1041.25,1043.75,1033.25,1041.75,1057076,ESU0,2010-06-30 08:00:00-04:00,2010-06-30
1041.75,1042.75,1023.5,1026.0,1128434,ESU0,2010-06-30 12:00:00-04:00,2010-06-30
1026.0,1026.25,1022.75,1026.25,213724,ESU0,2010-06-30 16:00:00-04:00,2010-06-30
1026.25,1027.75,1016.0,1019.25,47864,ESU0,2010-06-30 20:00:00-04:00,2010-06-30
1019.25,1024.5,1018.25,1021.75,68814,ESU0,2010-07-01 00:00:00-04:00,2010-07-01
1021.75,1027.75,1020.5,1023.25,136074,ESU0,2010-07-01 04:00:00-04:00,2010-07-01
1023.5,1029.75,1006.0,1015.25,1670222,ESU0,2010-07-01 08:00:00-04:00,2010-07-01
1015.0,1026.25,1011.5,1023.0,1307296,ESU0,2010-07-01 12:00:00-04:00,2010-07-01
1023.0,1024.25,1021.25,1024.25,98922,ESU0,2010-07-01 16:00:00-04:00,2010-07-01
1024.25,1028.0,1022.5,1024.5,28828,ESU0,2010-07-01 20:00:00-04:00,2010-07-01
1024.25,1026.0,1019.75,1020.75,53271,ESU0,2010-07-02 00:00:00-04:00,2010-07-02
1020.75,1025.25,1020.0,1025.25,67544,ESU0,2010-07-02 04:00:00-04:00,2010-07-02
1025.25,1032.5,1012.75,1015.75,1133796,ESU0,2010-07-02 08:00:00-04:00,2010-07-02
1015.75,1026.0,1010.75,1017.25,726686,ESU0,2010-07-02 12:00:00-04:00,2010-07-02
1017.25,1017.5,1013.25,1014.25,113159,ESU0,2010-07-02 16:00:00-04:00,2010-07-02
