strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots
f30_week_tp_3atr,long,2015-01-02 00:01:00-05:00,2015-01-04 22:00:00-05:00,1.20875,1.2077799999999999,1.0,stop,-49.25000000000687,1
f30_week_tp_3atr,short,2015-01-05 00:00:00-05:00,2015-01-07 00:00:00-05:00,1.1938199999999999,1.1901007142857143,2.0,tp,370.42857142855917,2
f30_week_tp_3atr,short,2015-01-09 09:53:00-05:00,2015-01-11 22:01:00-05:00,1.1819039999999998,1.1848,1.0,stop,-145.55000000001158,1
f30_week_tp_3atr,long,2015-01-12 01:56:00-05:00,2015-01-13 00:00:00-05:00,1.1852970000000003,1.18445,1.0,stop,-43.10000000001321,1
f30_week_tp_3atr,long,2015-02-01 23:32:00-05:00,2015-02-02 00:00:00-05:00,1.1304360000000002,1.13065,1.0,period_end,9.949999999985721,1
f30_week_tp_3atr,long,2015-02-02 00:00:00-05:00,2015-02-04 00:00:00-05:00,1.131014,1.1357634285714284,2.0,tp,473.4428571428349,2
f30_week_tp_3atr,short,2015-02-09 00:02:00-05:00,2015-02-10 00:03:00-05:00,1.131587,1.1325900000000002,1.0,stop,-50.90000000001546,1
f30_week_tp_3atr,short,2015-02-11 00:51:00-05:00,2015-02-12 08:30:00-05:00,1.132315,1.1345900000000002,1.0,stop,-114.50000000001245,1
f30_week_tp_3atr,short,2015-03-02 02:22:00-05:00,2015-03-03 01:44:00-05:00,1.1178219999999999,1.1187200000000002,1.0,stop,-45.65000000001437,1
f30_week_tp_3atr,short,2015-03-09 00:00:00-04:00,2015-03-10 08:44:00-04:00,1.083875,1.075405,1.0,tp,422.74999999999886,1
f30_week_tp_3atr,short,2015-03-12 12:30:00-04:00,2015-03-13 13:50:00-04:00,1.065476,1.0542524285714288,1.0,tp,560.4285714285667,1
f30_week_tp_3atr,short,2015-03-16 00:24:00-04:00,2015-03-17 00:00:00-04:00,1.0494189999999999,1.0505900000000001,1.0,stop,-59.30000000001276,1
f30_week_tp_3atr,long,2015-03-18 05:52:00-04:00,2015-03-19 00:00:00-04:00,1.0581690000000001,1.0619097142857143,1.0,tp,186.2857142857104,1
f30_week_tp_3atr,short,2015-04-02 03:43:00-04:00,2015-04-03 00:00:00-04:00,1.0774949999999999,1.0800400000000001,1.0,stop,-128.00000000001208,1
f30_week_tp_3atr,long,2015-04-06 00:00:00-04:00,2015-04-07 00:00:00-04:00,1.0997230000000002,1.09872,1.0,stop,-50.90000000001546,1
f30_week_tp_3atr,short,2015-04-13 00:00:00-04:00,2015-04-15 00:00:00-04:00,1.059788,1.0617500000000002,2.0,stop,-197.70000000002412,2
f30_week_tp_3atr,long,2015-04-20 01:42:00-04:00,2015-04-21 00:00:00-04:00,1.079889,1.07882,1.0,stop,-54.200000000010434,1
f30_week_tp_3atr,long,2015-05-03 21:00:00-04:00,2015-05-04 00:00:00-04:00,1.120972,1.1187999999999998,1.0,period_end,-109.35000000001423,1
f30_week_tp_3atr,short,2015-05-04 01:00:00-04:00,2015-05-05 06:23:00-04:00,1.119451,1.1116538571428571,1.0,tp,389.1071428571418,1
f30_week_tp_3atr,long,2015-05-07 22:45:00-04:00,2015-05-08 20:59:00-04:00,1.1234,1.1200999999999999,1.0,period_end,-165.75000000000404,1
f30_week_tp_3atr,short,2015-05-11 00:25:00-04:00,2015-05-13 00:00:00-04:00,1.1191084999999998,1.1207,2.0,stop,-160.65000000001902,2
f30_week_tp_3atr,long,2015-06-01 00:00:00-04:00,2015-06-02 00:00:00-04:00,1.0963520000000002,1.09516,1.0,stop,-60.3500000000152,1
f30_week_tp_3atr,long,2015-06-05 00:00:00-04:00,2015-06-07 21:00:00-04:00,1.12403,1.1179299999999999,1.0,stop,-305.7500000000108,1
f30_week_tp_3atr,short,2015-06-08 00:06:00-04:00,2015-06-09 00:00:00-04:00,1.110562,1.1111600000000001,1.0,stop,-30.650000000004923,1
f30_week_tp_3atr,long,2015-06-11 01:04:00-04:00,2015-06-12 00:00:00-04:00,1.129845,1.1259499999999998,1.0,stop,-195.5000000000102,1
f30_week_tp_3atr,long,2015-06-15 01:11:00-04:00,2015-06-16 06:53:00-04:00,1.121582,1.1296984285714287,1.0,tp,405.071428571429,1
f30_week_tp_3atr,long,2015-07-01 00:00:00-04:00,2015-07-02 00:00:00-04:00,1.115223,1.11119,1.0,stop,-202.40000000000876,1
f30_week_tp_3atr,short,2015-07-06 00:02:00-04:00,2015-07-07 00:00:00-04:00,1.10175,1.1039500000000002,1.0,stop,-110.75000000001009,1
f30_week_tp_3atr,long,2015-07-09 16:42:00-04:00,2015-07-10 04:01:00-04:00,1.101032,1.110099857142857,1.0,tp,452.6428571428536,1
f30_week_tp_3atr,long,2015-07-12 21:00:00-04:00,2015-07-13 00:00:00-04:00,1.1103640000000001,1.1128699999999998,1.0,period_end,124.54999999998375,1
f30_week_tp_3atr,long,2015-07-13 07:46:00-04:00,2015-07-14 00:00:00-04:00,1.1108050000000003,1.10913,1.0,stop,-84.50000000001576,1
f30_week_tp_3atr,short,2015-08-03 00:39:00-04:00,2015-08-05 00:00:00-04:00,1.097814,1.094080857142857,2.0,tp,371.8142857142879,2
f30_week_tp_3atr,short,2015-08-06 00:05:00-04:00,2015-08-07 07:21:00-04:00,1.090787,1.0934700000000002,1.0,stop,-134.90000000001066,1
f30_week_tp_3atr,long,2015-08-10 00:02:00-04:00,2015-08-11 08:19:00-04:00,1.096142,1.1045648571428568,1.0,tp,420.39285714284216,1
f30_week_tp_3atr,long,2015-08-13 12:43:00-04:00,2015-08-14 00:00:00-04:00,1.108143,1.1140972857142857,1.0,tp,296.96428571427896,1
f30_week_tp_3atr,short,2015-09-01 00:24:00-04:00,2015-09-02 00:00:00-04:00,1.123727,1.12629,1.0,stop,-128.90000000000464,1
f30_week_tp_3atr,short,2015-09-06 21:00:00-04:00,2015-09-07 00:00:00-04:00,1.1159089999999998,1.1154400000000002,1.0,period_end,22.69999999998043,1
f30_week_tp_3atr,short,2015-09-07 00:21:00-04:00,2015-09-09 00:00:00-04:00,1.1158219999999999,1.11633,2.0,stop,-52.300000000017505,2
f30_week_tp_3atr,short,2015-09-10 00:00:00-04:00,2015-09-11 00:00:00-04:00,1.1196229999999998,1.1225100000000001,1.0,stop,-145.1000000000153,1
f30_week_tp_3atr,short,2015-10-05 00:00:00-04:00,2015-10-06 11:36:00-04:00,1.121889,1.1225200000000002,1.0,stop,-32.30000000001351,1
f30_week_tp_3atr,short,2015-10-09 07:07:00-04:00,2015-10-11 21:00:00-04:00,1.1299919999999999,1.1327800000000001,1.0,stop,-140.15000000001174,1
f30_week_tp_3atr,long,2015-10-12 15:09:00-04:00,2015-10-13 00:00:00-04:00,1.135934,1.13539,1.0,stop,-27.950000000004998,1
f30_week_tp_3atr,long,2015-10-15 12:30:00-04:00,2015-10-16 00:00:00-04:00,1.141547,1.13827,1.0,stop,-164.60000000000983,1
f30_week_tp_3atr,short,2015-10-19 00:00:00-04:00,2015-10-20 08:20:00-04:00,1.135731,1.1361100000000002,1.0,stop,-19.70000000000646,1
f30_week_tp_3atr,long,2015-11-02 00:00:00-05:00,2015-11-03 00:00:00-05:00,1.102483,1.10181,1.0,stop,-34.40000000000728,1
f30_week_tp_3atr,short,2015-11-06 00:00:00-05:00,2015-11-08 22:00:00-05:00,1.087762,1.083147,1.0,tp,229.99999999999068,1
f30_week_tp_3atr,short,2015-11-09 00:01:00-05:00,2015-11-10 00:00:00-05:00,1.0730129999999998,1.07359,1.0,stop,-29.600000000013587,1
f30_week_tp_3atr,short,2015-11-11 00:00:00-05:00,2015-11-12 00:16:00-05:00,1.073662,1.0764500000000001,1.0,stop,-140.15000000001174,1
f30_week_tp_3atr,long,2015-11-13 14:02:00-05:00,2015-11-15 23:24:00-05:00,1.0733340000000002,1.06907,1.0,stop,-213.95000000001338,1
f30_week_tp_3atr,short,2015-12-01 02:07:00-05:00,2015-12-02 00:00:00-05:00,1.058337,1.0595500000000002,1.0,stop,-61.40000000000653,1
f30_week_tp_3atr,long,2015-12-06 22:00:00-05:00,2015-12-07 00:00:00-05:00,1.087263,1.08805,1.0,period_end,38.59999999999356,1
f30_week_tp_3atr,long,2015-12-07 00:13:00-05:00,2015-12-08 00:00:00-05:00,1.0874510000000002,1.08679,1.0,stop,-33.80000000001223,1
f30_week_tp_3atr,long,2015-12-10 15:51:00-05:00,2015-12-11 14:20:00-05:00,1.092865,1.0987035714285713,1.0,tp,291.178571428568,1
f30_week_tp_3atr,long,2015-12-14 00:28:00-05:00,2015-12-15 07:35:00-05:00,1.097539,1.1054497142857143,1.0,tp,394.78571428571075,1
f30_week_tp_3atr,short,2016-01-04 02:01:00-05:00,2016-01-05 07:30:00-05:00,1.0864129999999999,1.080508,1.0,tp,294.49999999999136,1
f30_week_tp_3atr,short,2016-01-07 00:00:00-05:00,2016-01-08 00:00:00-05:00,1.077345,1.0799800000000002,1.0,stop,-132.50000000000824,1
f30_week_tp_3atr,long,2016-01-11 00:01:00-05:00,2016-01-12 00:00:00-05:00,1.093345,1.09167,1.0,stop,-84.50000000000466,1
f30_week_tp_3atr,short,2016-01-13 15:34:00-05:00,2016-01-15 04:27:00-05:00,1.0869235,1.0889000000000002,2.0,stop,-199.15000000002698,2
f30_week_tp_3atr,short,2016-02-01 00:01:00-05:00,2016-02-02 00:00:00-05:00,1.082771,1.08345,1.0,stop,-34.700000000004806,1
f30_week_tp_3atr,long,2016-02-03 08:00:00-05:00,2016-02-04 00:00:00-05:00,1.090715,1.0942028571428573,1.0,tp,173.64285714285768,1
f30_week_tp_3atr,long,2016-02-05 14:05:00-05:00,2016-02-08 00:00:00-05:00,1.112089,1.11429,1.0,period_end,109.29999999999487,1
f30_week_tp_3atr,short,2016-02-08 01:06:00-05:00,2016-02-09 00:00:00-05:00,1.114603,1.11491,1.0,stop,-16.10000000000286,1
f30_week_tp_3atr,long,2016-02-10 15:09:00-05:00,2016-02-11 00:42:00-05:00,1.121555,1.1290135714285714,1.0,tp,372.1785714285657,1
f30_week_tp_3atr,short,2016-03-02 00:00:00-05:00,2016-03-04 00:00:00-05:00,1.0869494999999998,1.0894000000000001,2.0,stop,-246.55000000002443,2
f30_week_tp_3atr,long,2016-03-07 00:00:00-05:00,2016-03-10 00:00:00-05:00,1.100231,1.09875,2.0,stop,-149.60000000001764,2
f30_week_tp_3atr,short,2016-03-14 00:00:00-04:00,2016-03-15 00:52:00-04:00,1.1163079999999999,1.109470857142857,1.0,tp,341.1071428571382,1
f30_week_tp_3atr,long,2016-04-01 14:12:00-04:00,2016-04-04 00:00:00-04:00,1.134111,1.13947,1.0,period_end,267.1999999999946,1
f30_week_tp_3atr,short,2016-04-04 00:01:00-04:00,2016-04-07 00:00:00-04:00,1.1391693333333333,1.14005,3.0,stop,-134.35000000002387,3
f30_week_tp_3atr,short,2016-04-10 21:00:00-04:00,2016-04-11 00:00:00-04:00,1.1397739999999998,1.1405200000000002,1.0,period_end,-38.050000000017874,1
f30_week_tp_3atr,long,2016-05-02 00:06:00-04:00,2016-05-03 00:00:00-04:00,1.145723,1.1512894285714286,1.0,tp,277.5714285714264,1
f30_week_tp_3atr,short,2016-05-06 12:30:00-04:00,2016-05-08 21:00:00-04:00,1.146093,1.1413022857142858,1.0,tp,238.78571428571018,1
f30_week_tp_3atr,short,2016-05-10 14:42:00-04:00,2016-05-12 00:00:00-04:00,1.1399995,1.1420400000000002,2.0,stop,-205.55000000002227,2
f30_week_tp_3atr,short,2016-05-16 00:00:00-04:00,2016-05-17 00:10:00-04:00,1.131378,1.1320000000000001,1.0,stop,-31.850000000006123,1
f30_week_tp_3atr,long,2016-06-01 00:00:00-04:00,2016-06-02 00:00:00-04:00,1.113806,1.1180031428571429,1.0,tp,209.10714285713942,1
f30_week_tp_3atr,long,2016-06-06 00:00:00-04:00,2016-06-08 11:37:00-04:00,1.1350000000000002,1.1379940000000002,2.0,tp,297.9000000000052,2
f30_week_tp_3atr,long,2016-06-09 08:16:00-04:00,2016-06-10 00:00:00-04:00,1.137183,1.1354,1.0,stop,-89.9000000000045,1
f30_week_tp_3atr,short,2016-06-13 00:08:00-04:00,2016-06-14 00:00:00-04:00,1.124677,1.12535,1.0,stop,-34.40000000000728,1
f30_week_tp_3atr,long,2016-07-04 00:00:00-04:00,2016-07-05 02:11:00-04:00,1.11291,1.11245,1.0,stop,-23.75000000000635,1
f30_week_tp_3atr,short,2016-07-07 00:00:00-04:00,2016-07-08 12:30:00-04:00,1.1086349999999998,1.103045,1.0,tp,278.74999999998806,1
f30_week_tp_3atr,short,2016-07-11 02:14:00-04:00,2016-07-12 00:00:00-04:00,1.1049309999999999,1.1053700000000002,1.0,stop,-22.700000000015013,1
f30_week_tp_3atr,long,2016-07-13 00:00:00-04:00,2016-07-14 05:42:00-04:00,1.107474,1.111621857142857,1.0,tp,206.64285714285182,1
f30_week_tp_3atr,long,2016-07-15 00:00:00-04:00,2016-07-17 21:00:00-04:00,1.1111820000000001,1.10879,1.0,stop,-120.35000000000859,1
f30_week_tp_3atr,long,2016-08-01 00:00:00-04:00,2016-08-02 01:19:00-04:00,1.11715,1.11651,1.0,stop,-32.7500000000098,1
f30_week_tp_3atr,long,2016-08-03 13:10:00-04:00,2016-08-04 00:00:00-04:00,1.118412,1.1161699999999999,1.0,stop,-112.85000000000386,1
f30_week_tp_3atr,short,2016-08-05 06:08:00-04:00,2016-08-07 21:00:00-04:00,1.1143109999999998,1.1127259999999999,1.0,tp,78.49999999999739,1
f30_week_tp_3atr,short,2016-08-08 00:16:00-04:00,2016-08-09 08:42:00-04:00,1.108742,1.10928,1.0,stop,-27.650000000007473,1
f30_week_tp_3atr,long,2016-08-11 08:12:00-04:00,2016-08-12 12:30:00-04:00,1.113982,1.1168227142857141,1.0,tp,141.28571428570427,1
f30_week_tp_3atr,short,2016-09-01 00:00:00-04:00,2016-09-02 00:00:00-04:00,1.115224,1.1165900000000002,1.0,stop,-69.05000000001002,1
f30_week_tp_3atr,long,2016-09-04 21:00:00-04:00,2016-09-05 00:00:00-04:00,1.1181340000000002,1.1157499999999998,1.0,period_end,-119.95000000001929,1
f30_week_tp_3atr,short,2016-09-05 00:00:00-04:00,2016-09-06 07:06:00-04:00,1.1156709999999999,1.11596,1.0,stop,-15.200000000010288,1
f30_week_tp_3atr,long,2016-09-08 00:00:00-04:00,2016-09-09 02:38:00-04:00,1.124222,1.1275255714285715,1.0,tp,164.42857142857028,1
f30_week_tp_3atr,short,2016-09-12 00:00:00-04:00,2016-09-13 00:00:00-04:00,1.1236779999999997,1.12412,1.0,stop,-22.850000000013775,1
f30_week_tp_3atr,long,2016-10-03 00:00:00-04:00,2016-10-04 00:00:00-04:00,1.12328,1.1226699999999998,1.0,stop,-31.250000000011074,1
f30_week_tp_3atr,long,2016-10-06 00:39:00-04:00,2016-10-07 00:00:00-04:00,1.120328,1.11892,1.0,stop,-71.15000000000379,1
f30_week_tp_3atr,long,2016-10-10 01:57:00-04:00,2016-10-11 00:00:00-04:00,1.1187390000000001,1.11794,1.0,stop,-40.70000000001081,1
f30_week_tp_3atr,short,2016-10-13 15:16:00-04:00,2016-10-16 21:00:00-04:00,1.1039705,1.099937714285714,2.0,tp,401.77857142857806,2
f30_week_tp_3atr,long,2016-11-03 11:08:00-04:00,2016-11-04 12:10:00-04:00,1.107212,1.1110362857142857,1.0,tp,190.46428571428066,1
f30_week_tp_3atr,long,2016-11-06 22:04:00-05:00,2016-11-07 00:00:00-05:00,1.109872,1.1094099999999998,1.0,period_end,-23.850000000009224,1
f30_week_tp_3atr,short,2016-11-07 00:00:00-05:00,2016-11-08 17:12:00-05:00,1.1086059999999998,1.102623857142857,1.0,tp,298.35714285713567,1
f30_week_tp_3atr,short,2016-11-09 00:14:00-05:00,2016-11-10 00:00:00-05:00,1.104774,1.0994325714285715,1.0,tp,266.3214285714193,1
f30_week_tp_3atr,short,2016-11-15 08:26:00-05:00,2016-11-16 00:00:00-05:00,1.079029,1.0740261428571427,1.0,tp,249.39285714286544,1
f30_week_tp_3atr,short,2016-12-02 00:00:00-05:00,2016-12-04 22:10:00-05:00,1.064304,1.0585918571428572,1.0,tp,284.85714285713607,1
f30_week_tp_3atr,short,2016-12-05 00:06:00-05:00,2016-12-06 00:00:00-05:00,1.059005,1.06275,1.0,stop,-188.00000000000546,1
f30_week_tp_3atr,long,2016-12-07 00:00:00-05:00,2016-12-08 03:02:00-05:00,1.0725110000000002,1.0774752857142857,1.0,tp,247.46428571427663,1
f30_week_tp_3atr,short,2016-12-12 00:00:00-05:00,2016-12-13 00:00:00-05:00,1.0543719999999999,1.0550300000000001,1.0,stop,-33.65000000001348,1
f30_week_tp_3atr,long,2016-12-14 08:32:00-05:00,2016-12-15 00:00:00-05:00,1.0623220000000002,1.06032,1.0,stop,-100.85000000001406,1
f30_week_tp_3atr,long,2017-01-01 22:00:00-05:00,2017-01-02 00:00:00-05:00,1.053205,1.05225,1.0,period_end,-48.50000000000196,1
f30_week_tp_3atr,long,2017-01-02 02:06:00-05:00,2017-01-03 00:00:00-05:00,1.0519500000000002,1.0514299999999999,1.0,stop,-26.7500000000149,1
f30_week_tp_3atr,short,2017-01-04 09:38:00-05:00,2017-01-05 00:00:00-05:00,1.044466,1.04906,1.0,stop,-230.45000000001045,1
f30_week_tp_3atr,long,2017-01-08 22:00:00-05:00,2017-01-09 00:00:00-05:00,1.055463,1.0528899999999999,1.0,period_end,-129.40000000000794,1
f30_week_tp_3atr,short,2017-01-09 00:06:00-05:00,2017-01-10 00:00:00-05:00,1.0532359999999998,1.05363,1.0,stop,-20.450000000011375,1
f30_week_tp_3atr,long,2017-02-06 00:01:00-05:00,2017-02-07 00:00:00-05:00,1.0782550000000002,1.07775,1.0,stop,-26.000000000009987,1
f30_week_tp_3atr,short,2017-02-13 06:06:00-05:00,2017-02-14 00:52:00-05:00,1.063062,1.0598012857142858,1.0,tp,162.28571428570862,1
f30_week_tp_3atr,long,2017-02-17 16:05:00-05:00,2017-02-20 00:00:00-05:00,1.062418,1.06245,1.0,period_end,0.8499999999904979,1
f30_week_tp_3atr,short,2017-02-20 00:00:00-05:00,2017-02-21 01:12:00-05:00,1.062478,1.0584565714285716,1.0,tp,200.32142857141991,1
f30_week_tp_3atr,short,2017-02-27 00:10:00-05:00,2017-02-28 00:00:00-05:00,1.0560159999999998,1.0565,1.0,stop,-24.95000000000755,1
f30_week_tp_3atr,long,2017-03-01 00:00:00-05:00,2017-03-02 00:00:00-05:00,1.058615,1.0566099999999998,1.0,stop,-101.00000000001283,1
f30_week_tp_3atr,short,2017-03-03 10:38:00-05:00,2017-03-05 22:00:00-05:00,1.0529859999999998,1.05461,1.0,stop,-81.9500000000146,1
f30_week_tp_3atr,long,2017-03-06 00:33:00-05:00,2017-03-07 00:00:00-05:00,1.0607090000000001,1.0599699999999999,1.0,stop,-37.70000000001336,1
f30_week_tp_3atr,short,2017-03-09 08:51:00-05:00,2017-03-10 00:00:00-05:00,1.0561779999999998,1.05746,1.0,stop,-64.85000000001136,1
f30_week_tp_3atr,long,2017-03-13 08:18:00-04:00,2017-03-14 00:00:00-04:00,1.068054,1.0674199999999998,1.0,stop,-32.450000000012274,1
f30_week_tp_3atr,short,2017-04-03 00:00:00-04:00,2017-04-05 00:00:00-04:00,1.0668729999999997,1.06742,2.0,stop,-56.20000000001862,2
f30_week_tp_3atr,short,2017-04-06 00:00:00-04:00,2017-04-07 11:59:00-04:00,1.0672199999999998,1.0624399999999998,1.0,tp,238.2500000000003,1
f30_week_tp_3atr,short,2017-04-10 01:43:00-04:00,2017-04-11 00:00:00-04:00,1.058347,1.0589000000000002,1.0,stop,-28.400000000012387,1
f30_week_tp_3atr,long,2017-04-13 13:41:00-04:00,2017-04-14 20:59:00-04:00,1.061533,1.061,1.0,period_end,-27.400000000005836,1
f30_week_tp_3atr,short,2017-05-01 00:00:00-04:00,2017-05-02 00:35:00-04:00,1.0904349999999998,1.09115,1.0,stop,-36.500000000012164,1
f30_week_tp_3atr,short,2017-05-03 00:00:00-04:00,2017-05-04 00:00:00-04:00,1.092106,1.0888474285714287,1.0,tp,162.17857142856664,1
f30_week_tp_3atr,long,2017-05-07 23:56:00-04:00,2017-05-08 00:00:00-04:00,1.0964930000000002,1.09642,1.0,period_end,-4.400000000010589,1
f30_week_tp_3atr,short,2017-05-11 06:48:00-04:00,2017-05-12 06:59:00-04:00,1.088406,1.086026,1.0,tp,118.25000000000244,1
f30_week_tp_3atr,long,2017-05-15 00:38:00-04:00,2017-05-16 00:00:00-04:00,1.0926820000000002,1.096399142857143,1.0,tp,185.1071428571376,1
f30_week_tp_3atr,long,2017-06-02 00:00:00-04:00,2017-06-04 21:00:00-04:00,1.121895,1.1250485714285714,1.0,tp,156.92857142856556,1
f30_week_tp_3atr,long,2017-06-05 00:01:00-04:00,2017-06-06 00:00:00-04:00,1.1274680000000001,1.12696,1.0,stop,-26.15000000000875,1
f30_week_tp_3atr,short,2017-06-07 00:03:00-04:00,2017-06-08 09:48:00-04:00,1.1270559999999998,1.123758857142857,1.0,tp,164.10714285714437,1
f30_week_tp_3atr,short,2017-06-11 21:00:00-04:00,2017-06-12 00:00:00-04:00,1.1200379999999999,1.1202,1.0,period_end,-8.850000000010876,1
f30_week_tp_3atr,short,2017-06-12 00:36:00-04:00,2017-06-13 07:29:00-04:00,1.1205349999999998,1.12101,1.0,stop,-24.500000000011262,1
f30_week_tp_3atr,long,2017-07-03 00:06:00-04:00,2017-07-04 00:00:00-04:00,1.1419890000000001,1.1415799999999998,1.0,stop,-21.20000000001629,1
f30_week_tp_3atr,short,2017-07-05 01:54:00-04:00,2017-07-06 00:16:00-04:00,1.13641,1.1336828571428572,1.0,tp,135.6071428571353,1
f30_week_tp_3atr,long,2017-07-09 21:00:00-04:00,2017-07-10 00:00:00-04:00,1.1398160000000002,1.14027,1.0,period_end,21.94999999998662,1
f30_week_tp_3atr,long,2017-07-10 08:59:00-04:00,2017-07-11 01:59:00-04:00,1.1396320000000002,1.13919,1.0,stop,-22.850000000013775,1
f30_week_tp_3atr,short,2017-07-14 12:30:00-04:00,2017-07-16 21:00:00-04:00,1.142971,1.1456300000000001,1.0,stop,-133.70000000000945,1
f30_week_tp_3atr,long,2017-08-02 01:40:00-04:00,2017-08-03 05:35:00-04:00,1.1801810000000001,1.1853595714285714,1.0,tp,258.17857142856275,1
f30_week_tp_3atr,long,2017-08-04 12:30:00-04:00,2017-08-06 21:00:00-04:00,1.1849750000000001,1.1829999999999998,1.0,stop,-99.5000000000141,1
f30_week_tp_3atr,short,2017-08-07 00:23:00-04:00,2017-08-08 00:00:00-04:00,1.1785709999999998,1.17934,1.0,stop,-39.20000000001208,1
f30_week_tp_3atr,short,2017-08-10 00:00:00-04:00,2017-08-11 00:00:00-04:00,1.174516,1.17704,1.0,stop,-126.95000000000964,1
f30_week_tp_3atr,long,2017-08-14 00:11:00-04:00,2017-08-15 00:00:00-04:00,1.1821350000000002,1.1817499999999999,1.0,stop,-20.00000000001509,1
f30_week_tp_3atr,short,2017-09-01 00:00:00-04:00,2017-09-04 00:00:00-04:00,1.189246,1.1882300000000001,1.0,period_end,50.04999999999529,1
f30_week_tp_3atr,short,2017-09-04 00:00:00-04:00,2017-09-05 00:00:00-04:00,1.188177,1.1886400000000001,1.0,stop,-23.90000000000511,1
f30_week_tp_3atr,short,2017-09-06 00:00:00-04:00,2017-09-07 07:11:00-04:00,1.1918379999999997,1.19411,1.0,stop,-114.3500000000137,1
f30_week_tp_3atr,long,2017-09-10 21:01:00-04:00,2017-09-11 00:00:00-04:00,1.2038410000000002,1.2016399999999998,1.0,period_end,-110.80000000001708,1
f30_week_tp_3atr,long,2017-09-11 00:00:00-04:00,2017-09-12 00:00:00-04:00,1.201596,1.2010699999999999,1.0,stop,-27.050000000012425,1
f30_week_tp_3atr,long,2017-10-01 21:00:00-04:00,2017-10-02 00:00:00-04:00,1.1791070000000001,1.18074,1.0,period_end,80.89999999998868,1
f30_week_tp_3atr,long,2017-10-02 00:33:00-04:00,2017-10-03 00:00:00-04:00,1.1797050000000002,1.17881,1.0,stop,-45.50000000001561,1
f30_week_tp_3atr,long,2017-10-05 00:00:00-04:00,2017-10-06 00:00:00-04:00,1.175929,1.1745899999999998,1.0,stop,-67.70000000001005,1
f30_week_tp_3atr,long,2017-10-09 01:52:00-04:00,2017-10-10 01:54:00-04:00,1.1732240000000003,1.1781197142857145,1.0,tp,244.03571428571126,1
f30_week_tp_3atr,short,2017-10-16 00:00:00-04:00,2017-10-17 06:24:00-04:00,1.1813639999999999,1.1759904285714284,1.0,tp,267.9285714285711,1
f30_week_tp_3atr,long,2017-11-01 01:05:00-04:00,2017-11-02 14:06:00-04:00,1.1636250000000001,1.1673914285714286,1.0,tp,187.5714285714252,1
f30_week_tp_3atr,long,2017-11-03 07:50:00-04:00,2017-11-05 22:00:00-05:00,1.164496,1.1625599999999998,1.0,stop,-97.550000000008,1
f30_week_tp_3atr,short,2017-11-06 00:00:00-05:00,2017-11-09 07:12:00-05:00,1.1606659999999998,1.1615900000000001,3.0,stop,-140.85000000003313,3
f30_week_tp_3atr,short,2017-12-04 00:17:00-05:00,2017-12-06 00:10:00-05:00,1.1866055,1.1825537142857143,2.0,tp,403.67857142856604,2
f30_week_tp_3atr,short,2017-12-10 22:00:00-05:00,2017-12-11 00:00:00-05:00,1.176061,1.1768,1.0,period_end,-37.70000000000226,1
f30_week_tp_3atr,short,2017-12-11 00:02:00-05:00,2017-12-12 00:00:00-05:00,1.1768839999999998,1.17723,1.0,stop,-18.050000000008975,1
f30_week_tp_3atr,short,2017-12-14 00:00:00-05:00,2017-12-15 21:48:00-05:00,1.1806599999999998,1.1750399999999999,1.0,tp,280.2499999999979,1
f30_week_tp_3atr,long,2018-01-03 10:23:00-05:00,2018-01-04 00:06:00-05:00,1.2030290000000001,1.2007299999999999,1.0,stop,-115.70000000001366,1
f30_week_tp_3atr,short,2018-01-08 00:00:00-05:00,2018-01-09 00:00:00-05:00,1.20345,1.1992078571428573,1.0,tp,211.35714285713195,1
