day,side,r_entry,b_entry,b_stop_fill,r_usd,b_usd,broker_enters_first,research_enters_first,entry_lag_min,touched_broker_stop_after_r,touched_before_research_entry,should_research_have_stopped_by_broker_exit,r_n_lots,first_touch,b_risk,r_risk_vs_bstop
2015-08-07,long,1.089526,1.089526,1.08731,155.59999999999954,-110.8,True,False,-30.0,True,False,True,1,2015-08-07 12:31:00-04:00,0.0022159999999999958,0.0022159999999999958
2016-02-10,long,1.121555,1.121555,1.11618,92.12499999999784,-268.75,True,False,-9.0,True,False,True,1,2016-02-10 15:32:00-05:00,0.00537500000000013,0.00537500000000013
2016-08-05,short,1.1143109999999998,1.114261,1.11569,138.77499999999034,-71.45,False,True,112.0,True,False,False,1,2016-08-05 11:09:00-04:00,0.0014290000000001246,0.0013790000000002411
2017-04-05,short,1.0670959999999998,1.066922,1.06862,406.299999999986,-84.9,False,True,0.0,True,False,False,2,2017-04-05 07:14:00-04:00,0.0016979999999999773,0.0015240000000000808
2017-09-01,short,1.189246,1.189196,1.19235,24.649999999997647,-157.7,False,True,1.0,True,False,True,1,2017-09-01 10:00:00-04:00,0.003154000000000101,0.0031039999999999957
2017-10-09,long,1.1732240000000005,1.173274,1.17256,215.1499999999911,-35.7,False,True,248.0,True,False,False,1,2017-10-09 06:19:00-04:00,0.0007139999999998814,0.000664000000000442
2017-12-04,short,1.1866055,1.186843,1.18762,466.2749999999925,-38.85,False,True,0.0,True,False,False,2,2017-12-04 08:57:00-05:00,0.0007769999999998056,0.0010144999999999182
2018-02-01,long,1.2420425000000002,1.24142,1.23857,124.87499999999524,-142.5,True,False,-3.0,True,False,False,2,2018-02-01 07:08:00-05:00,0.002850000000000019,0.0034725000000002115
2019-01-15,short,1.147208,1.147158,1.14831,274.6999999999993,-57.6,False,True,5.0,True,False,False,1,2019-01-15 01:27:00-05:00,0.0011520000000000419,0.0011019999999999364
2019-05-07,long,1.1190515,1.118856,1.11784,207.9249999999853,-50.8,True,False,-51.0,True,False,True,2,2019-05-07 11:56:00-04:00,0.001016000000000128,0.001211500000000143
2019-06-03,long,1.116522,1.116572,1.11596,418.4499999999974,-30.6,True,False,-45.0,False,False,False,1,,0.0006119999999998349,0.0005619999999999514
2019-07-12,long,1.1257780000000002,1.125828,1.12445,31.299999999994583,-68.9,False,True,1.0,True,False,False,1,2019-07-12 12:32:00-04:00,0.0013780000000001014,0.001328000000000218
2019-10-15,long,1.102224,1.102274,1.10117,368.14999999999424,-55.2,False,True,406.0,True,False,False,1,2019-10-15 09:34:00-04:00,0.0011039999999999939,0.0010540000000001104
2019-11-01,long,1.114513,1.114513,1.11308,50.17499999999611,-71.65,True,False,-17.0,True,False,False,1,2019-11-01 12:31:00-04:00,0.0014330000000000176,0.0014330000000000176
2019-11-04,short,1.112569,1.116689,1.11707,517.4499999999958,-19.05,False,True,19.0,True,False,False,2,2019-11-04 02:49:00-05:00,0.0003809999999999647,0.004501000000000088
2020-06-01,long,1.1142800000000002,1.110796,1.11017,1106.24999999999,-31.3,True,False,-11.0,True,False,True,3,2020-06-01 10:57:00-04:00,0.0006259999999997934,0.004110000000000058
2020-07-13,long,1.130751,1.130801,1.13015,296.4749999999954,-32.55,False,True,1.0,True,False,False,1,2020-07-13 08:47:00-04:00,0.0006509999999999572,0.0006010000000000737
2020-08-14,long,1.1815110000000002,1.181561,1.17923,89.72499999998988,-116.55,False,True,0.0,True,False,False,1,2020-08-14 07:26:00-04:00,0.002331000000000083,0.0022810000000001995
2020-09-04,short,1.1841389999999998,1.184089,1.18657,15.974999999995216,-124.05,False,True,1.0,False,False,False,1,,0.0024809999999999555,0.002431000000000072
2020-10-07,long,1.1753950000000002,1.175445,1.17291,175.124999999992,-126.75,False,True,1.0,True,False,False,1,2020-10-07 01:24:00-04:00,0.002535000000000176,0.0024850000000002925
2020-11-04,long,1.167571,1.167621,1.16361,483.7249999999953,-200.55,False,True,21.0,True,False,True,1,2020-11-04 02:24:00-05:00,0.004010999999999987,0.003960999999999881
2021-03-12,long,1.193839,1.193889,1.19145,27.27499999999264,-121.95,False,True,20.0,True,False,False,1,2021-03-12 09:53:00-05:00,0.00243900000000008,0.0023890000000001965
2021-04-05,long,1.1838966666666666,1.175858,1.17521,419.4999999999874,-32.4,True,False,-32.0,True,False,True,3,2021-04-05 05:47:00-04:00,0.0006479999999999819,0.00868666666666651
2021-10-08,long,1.155528,1.155578,1.15463,23.549999999993773,-47.4,False,True,2.0,True,False,False,1,2021-10-08 05:57:00-04:00,0.0009479999999999489,0.0008980000000000654
2021-11-15,short,1.144494,1.144444,1.14484,411.8499999999963,-19.8,False,True,6.0,True,False,False,1,2021-11-15 01:30:00-05:00,0.00039600000000006297,0.0003460000000001795
2022-02-08,short,1.1437049999999995,1.144462,1.14483,674.6249999999824,-18.4,True,False,-8.0,True,False,True,3,2022-02-08 01:27:00-05:00,0.00036799999999992394,0.0011250000000004867
2022-07-14,long,1.003569,1.003619,0.99973,114.02500000000028,-194.45,False,True,1.0,True,False,False,1,2022-07-14 13:24:00-04:00,0.0038890000000000313,0.003838999999999926
2023-04-17,short,1.09904,1.09899,1.09953,5.499999999996536,-27.0,False,True,277.0,True,False,False,1,2023-04-17 07:09:00-04:00,0.0005399999999999849,0.0004899999999998794
2023-07-10,long,1.0960820000000002,1.096132,1.09552,654.6999999999907,-30.6,False,True,6.0,True,False,False,1,2023-07-10 03:22:00-04:00,0.0006120000000000569,0.0005620000000001735
2023-10-06,long,1.0516040000000002,1.051604,1.04994,123.39999999998956,-83.2,True,False,-32.0,True,False,True,1,2023-10-06 12:46:00-04:00,0.0016639999999998878,0.0016640000000001098
