candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,1,Long,2003-07-24,1.148430,2003-07-29,1.148510,close,0.000080,8.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,2,Long,2003-09-10,1.121700,2003-09-12,1.118150,close,-0.003550,-355.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,3,Long,2003-09-14,1.126760,2003-09-17,1.116240,close,-0.010520,-1052.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,4,Long,2003-09-18,1.127510,2003-11-04,1.145430,close,0.017920,1792.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,5,Long,2003-09-28,1.144890,2003-11-04,1.145430,close,0.000540,54.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,6,Long,2003-10-12,1.180400,2003-11-04,1.145430,close,-0.034970,-3497.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,7,Long,2003-10-12,1.180400,2003-11-04,1.145430,close,-0.034970,-3497.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,8,Long,2003-10-26,1.177270,2003-11-04,1.145430,close,-0.031840,-3184.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,9,Long,2003-10-26,1.177270,2003-11-04,1.145430,close,-0.031840,-3184.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,10,Long,2003-11-14,1.173680,2004-01-18,1.236590,close,0.062910,6291.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,11,Long,2003-11-23,1.190690,2004-01-18,1.236590,close,0.045900,4590.00
eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,12,Long,2003-12-07,1.217100,2004-01-18,1.236590,close,0.019490,1949.00
