trade_id,month,days_left,hit_2r,outcome,mfe_R,mae_R,me_edge_R
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11,12,True,hit_2R,1.131,0.454,1.117
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,2004-08,20,True,hit_2R,1.954,2.094,-0.15
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200606_01,2006-06,14,False,month_end,0.143,1.33,-1.315
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_01,2007-06,14,False,stop_close,0.058,2.402,-2.395
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200708_01,2007-08,14,False,stop_close,0.525,1.457,-0.947
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08,16,True,hit_2R,1.201,0.389,0.783
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11,15,True,hit_2R,2.14,0.733,2.046
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201105_01,2011-05,21,True,hit_2R,4.319,-1.123,1.237
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201209_01,2012-09,19,True,hit_2R,4.333,-0.25,0.767
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09,16,True,hit_2R,2.858,0.698,2.35
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_01,2014-03,20,True,hit_2R,1.423,2.224,-1.262
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201405_01,2014-05,15,True,hit_2R,1.934,-0.013,1.325
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_01,2014-06,16,False,stop_close,0.245,2.829,-2.725
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08,16,True,hit_2R,5.148,0.814,0.954
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11,14,True,hit_2R,1.661,0.137,1.226
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11,13,True,hit_2R,1.964,0.756,1.272
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201801_01,2018-01,19,False,stop_close,-0.036,7.675,-6.177
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202101_01,2021-01,17,True,hit_2R,1.2,0.915,0.335
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05,19,True,hit_2R,1.468,1.32,1.029
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_01,2022-05,16,False,stop_close,0.605,4.391,-3.789
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_01,2022-09,16,False,stop_close,-0.049,4.525,-2.7
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202307_01,2023-07,18,True,hit_2R,4.363,0.851,-0.017
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202411_01,2024-11,19,True,hit_2R,5.013,0.588,2.094
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_01,2025-05,16,False,stop_close,0.484,2.328,-1.692
