trade_id,month,side,days_left,few_days_spare,mfe_R,mae_R,hold_d1,hold_d3,hold_d5,close_d1_R,close_d3_R,close_d5_R,touch_1R_after,close_thru_1R,touch_BE_after,close_thru_BE,me_edge_R,me_still_above_2R,touched_2_5R,touched_3R
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06,short,0,False,0.001,1.068,,,,,,,True,False,False,False,-0.97,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200311_01,2003-11,long,1,False,0.131,0.561,True,,,0.117,,,False,False,False,False,0.117,True,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200408_01,2004-08,long,18,True,0.954,3.094,False,True,True,-0.64,0.812,0.661,True,True,True,True,-1.15,False,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10,long,5,True,0.304,0.825,False,False,True,-0.213,-0.235,0.215,False,False,False,False,0.215,True,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01,short,0,False,0.023,0.127,,,,,,,False,False,False,False,-0.084,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04,short,3,True,0.601,1.524,False,False,,-0.032,-0.76,,True,False,False,False,-0.76,False,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08,short,7,True,0.201,0.719,False,False,False,-0.043,-0.358,-0.592,False,False,False,False,-0.217,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11,short,5,True,1.14,0.45,False,True,True,-0.163,0.197,1.046,False,False,False,False,1.046,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201105_01,2011-05,short,21,True,3.319,0.871,True,True,True,0.48,0.402,1.557,False,False,False,False,0.237,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201209_01,2012-09,long,16,True,3.333,0.713,True,True,True,0.7,2.944,2.727,False,False,False,False,-0.233,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09,long,10,True,1.858,0.747,True,True,True,1.461,1.461,0.78,False,False,False,False,1.35,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_01,2014-03,long,15,True,0.423,3.224,False,False,False,-0.33,-0.153,-1.646,True,True,True,True,-2.262,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201405_01,2014-05,short,13,True,0.934,0.987,False,False,False,-0.448,-0.705,-0.306,False,False,False,False,0.325,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08,long,9,True,4.148,1.046,True,True,True,1.313,3.005,0.937,True,False,False,False,-0.046,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11,short,11,True,0.661,0.709,True,False,True,0.248,-0.058,0.517,False,False,False,False,0.226,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04,long,6,True,3.353,0.0,True,True,True,1.623,2.498,2.252,False,False,False,False,2.446,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11,long,5,True,0.964,0.702,True,False,True,0.595,-0.263,0.272,False,False,False,False,0.272,True,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04,short,2,False,0.171,0.739,False,,,-0.564,,,False,False,False,False,-0.113,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03,short,10,True,0.26,2.628,False,False,False,-0.063,-0.462,-1.166,True,True,True,True,-1.942,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202101_01,2021-01,short,12,True,0.2,1.499,False,False,False,-0.101,-0.561,-1.215,True,True,False,False,-0.665,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05,long,11,True,0.468,1.268,False,False,False,-0.777,-0.681,-0.211,True,False,False,False,0.029,True,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05,long,3,True,0.389,0.843,False,False,,-0.271,-0.214,,False,False,False,False,-0.214,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09,short,4,True,0.524,1.662,True,False,,0.114,-1.493,,True,True,False,False,-1.302,False,True,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05,short,0,False,0.054,0.618,,,,,,,False,False,False,False,-0.335,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202307_01,2023-07,long,16,True,3.363,1.851,True,True,True,2.543,2.604,2.617,True,True,False,False,-1.017,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202411_01,2024-11,short,16,True,4.013,0.748,True,True,True,0.59,1.64,1.559,False,False,False,False,1.094,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01,long,5,True,2.88,0.928,False,True,False,-0.326,1.32,-0.708,False,False,False,False,-0.708,False,True,True
