broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b7479f061bcf,intent_38d5b2716398,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,stop,3,3,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_eed2d657c48b,intent_9260f57556fb,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,sell,stop,3,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_04e9767876cd,intent_816c3ed399cd,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,stop,3,3,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_94b0c4b03bd2,intent_8fa54559a208,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,limit,1,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_b889c166f4c7,intent_fbf39a7f3c68,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_305819774876,intent_b85e307df632,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,stop,2,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_aed5e8a72b62,intent_c2a560d7d254,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_29abe921cfe6,intent_b12bafc8dfc7,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,buy,stop,3,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_5ca93c0da290,intent_dcff1338b838,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,sell,stop,3,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
ord_75341612535c,intent_45f484b85dfe,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
