fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f0a313bffe9c,ord_eed2d657c48b,intent_9260f57556fb,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,sell,3,12648.75,2021-03-04T09:47:00-05:00,entry
fill_96959cdc4bd2,ord_94b0c4b03bd2,intent_8fa54559a208,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,1,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_0aef60bcea6c,ord_305819774876,intent_b85e307df632,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,2,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_07dfe5d4f9c6,ord_29abe921cfe6,intent_b12bafc8dfc7,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,buy,3,12765.5,2021-03-04T11:02:00-05:00,entry
fill_f1312fff02d8,ord_5ca93c0da290,intent_dcff1338b838,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,sell,3,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_3e0b0e04c5c9,ord_b310ee59e11d,intent_930c8e2a5790,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,sell,3,12446.0,2021-03-05T09:49:00-05:00,entry
fill_fa2c9b6ca36d,ord_7d540b5694c5,intent_a10450cc53d6,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,1,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_7170dbb5a047,ord_aedfb1ef9c07,intent_3953e1c142e9,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,2,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_1d652e09fbef,ord_66271e51d929,intent_97d424cf0778,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_02,NQ,paper,buy,3,12606.5,2021-03-05T13:37:00-05:00,entry
fill_960a30aa47e9,ord_ff3fc005fd4e,intent_d5877163e859,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_02,NQ,paper,sell,3,12661.25,2021-03-05T15:59:00-05:00,eod_close
