candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,3,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,4,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,5,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,6,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,7,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,8,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,9,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_02,10,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_02,11,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_02,12,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210308_01,13,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210308_01,14,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210308_01,15,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210308_02,16,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210308_02,17,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.75,eod_close,4508.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210308_02,18,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.75,eod_close,4508.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210309_01,19,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210309_01,20,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T12:16:00-05:00,12784.25,tp2,2618.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210309_01,21,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T15:59:00-05:00,12786.75,eod_close,2668.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210310_01,22,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210310_01,23,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210310_01,24,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210310_02,25,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T10:39:00-05:00,12771.50,tp1,1603.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210310_02,26,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T15:59:00-05:00,12752.50,eod_close,1983.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210310_02,27,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T15:59:00-05:00,12752.50,eod_close,1983.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210311_01,28,Short,2021-03-11T10:18:00-05:00,12930.75,2021-03-11T10:49:00-05:00,13007.25,wide_stop,-1531.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210311_01,29,Short,2021-03-11T10:18:00-05:00,12930.75,2021-03-11T10:49:00-05:00,13007.25,wide_stop,-1531.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210311_01,30,Short,2021-03-11T10:18:00-05:00,12930.75,2021-03-11T10:49:00-05:00,13007.25,wide_stop,-1531.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210311_02,31,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13082.75,tp1,1463.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210311_02,32,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.25,eod_close,733.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210311_02,33,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.25,eod_close,733.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210312_01,34,Long,2021-03-12T09:50:00-05:00,12874.25,2021-03-12T10:27:00-05:00,12797.75,wide_stop,-1531.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210312_01,35,Long,2021-03-12T09:50:00-05:00,12874.25,2021-03-12T10:27:00-05:00,12797.75,wide_stop,-1531.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210312_01,36,Long,2021-03-12T09:50:00-05:00,12874.25,2021-03-12T10:27:00-05:00,12797.75,wide_stop,-1531.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210312_02,37,Short,2021-03-12T10:28:00-05:00,12782.00,2021-03-12T11:52:00-05:00,12874.00,wide_stop,-1841.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210312_02,38,Short,2021-03-12T10:28:00-05:00,12782.00,2021-03-12T11:52:00-05:00,12874.00,wide_stop,-1841.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210312_02,39,Short,2021-03-12T10:28:00-05:00,12782.00,2021-03-12T11:52:00-05:00,12874.00,wide_stop,-1841.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210315_01,40,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-1096.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210315_01,41,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-1096.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210315_01,42,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-1096.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210315_02,43,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210315_02,44,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210315_02,45,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210316_01,46,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:15:00-04:00,13247.75,tp1,1143.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210316_01,47,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210316_01,48,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210316_02,49,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210316_02,50,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210316_02,51,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210317_01,52,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,1618.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210317_01,53,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,3248.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210317_01,54,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T15:59:00-04:00,13192.75,eod_close,3528.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210318_01,55,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.25,tp1,1158.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210318_01,56,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210318_01,57,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-11.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210319_01,58,Short,2021-03-19T10:04:00-04:00,12724.25,2021-03-19T10:52:00-04:00,12837.75,wide_stop,-2271.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210319_01,59,Short,2021-03-19T10:04:00-04:00,12724.25,2021-03-19T10:52:00-04:00,12837.75,wide_stop,-2271.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210319_01,60,Short,2021-03-19T10:04:00-04:00,12724.25,2021-03-19T10:52:00-04:00,12837.75,wide_stop,-2271.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210319_02,61,Long,2021-03-19T10:53:00-04:00,12838.50,2021-03-19T15:59:00-04:00,12837.25,eod_close,-26.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210319_02,62,Long,2021-03-19T10:53:00-04:00,12838.50,2021-03-19T15:59:00-04:00,12837.25,eod_close,-26.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210319_02,63,Long,2021-03-19T10:53:00-04:00,12838.50,2021-03-19T15:59:00-04:00,12837.25,eod_close,-26.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210322_01,64,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T10:50:00-04:00,13056.75,tp1,1278.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210322_01,65,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T12:22:00-04:00,13121.25,tp2,2568.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210322_01,66,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T15:59:00-04:00,13070.50,eod_close,1553.50
nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210323_01,67,Short,2021-03-23T09:48:00-04:00,13066.50,2021-03-23T10:09:00-04:00,13119.50,wide_stop,-1061.50
