intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_38d5b2716398,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,stop,3,,12765.25,v2b_long_entry,submitted,true,verify_adb75f371764,,false,entry,,,nq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_9260f57556fb,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,sell,stop,3,,12649.0,v2b_short_entry,submitted,true,verify_d2681decc18f,,false,entry,,,nq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_816c3ed399cd,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,stop,3,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_8fa54559a208,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_fbf39a7f3c68,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_b85e307df632,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,stop,2,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_c2a560d7d254,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_b12bafc8dfc7,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,buy,stop,3,,12765.25,v2b_long_entry,submitted,true,verify_75044b01529f,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_dcff1338b838,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,sell,stop,3,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_45f484b85dfe,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,sell,limit,1,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_3e04bbea5a2e,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210304_02,NQ,paper,sell,limit,1,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_0ad6735d18d2,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,stop,3,,12606.25,v2b_long_entry,submitted,true,verify_832637d4b31b,,false,entry,,,nq_v2b_sizing_S_1_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_930c8e2a5790,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,sell,stop,3,,12446.25,v2b_short_entry,submitted,true,verify_e5332c31109e,,false,entry,,,nq_v2b_sizing_S_1_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_1acfbfdf04b9,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,stop,3,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_a10450cc53d6,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_bd18627abfbd,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_3953e1c142e9,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,stop,2,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
intent_0d2fef50062e,nq_v2b_sizing_S_1_1_1,nq_v2b_sizing_S_1_1_1_20210305_01,NQ,paper,buy,limit,1,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
