alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6ab68335af1e,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:02Z
alert_e31834e3cf99,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_71ef0114923f,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_a0ccabd3826d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_c490179dfe4d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_c60ac5bc156b,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_a84abda9fb1e,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_04e9767876cd,{},sent,2026-05-22T01:10:02Z
alert_1b8d91fe011c,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_b889c166f4c7,{},sent,2026-05-22T01:10:02Z
alert_84192db5cb2f,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:02Z
alert_6042595db385,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_698cc88c492d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_6ac985fa0787,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_f1d0aa0f0261,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_3d9951d184c4,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_2156ec667bde,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:02Z
alert_a1b70f3ae0fc,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_17c6ca92d664,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_c47a3808f2bc,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_702bf81e412a,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_3a83f9913b82,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_138cb9386cbd,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_6eaef6d0cdaa,{},sent,2026-05-22T01:10:02Z
alert_913eb3584ad3,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_b236bd4acc12,{},sent,2026-05-22T01:10:02Z
alert_7d71ef2c3273,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:02Z
alert_7506ac209ce4,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_179bbf5069d8,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_89ba67e4a9b8,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_66ee4567b573,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_3bbb0daa6aeb,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_0331a6c148d7,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_5e24f0739f97,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:02Z
alert_f831e7eb1c6b,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_97bfee44cda9,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_28326f6e4292,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_3a9524d31062,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_4308e11c6205,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_2db91290ebf5,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_11a2d3d2ccd5,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_ab6f2c4dd395,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_5ffb26a42fa3,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_d96f8d4f4bd1,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_9d23c58623a7,{},sent,2026-05-22T01:10:02Z
alert_5519936c2241,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_6dc283ee5c99,{},sent,2026-05-22T01:10:02Z
alert_3830f2dec6fa,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:02Z
alert_e860e5df7357,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_297f377810d0,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:02Z
alert_4fd26cadec0d,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:02Z
alert_82a5871959d3,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_7ead82ac468e,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_1ce4e242f905,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_051909f4fbae,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_58a5a6ff3f46,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_fd5bdfea3de6,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_1b1585056220,{},sent,2026-05-22T01:10:02Z
alert_a6bae55b4bc8,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_66be09643d6d,{},sent,2026-05-22T01:10:02Z
alert_67d559b4a994,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:10:02Z
alert_00b5ace43630,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_0110aa8b4a50,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_246bdc055e6e,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:02Z
alert_735d00489728,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_5ae931daa856,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_892beb923e2a,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_aaa8e050fefc,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_d8d6adab50e2,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_96de5397c9ee,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_dea763ac3580,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_a30e0a536411,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_9e8a9b5ed7b2,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_c5fa4664a872,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_7b6952cc3bd7,{},sent,2026-05-22T01:10:02Z
alert_ee8274f16d6c,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_57e1eec17fb9,{},sent,2026-05-22T01:10:02Z
alert_bdfb3a7e7f3d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:02Z
alert_a26c97bd4d65,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_69311131985e,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T01:10:02Z
alert_4cae79cd8789,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:02Z
alert_8c932cca5509,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_7f516308ca17,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_7845c1f430b8,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:02Z
alert_bf1416d908dd,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_16ceec7df2e3,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T01:10:02Z
alert_bc43f831cea1,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_e613599728e9,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T01:10:03Z
alert_128e29dbc5cd,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_735d97ee1a6d,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_2947a4fe2d90,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_616101cc7c8a,{},sent,2026-05-22T01:10:03Z
alert_c0cab56893bd,nq_v2b_sizing_S_1_1_1,info,Cancelled order ord_9ef7bf781d3c,{},sent,2026-05-22T01:10:03Z
alert_e0b5e0b94cba,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:10:03Z
alert_667b5fcccd61,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T01:10:03Z
alert_75549a9d36d0,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T01:10:03Z
alert_913be0d237a4,nq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T01:10:03Z
alert_943f80053628,nq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T01:10:03Z
