verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_adb75f371764,intent_38d5b2716398,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-716398,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_d2681decc18f,intent_9260f57556fb,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-7556fb,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_75044b01529f,intent_b12bafc8dfc7,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-c8dfc7,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_832637d4b31b,intent_0ad6735d18d2,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5d18d2,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_e5332c31109e,intent_930c8e2a5790,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2a5790,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_e89fb6a11ed5,intent_97d424cf0778,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-cf0778,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_e12db17669ad,intent_eefa2917661a,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-17661a,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_3980a894272c,intent_714378828e44,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-828e44,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_fc4b970c0b32,intent_c59e8d64b501,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-64b501,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_cc1f0bc48e0f,intent_2ede6500d788,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-00d788,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_046ae80080e5,intent_90dba5e34953,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-e34953,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_12c3b44b7eca,intent_921ad7a656f7,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a656f7,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_837bd1389b62,intent_8e58fedac869,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-dac869,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_ff031e30f163,intent_2030ea87214c,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-87214c,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_d172cdcb80df,intent_010fe5af3920,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-af3920,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
verify_0fc50bddc3d4,intent_9fab57e56ee5,nq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-e56ee5,2026-05-22T01:10:02Z,2026-05-22T01:10:02Z
