verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8e5f3eb47019,intent_ae7eba2a7e1f,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2a7e1f,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_ecfa61b1e707,intent_14f3fef0aca7,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-f0aca7,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_078af532ff21,intent_bf33bb8bec64,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-8bec64,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_faedc72f1897,intent_27a65931b7b8,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-31b7b8,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_e0f81bbdf1af,intent_7c7c3d771eed,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-771eed,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_cfe4f7d1b6fe,intent_dc4b415a0be5,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5a0be5,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_58942faf6be5,intent_ce0bf8e72011,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-e72011,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_9e7c275af74d,intent_3de24b38128c,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-38128c,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_df89a82b68e3,intent_fdc82c4c4bdf,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-4c4bdf,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_0bd566fdf61c,intent_de85e7ccb663,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ccb663,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_7035e0e93fd6,intent_cf48cb7faa77,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-7faa77,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_6591a1a3ac8c,intent_4ff5c677027f,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-77027f,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_4f4c4c2f1cac,intent_310ca7814f24,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-814f24,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
verify_219d4e48ace2,intent_47630ec7e3ea,ym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-c7e3ea,2026-05-22T04:45:10Z,2026-05-22T04:45:10Z
