fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_267107bf7a2b,ord_1571e968ccd2,intent_14f3fef0aca7,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,sell,3,31261.75,2021-03-04T09:49:00-05:00,entry
fill_b8d3db6b6966,ord_3648d40ee7b3,intent_bf3364953774,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,3,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_5409b3a152ba,ord_e68ce3ebe339,intent_bf33bb8bec64,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,buy,3,31425.25,2021-03-04T12:06:00-05:00,entry
fill_8f7414e82d25,ord_8f1a68bcb153,intent_a4addfd92ad8,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,sell,3,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_45ae2bb21617,ord_b58a148b6670,intent_7c7c3d771eed,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,sell,3,31052.75,2021-03-05T09:49:00-05:00,entry
fill_a159fba19284,ord_0c29b5b6ed0e,intent_db93cbe594e3,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,1,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_9f51997bbdf7,ord_9ea6b0c5201f,intent_3c3489b2c645,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,2,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_f549008f90f8,ord_4afba4c6754b,intent_dc4b415a0be5,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,buy,3,31217.25,2021-03-05T13:19:00-05:00,entry
fill_ec420d5a7e23,ord_1cd96090b1d8,intent_67dede130c34,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,1,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_800a700a9929,ord_e0dcf6cebe11,intent_e09ba3ffa076,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,1,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_96d6c0a443ec,ord_6d6c2a4eb4a6,intent_4845838edda7,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,1,31456.0,2021-03-05T15:59:00-05:00,eod_close
fill_1a3606dadfbd,ord_0ea2cc25a22c,intent_ce0bf8e72011,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,buy,3,31704.25,2021-03-08T09:45:00-05:00,entry
fill_46a5357261eb,ord_42e93b517949,intent_1ded313face6,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,sell,1,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_3480606142e8,ord_7e9ca32f32e1,intent_ef4be5cb38c1,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,sell,1,32065.0,2021-03-08T12:41:00-05:00,tp2
