alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8e8fdf776ffb,ym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T04:45:09Z
alert_bbc5fe8ec760,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T04:45:09Z
alert_d0e517dccd76,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T04:45:09Z
alert_1f1507617555,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T04:45:09Z
alert_db7dea9d014b,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:45:09Z
alert_98db95c3f21d,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:45:09Z
alert_45248b5f483d,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T04:45:09Z
alert_409cacfc5b8c,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T04:45:09Z
alert_04c50dc34176,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:45:09Z
alert_450757d4e6ff,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:45:09Z
alert_0b4c2ccafef0,ym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T04:45:09Z
alert_b79da958f2bf,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T04:45:09Z
alert_a8757c1f7722,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T04:45:09Z
alert_59f08c29a315,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T04:45:09Z
alert_a531f5a58e99,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:45:09Z
alert_a25edf21680f,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:45:09Z
alert_ae0523404ed8,ym_v2b_sizing_S_1_1_1,info,Cancelled order ord_9333e19ed714,{},sent,2026-05-22T04:45:09Z
alert_3a26813f6d22,ym_v2b_sizing_S_1_1_1,info,Cancelled order ord_f6eb0405b024,{},sent,2026-05-22T04:45:09Z
alert_e2b003685eb7,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T04:45:09Z
alert_2158e4e4be5c,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T04:45:09Z
alert_42cf02ef1389,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T04:45:09Z
alert_070ae91c69ec,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T04:45:09Z
alert_32dfca3269ec,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:45:09Z
alert_251531ad76f8,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:45:09Z
alert_512d9465d8ec,ym_v2b_sizing_S_1_1_1,info,Cancelled order ord_36abb1a18d38,{},sent,2026-05-22T04:45:09Z
alert_c4a53f8f0a5f,ym_v2b_sizing_S_1_1_1,info,Cancelled order ord_cb5eafa3ca33,{},sent,2026-05-22T04:45:09Z
alert_58aaf9300728,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T04:45:09Z
alert_3e7c5676420b,ym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T04:45:09Z
