intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ae7eba2a7e1f,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,stop,3,,31424.25,v2b_long_entry,submitted,true,verify_8e5f3eb47019,,false,entry,,,ym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_14f3fef0aca7,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,sell,stop,3,,31262.75,v2b_short_entry,submitted,true,verify_ecfa61b1e707,,false,entry,,,ym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_bf3364953774,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,stop,3,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_a95f49dda4dd,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,limit,1,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_c3524ed502e3,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,limit,1,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_bf33bb8bec64,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,buy,stop,3,,31424.25,v2b_long_entry,submitted,true,verify_078af532ff21,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_a4addfd92ad8,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,sell,stop,3,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_d3081aaff94f,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,sell,limit,1,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_5042d081d4a5,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_27a65931b7b8,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,stop,3,,31216.25,v2b_long_entry,submitted,true,verify_faedc72f1897,,false,entry,,,ym_v2b_sizing_S_1_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_7c7c3d771eed,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,sell,stop,3,,31053.75,v2b_short_entry,submitted,true,verify_e0f81bbdf1af,,false,entry,,,ym_v2b_sizing_S_1_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_39c2f96c2870,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,stop,3,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
intent_db93cbe594e3,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,limit,1,30892.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
