candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,3,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,4,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,5,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,6,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,7,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30892.00,tp1,802.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,8,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,9,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,10,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T14:54:00-05:00,31378.00,tp1,802.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,11,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T15:53:00-05:00,31540.00,tp2,1612.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,12,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T15:59:00-05:00,31456.00,eod_close,1192.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,13,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31884.00,tp1,897.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,14,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:41:00-05:00,32065.00,tp2,1802.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,15,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T15:59:00-05:00,31774.00,eod_close,347.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210309_01,16,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T11:03:00-05:00,32071.00,tp1,557.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210309_01,17,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T15:30:00-05:00,31957.25,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210309_01,18,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T15:30:00-05:00,31957.25,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210309_02,19,Short,2021-03-09T15:50:00-05:00,31843.75,2021-03-09T15:59:00-05:00,31808.00,eod_close,177.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210309_02,20,Short,2021-03-09T15:50:00-05:00,31843.75,2021-03-09T15:59:00-05:00,31808.00,eod_close,177.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210309_02,21,Short,2021-03-09T15:50:00-05:00,31843.75,2021-03-09T15:59:00-05:00,31808.00,eod_close,177.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210310_01,22,Long,2021-03-10T09:45:00-05:00,32138.25,2021-03-10T13:12:00-05:00,32281.00,tp1,712.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210310_01,23,Long,2021-03-10T09:45:00-05:00,32138.25,2021-03-10T15:59:00-05:00,32279.00,eod_close,702.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210310_01,24,Long,2021-03-10T09:45:00-05:00,32138.25,2021-03-10T15:59:00-05:00,32279.00,eod_close,702.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210311_01,25,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32509.00,tp1,447.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210311_01,26,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32600.00,tp2,902.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210311_01,27,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T15:59:00-05:00,32474.00,eod_close,272.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210312_01,28,Long,2021-03-12T09:46:00-05:00,32516.25,2021-03-12T15:36:00-05:00,32643.00,tp1,632.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210312_01,29,Long,2021-03-12T09:46:00-05:00,32516.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,757.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210312_01,30,Long,2021-03-12T09:46:00-05:00,32516.25,2021-03-12T15:59:00-05:00,32668.00,eod_close,757.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210315_01,31,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T10:02:00-04:00,32674.00,tp1,357.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210315_01,32,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T11:28:00-04:00,32601.00,tp2,722.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210315_01,33,Short,2021-03-15T09:47:00-04:00,32745.75,2021-03-15T14:00:00-04:00,32747.75,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210315_02,34,Long,2021-03-15T15:55:00-04:00,32821.25,2021-03-15T15:59:00-04:00,32835.00,eod_close,67.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210315_02,35,Long,2021-03-15T15:55:00-04:00,32821.25,2021-03-15T15:59:00-04:00,32835.00,eod_close,67.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210315_02,36,Long,2021-03-15T15:55:00-04:00,32821.25,2021-03-15T15:59:00-04:00,32835.00,eod_close,67.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210316_01,37,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T10:56:00-04:00,32720.00,tp1,287.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210316_01,38,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210316_01,39,Short,2021-03-16T09:54:00-04:00,32777.75,2021-03-16T15:35:00-04:00,32779.75,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210317_01,40,Long,2021-03-17T09:45:00-04:00,32812.25,2021-03-17T10:05:00-04:00,32719.00,wide_stop,-467.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210317_01,41,Long,2021-03-17T09:45:00-04:00,32812.25,2021-03-17T10:05:00-04:00,32719.00,wide_stop,-467.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210317_01,42,Long,2021-03-17T09:45:00-04:00,32812.25,2021-03-17T10:05:00-04:00,32719.00,wide_stop,-467.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210317_02,43,Short,2021-03-17T10:06:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210317_02,44,Short,2021-03-17T10:06:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210317_02,45,Short,2021-03-17T10:06:00-04:00,32718.75,2021-03-17T11:35:00-04:00,32812.00,wide_stop,-467.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210318_01,46,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T11:52:00-04:00,33090.00,tp1,582.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210318_01,47,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210318_01,48,Long,2021-03-18T10:21:00-04:00,32973.25,2021-03-18T14:17:00-04:00,32971.25,runner_stop,-11.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210318_02,49,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:47:00-04:00,32736.00,tp1,582.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210318_02,50,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32768.00,eod_close,422.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210318_02,51,Short,2021-03-18T14:35:00-04:00,32852.75,2021-03-18T15:59:00-04:00,32768.00,eod_close,422.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210319_01,52,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32492.00,eod_close,-107.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210319_01,53,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32492.00,eod_close,-107.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210319_01,54,Short,2021-03-19T09:46:00-04:00,32470.75,2021-03-19T15:59:00-04:00,32492.00,eod_close,-107.75
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210322_01,55,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T10:00:00-04:00,32562.00,tp1,407.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210322_01,56,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T14:08:00-04:00,32645.00,tp2,822.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210322_01,57,Long,2021-03-22T09:45:00-04:00,32480.25,2021-03-22T15:59:00-04:00,32611.00,eod_close,652.25
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210323_01,58,Long,2021-03-23T09:48:00-04:00,32578.00,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-356.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210323_01,59,Long,2021-03-23T09:48:00-04:00,32578.00,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-356.50
ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210323_01,60,Long,2021-03-23T09:48:00-04:00,32578.00,2021-03-23T10:37:00-04:00,32507.00,wide_stop,-356.50
