broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1f08166c5a3a,intent_ae7eba2a7e1f,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,stop,3,3,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_1571e968ccd2,intent_14f3fef0aca7,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,sell,stop,3,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_3648d40ee7b3,intent_bf3364953774,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,stop,3,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_a313abfa52aa,intent_a95f49dda4dd,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,limit,1,1,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_3ee8e76d1805,intent_c3524ed502e3,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_01,YM,paper,buy,limit,1,1,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_e68ce3ebe339,intent_bf33bb8bec64,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,buy,stop,3,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_8f1a68bcb153,intent_a4addfd92ad8,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,sell,stop,3,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_17fd6c689f68,intent_d3081aaff94f,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,sell,limit,1,1,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_7740a59f8ae4,intent_5042d081d4a5,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210304_02,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_4c6debdb801f,intent_27a65931b7b8,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,stop,3,3,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_b58a148b6670,intent_7c7c3d771eed,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,sell,stop,3,0,filled,,31053.75,false,entry,,ym_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_9333e19ed714,intent_39c2f96c2870,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,stop,3,3,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_0c29b5b6ed0e,intent_db93cbe594e3,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,limit,1,0,filled,30892.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_f6eb0405b024,intent_79303fb35016,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_9ea6b0c5201f,intent_3c3489b2c645,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,stop,2,0,filled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_ef3bc90179ff,intent_30db67ca3a8f,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_4afba4c6754b,intent_dc4b415a0be5,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,buy,stop,3,0,filled,,31216.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_36abb1a18d38,intent_5f4ff7bbce88,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,stop,3,3,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_1cd96090b1d8,intent_67dede130c34,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,limit,1,0,filled,31378.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_cb5eafa3ca33,intent_8ab6440f6b59,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,limit,1,1,cancelled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_8c7c0bbce8dc,intent_63d19507aa04,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,stop,2,2,cancelled,,31216.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_e0dcf6cebe11,intent_e09ba3ffa076,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,limit,1,0,filled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_6d6c2a4eb4a6,intent_4845838edda7,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210305_02,YM,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_0ea2cc25a22c,intent_ce0bf8e72011,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,buy,stop,3,0,filled,,31703.25,false,entry,,ym_v2b_sizing_S_1_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_64df70b35086,intent_3de24b38128c,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,sell,stop,3,3,cancelled,,31521.75,false,entry,,ym_v2b_sizing_S_1_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_7b8dad26ff3d,intent_18de96bbb325,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,sell,stop,3,3,cancelled,,31522.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_42e93b517949,intent_1ded313face6,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,sell,limit,1,0,filled,31884.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
ord_5313fe573841,intent_fd82eede6f59,ym_v2b_sizing_S_1_1_1,ym_v2b_sizing_S_1_1_1_20210308_01,YM,paper,sell,limit,1,1,cancelled,32065.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T04:45:09Z,2026-05-22T04:45:09Z
