campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2,2010-07-02,2010,7,Friday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2,2010-07-02 12:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t8,2010-07-27,2010,7,Tuesday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t8,2010-07-27 15:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t9,2010-08-03,2010,8,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t9,2010-08-03 14:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t11,2010-08-11,2010,8,Wednesday,2,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t11,2010-08-11 06:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2010-08-15,2010,8,Sunday,15,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2010-08-15 19:01:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t14,2010-08-15,2010,8,Sunday,18,ym_st_pmc_3r,1.0,-816.0721089018843,-816.0721089018843,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t14,2010-08-15 22:00:00+00:00,-816.0721089018843
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2010-08-25,2010,8,Wednesday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2010-08-25 19:43:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2010-08-31,2010,8,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2010-08-31 13:59:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t23,2010-09-09,2010,9,Thursday,13,ym_st_pmc_3r,1.0,-283.322195816012,-283.322195816012,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t23,2010-09-09 17:30:00+00:00,-283.322195816012
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t24,2010-09-14,2010,9,Tuesday,18,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t24,2010-09-14 22:23:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t26,2010-09-22,2010,9,Wednesday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t26,2010-09-22 07:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2010-09-23,2010,9,Thursday,15,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t27,2010-09-23 19:43:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2010-09-27,2010,9,Monday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t28,2010-09-27 19:55:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2010-09-28,2010,9,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t29,2010-09-28 14:01:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t40,2010-10-26,2010,10,Monday,23,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t40,2010-10-26 03:25:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2010-10-27,2010,10,Wednesday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2010-10-27 07:08:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t42,2010-10-28,2010,10,Thursday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t42,2010-10-28 14:37:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t44,2010-11-03,2010,11,Wednesday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t44,2010-11-03 15:25:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t50,2010-11-18,2010,11,Wednesday,22,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t50,2010-11-18 03:33:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t51,2010-11-19,2010,11,Friday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t51,2010-11-19 12:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2010-11-24,2010,11,Wednesday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t54,2010-11-24 13:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t56,2010-11-26,2010,11,Friday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t56,2010-11-26 08:12:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t57,2010-11-29,2010,11,Monday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t57,2010-11-29 20:18:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2010-12-07,2010,12,Tuesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2010-12-07 19:59:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2010-12-15,2010,12,Wednesday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2010-12-15 19:55:00+00:00,748.5
