intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0bace59cb038,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,limit,1,348.131,,long_tp25_entry,submitted,true,verify_9a046ae388bf,,false,entry,339.005,350.41249999999997,,GTC,2003-05-12,2003-06-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_3c63a6d4b38e,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,limit,1,348.131,,long_tp_entry,submitted,true,verify_28567dc0d934,,false,entry,339.005,357.25699999999995,,GTC,2003-05-12,2003-06-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_122f1bc1a5e7,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,limit,1,348.131,,long_runner_entry,submitted,true,verify_efff2a9ff3a2,,false,runner_entry,339.005,,,GTC,2003-05-12,2003-06-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_bd2476369ead,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,stop,1,,339.005,protective_stop,submitted,false,,intent_122f1bc1a5e7,true,runner_stop,,,ord_7fe699de5384_bracket,GTC,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_71cce8345567,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,stop,1,,339.005,protective_stop,submitted,false,,intent_0bace59cb038,true,stop,,,ord_b5643c85febc_bracket,GTC,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_aae843b445fb,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,limit,1,350.41249999999997,,target,submitted,false,,intent_0bace59cb038,true,target,,,ord_b5643c85febc_bracket,GTC,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_9aed8f8cbb83,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,stop,1,,339.005,protective_stop,submitted,false,,intent_3c63a6d4b38e,true,stop,,,ord_f71eadad8337_bracket,GTC,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_49c4cd9dd599,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,limit,1,357.25699999999995,,target,submitted,false,,intent_3c63a6d4b38e,true,target,,,ord_f71eadad8337_bracket,GTC,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_51307b0daa4b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
intent_bfa8b642551b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,buy,limit,1,366.936,,long_tp25_entry,submitted,true,verify_6cd8e23e070e,,false,entry,359.55,368.78249999999997,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
