fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5fd0e94f8978,ord_7fe699de5384,intent_122f1bc1a5e7,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,1,348.131,2003-05-14,runner_entry
fill_3a0398b47b71,ord_b5643c85febc,intent_0bace59cb038,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,1,348.131,2003-05-14,entry
fill_266f83889f2f,ord_f71eadad8337,intent_3c63a6d4b38e,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,1,348.131,2003-05-14,entry
fill_899f163a4686,ord_7ad1b900f55f,intent_aae843b445fb,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,1,350.41249999999997,2003-05-14,target
fill_76b910c841a3,ord_1a4852e659e9,intent_49c4cd9dd599,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,1,357.25699999999995,2003-05-19,target
fill_ff309bae5d1c,ord_640cad5934bb,intent_51307b0daa4b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,1,363.73,2003-05-30,close
fill_8fec7e964766,ord_1605aac208a6,intent_b357c6647452,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,buy,1,366.936,2003-06-06,runner_entry
fill_c865a067f26a,ord_2e9b2988dbbd,intent_dbe89f56a63c,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,buy,1,366.936,2003-06-06,entry
fill_de829e899cb5,ord_410c4b7edca9,intent_bfa8b642551b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,buy,1,366.936,2003-06-06,entry
fill_bda6126b314e,ord_0a68b9aeb88a,intent_b1c7033ba270,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,1,359.54,2003-06-10,stop
fill_494091f9f471,ord_93c75f83ae67,intent_1791f0f337a4,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,1,359.54,2003-06-10,stop
fill_c8c44dfb4918,ord_f40e6935341a,intent_96dc6901074b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,1,359.54,2003-06-10,runner_stop
