verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9a046ae388bf,intent_0bace59cb038,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9cb038,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_28567dc0d934,intent_3c63a6d4b38e,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d4b38e,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_efff2a9ff3a2,intent_122f1bc1a5e7,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c1a5e7,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_6cd8e23e070e,intent_bfa8b642551b,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-42551b,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_301a877989d0,intent_dbe89f56a63c,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-56a63c,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_0760f537c768,intent_b357c6647452,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-647452,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_8de51526a909,intent_7e56e7a6d99b,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a6d99b,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_1fffe17ad16a,intent_7f8446ae1e80,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ae1e80,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_eeba3e5890c9,intent_2ca46a7fe963,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7fe963,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_347077c831c1,intent_fa9f8aa22946,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a22946,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_7ea467af3b0d,intent_44a00b8d5728,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8d5728,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
verify_75294f57930b,intent_8ff9aefbbd47,xauusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fbbd47,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
