broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b5643c85febc,intent_0bace59cb038,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,limit,1,0,filled,348.131,,false,entry,,,2003-05-12,2003-06-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_f71eadad8337,intent_3c63a6d4b38e,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,limit,1,0,filled,348.131,,false,entry,,,2003-05-12,2003-06-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_7fe699de5384,intent_122f1bc1a5e7,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,buy,limit,1,0,filled,348.131,,false,runner_entry,,,2003-05-12,2003-06-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_691b9e8f8011,intent_bd2476369ead,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,stop,1,1,cancelled,,348.131,true,runner_stop,ord_7fe699de5384,ord_7fe699de5384_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_7ce97d249818,intent_71cce8345567,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,stop,1,1,cancelled,,339.005,true,stop,ord_b5643c85febc,ord_b5643c85febc_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_7ad1b900f55f,intent_aae843b445fb,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,limit,1,0,filled,350.41249999999997,,true,target,ord_b5643c85febc,ord_b5643c85febc_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_ba72870a7701,intent_9aed8f8cbb83,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,stop,1,1,cancelled,,339.005,true,stop,ord_f71eadad8337,ord_f71eadad8337_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_1a4852e659e9,intent_49c4cd9dd599,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,limit,1,0,filled,357.25699999999995,,true,target,ord_f71eadad8337,ord_f71eadad8337_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_640cad5934bb,intent_51307b0daa4b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200305_01,XAUUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_410c4b7edca9,intent_bfa8b642551b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,buy,limit,1,0,filled,366.936,,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_2e9b2988dbbd,intent_dbe89f56a63c,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,buy,limit,1,0,filled,366.936,,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_1605aac208a6,intent_b357c6647452,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,buy,limit,1,0,filled,366.936,,false,runner_entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_f40e6935341a,intent_96dc6901074b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,stop,1,0,filled,,359.55,true,runner_stop,ord_1605aac208a6,ord_1605aac208a6_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_93c75f83ae67,intent_1791f0f337a4,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,stop,1,0,filled,,359.55,true,stop,ord_2e9b2988dbbd,ord_2e9b2988dbbd_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_29ee0b61450f,intent_05d2c9e57d62,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,limit,1,1,cancelled,374.32199999999995,,true,target,ord_2e9b2988dbbd,ord_2e9b2988dbbd_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_0a68b9aeb88a,intent_b1c7033ba270,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,stop,1,0,filled,,359.55,true,stop,ord_410c4b7edca9,ord_410c4b7edca9_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_1230a54f94e5,intent_52913d872ffa,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_01,XAUUSD,paper,sell,limit,1,1,cancelled,368.78249999999997,,true,target,ord_410c4b7edca9,ord_410c4b7edca9_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_efeb030c8aa9,intent_7e56e7a6d99b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,sell,limit,1,0,filled,359.55,,false,entry,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_ad5cd57b1cbf,intent_7f8446ae1e80,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,sell,limit,1,0,filled,359.55,,false,entry,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_cc48e3103eda,intent_2ca46a7fe963,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,sell,limit,1,0,filled,359.55,,false,runner_entry,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_2092a8383d05,intent_a3e7de49e35d,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,buy,stop,1,1,cancelled,,366.936,true,stop,ord_ad5cd57b1cbf,ord_ad5cd57b1cbf_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_87dcb6d4cb9a,intent_0b4f66cbb835,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,buy,limit,1,0,filled,352.16400000000004,,true,target,ord_ad5cd57b1cbf,ord_ad5cd57b1cbf_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_093f98863b38,intent_4122ba54ea37,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,buy,stop,1,1,cancelled,,359.55,true,runner_stop,ord_cc48e3103eda,ord_cc48e3103eda_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_89507aca17a6,intent_7f31abade725,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,buy,stop,1,1,cancelled,,366.936,true,stop,ord_efeb030c8aa9,ord_efeb030c8aa9_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_4d00ac5d210b,intent_6e6c8cebbc02,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,buy,limit,1,0,filled,357.7035,,true,target,ord_efeb030c8aa9,ord_efeb030c8aa9_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_b416fa1bf8e2,intent_107a94d77f5d,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200306_02,XAUUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-06-30,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_2eccb893ebb1,intent_fa9f8aa22946,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,sell,limit,1,0,filled,344.35,,false,entry,,,2003-07-08,2003-08-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_a1ef6f222cb7,intent_44a00b8d5728,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,sell,limit,1,0,filled,344.35,,false,entry,,,2003-07-08,2003-08-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_d316f2412c90,intent_8ff9aefbbd47,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,sell,limit,1,0,filled,344.35,,false,runner_entry,,,2003-07-08,2003-08-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_96d7e3a78081,intent_7d239d9cfa8f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,buy,stop,1,1,cancelled,,352.296,true,stop,ord_2eccb893ebb1,ord_2eccb893ebb1_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_713f4f1a5dc6,intent_6b07185d708b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,buy,limit,1,0,filled,342.36350000000004,,true,target,ord_2eccb893ebb1,ord_2eccb893ebb1_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_fa32b63f3bac,intent_0b3a2ba18f84,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,buy,stop,1,0,filled,,352.296,true,stop,ord_a1ef6f222cb7,ord_a1ef6f222cb7_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_5b5784c1b878,intent_d0d2a2db3e6f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,buy,limit,1,1,cancelled,336.40400000000005,,true,target,ord_a1ef6f222cb7,ord_a1ef6f222cb7_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_3aa742e18914,intent_7dc0ba71941d,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_01,XAUUSD,paper,buy,stop,1,0,filled,,352.296,true,runner_stop,ord_d316f2412c90,ord_d316f2412c90_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_d7c9344e5df3,intent_1c306df79058,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_02,XAUUSD,paper,buy,limit,1,1,cancelled,352.296,,false,entry,,,2003-07-23,2003-08-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_fc6fa7a5a73f,intent_0603e8d47fa4,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_02,XAUUSD,paper,buy,limit,1,1,cancelled,352.296,,false,entry,,,2003-07-23,2003-08-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_c57e7fd192e5,intent_a879fee38a98,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200307_02,XAUUSD,paper,buy,limit,1,1,cancelled,352.296,,false,runner_entry,,,2003-07-23,2003-08-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_18f9067c654e,intent_3f994f51e819,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,buy,limit,1,0,filled,355.498,,false,entry,,,2003-08-08,2003-09-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_b94ee4e1a318,intent_e97170c438ab,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,buy,limit,1,0,filled,355.498,,false,entry,,,2003-08-08,2003-09-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_7ae381728037,intent_b873833a4555,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,buy,limit,1,0,filled,355.498,,false,runner_entry,,,2003-08-08,2003-09-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_0b9f02186a02,intent_9cebca3ae16f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,sell,stop,1,1,cancelled,,346.045,true,stop,ord_18f9067c654e,ord_18f9067c654e_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_606d28f3d056,intent_f2be5a0b57da,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,sell,limit,1,0,filled,357.86125,,true,target,ord_18f9067c654e,ord_18f9067c654e_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_cc0703421403,intent_47969f6029e4,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,sell,stop,1,0,filled,,355.498,true,runner_stop,ord_7ae381728037,ord_7ae381728037_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_d49764c57e97,intent_33771150aff4,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,sell,stop,1,1,cancelled,,346.045,true,stop,ord_b94ee4e1a318,ord_b94ee4e1a318_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_02c036bdbefa,intent_eeb2980e9abb,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200308_01,XAUUSD,paper,sell,limit,1,0,filled,364.95099999999996,,true,target,ord_b94ee4e1a318,ord_b94ee4e1a318_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_c91fc5bafe90,intent_a2b492c059fe,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,buy,limit,1,0,filled,378.698,,false,entry,,,2003-09-09,2003-10-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_5e81ddafbe60,intent_a29d2940157c,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,buy,limit,1,0,filled,378.698,,false,entry,,,2003-09-09,2003-10-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_0e1e3c2fe34c,intent_5355d888dda8,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,buy,limit,1,0,filled,378.698,,false,runner_entry,,,2003-09-09,2003-10-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_431f3f640993,intent_0864b1858c28,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,sell,stop,1,0,filled,,378.698,true,runner_stop,ord_0e1e3c2fe34c,ord_0e1e3c2fe34c_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_025445816e8a,intent_693a4561f6c9,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,sell,stop,1,1,cancelled,,368.794,true,stop,ord_5e81ddafbe60,ord_5e81ddafbe60_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_663d122b299b,intent_3eeb7247b97c,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,sell,limit,1,0,filled,388.602,,true,target,ord_5e81ddafbe60,ord_5e81ddafbe60_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_a5736b58ec0d,intent_a9ff27f9cf86,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,sell,stop,1,1,cancelled,,368.794,true,stop,ord_c91fc5bafe90,ord_c91fc5bafe90_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_376fa6783b66,intent_91ad6fb6e67a,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200309_01,XAUUSD,paper,sell,limit,1,0,filled,381.174,,true,target,ord_c91fc5bafe90,ord_c91fc5bafe90_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_2ce92f99ef91,intent_0e22a934ed04,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,buy,limit,1,0,filled,386.239,,false,entry,,,2003-10-24,2003-11-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_6e1af7c415fc,intent_9af109303f8f,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,buy,limit,1,0,filled,386.239,,false,entry,,,2003-10-24,2003-11-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_47bad0ee970c,intent_3d2aca61de0b,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,buy,limit,1,0,filled,386.239,,false,runner_entry,,,2003-10-24,2003-11-01T00:00:00,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
ord_c77a44376fb0,intent_1fa7bf1be056,xauusd_monthly_orb_restricted_scaleout3,xauusd_monthly_orb_restricted_scaleout3_200310_01,XAUUSD,paper,sell,stop,1,1,cancelled,,366.867,true,stop,ord_2ce92f99ef91,ord_2ce92f99ef91_bracket,,,2026-07-19T14:42:04Z,2026-07-19T14:42:04Z
