instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2010-06-06 16:00:00-04:00,1831.75,1832.25,1813.0,1826.0,3007.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-06 20:00:00-04:00,1826.25,1827.5,1811.5,1820.5,5120.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-07 00:00:00-04:00,1820.25,1831.0,1817.5,1824.75,8806.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-07 04:00:00-04:00,1824.75,1841.5,1822.5,1838.75,10501.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-07 08:00:00-04:00,1838.75,1845.5,1811.25,1824.5,148278.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-07 12:00:00-04:00,1824.5,1834.0,1795.0,1797.25,145328.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-07 16:00:00-04:00,1797.5,1802.75,1793.75,1802.25,13851.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-07 20:00:00-04:00,1802.0,1811.0,1801.5,1809.75,3305.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-08 00:00:00-04:00,1809.5,1817.75,1806.0,1809.5,5431.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-08 04:00:00-04:00,1809.5,1811.75,1791.25,1799.75,10903.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-08 08:00:00-04:00,1799.75,1807.0,1771.25,1795.5,195968.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-08 12:00:00-04:00,1795.5,1798.75,1770.0,1794.25,176882.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-08 16:00:00-04:00,1794.25,1795.25,1790.25,1792.25,14350.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-08 20:00:00-04:00,1791.75,1791.75,1781.25,1786.75,2823.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-09 00:00:00-04:00,1786.75,1797.25,1784.25,1792.75,4666.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-09 04:00:00-04:00,1792.75,1801.75,1782.25,1801.25,10359.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-09 08:00:00-04:00,1801.25,1823.5,1793.25,1817.25,151327.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-09 12:00:00-04:00,1817.25,1822.5,1773.75,1778.75,162262.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-09 16:00:00-04:00,1778.75,1782.25,1775.25,1779.75,9694.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-09 20:00:00-04:00,1779.75,1787.75,1776.25,1786.5,1636.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-10 00:00:00-04:00,1786.5,1795.75,1786.0,1789.25,4597.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-10 04:00:00-04:00,1789.0,1803.0,1788.0,1792.25,9860.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-10 08:00:00-04:00,1792.5,1819.0,1786.25,1812.0,87779.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-10 12:00:00-04:00,1812.0,1831.75,1802.0,1830.75,67252.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-10 16:00:00-04:00,1830.75,1830.75,1821.0,1823.75,6011.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-10 20:00:00-04:00,1823.0,1824.0,1818.75,1819.75,424.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-11 00:00:00-04:00,1818.25,1824.25,1817.0,1819.25,3903.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-11 04:00:00-04:00,1819.5,1826.75,1818.5,1822.5,5613.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-11 08:00:00-04:00,1822.75,1841.5,1806.25,1832.0,130029.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-11 12:00:00-04:00,1832.0,1847.5,1822.5,1845.0,84916.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-11 16:00:00-04:00,1845.0,1845.5,1840.75,1842.25,7872.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-13 16:00:00-04:00,1848.25,1854.5,1842.5,1853.25,966.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-13 20:00:00-04:00,1852.5,1853.0,1849.75,1851.5,1074.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-14 00:00:00-04:00,1850.5,1854.25,1848.5,1852.0,3437.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-14 04:00:00-04:00,1852.0,1859.75,1849.75,1856.5,5740.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-14 08:00:00-04:00,1856.5,1876.0,1856.25,1869.5,113592.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-14 12:00:00-04:00,1869.5,1873.0,1842.75,1845.25,138719.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-14 16:00:00-04:00,1845.25,1848.25,1842.75,1847.0,10839.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-14 20:00:00-04:00,1847.0,1853.5,1846.0,1852.5,1279.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-15 00:00:00-04:00,1852.5,1853.75,1845.0,1850.75,3912.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-15 04:00:00-04:00,1850.75,1862.75,1850.25,1858.25,8533.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-15 08:00:00-04:00,1858.25,1879.0,1851.75,1877.5,145671.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-15 12:00:00-04:00,1877.5,1898.25,1876.75,1895.25,126957.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-15 16:00:00-04:00,1895.25,1895.5,1889.0,1890.25,13759.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-15 20:00:00-04:00,1890.0,1891.25,1888.75,1890.75,956.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-16 00:00:00-04:00,1890.5,1892.0,1883.75,1885.75,3630.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-16 04:00:00-04:00,1885.75,1890.25,1882.75,1885.5,7835.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-16 08:00:00-04:00,1885.5,1903.75,1879.0,1902.5,147038.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-16 12:00:00-04:00,1902.5,1912.75,1897.0,1903.5,135964.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-16 16:00:00-04:00,1903.5,1906.5,1900.0,1901.0,10210.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-06-16 20:00:00-04:00,1900.75,1902.5,1897.75,1898.25,1618.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
