instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2010-06-06 16:00:00-04:00,1064.0,1065.5,1056.5,1061.25,35980.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-06 20:00:00-04:00,1061.25,1062.5,1052.0,1057.0,54074.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-07 00:00:00-04:00,1056.75,1064.0,1056.25,1059.25,73186.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-07 04:00:00-04:00,1059.0,1069.75,1058.0,1067.75,121267.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-07 08:00:00-04:00,1067.5,1070.75,1057.5,1065.0,1003056.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-07 12:00:00-04:00,1065.0,1068.75,1048.75,1049.75,927006.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-07 16:00:00-04:00,1049.75,1052.0,1047.0,1051.5,139404.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-07 20:00:00-04:00,1051.5,1057.0,1051.0,1056.5,40063.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-08 00:00:00-04:00,1056.25,1061.0,1054.0,1056.25,78278.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-08 04:00:00-04:00,1056.5,1057.5,1045.5,1051.25,180567.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-08 08:00:00-04:00,1051.25,1058.0,1041.25,1055.5,1526849.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-08 12:00:00-04:00,1055.5,1063.25,1043.0,1060.5,1354873.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-08 16:00:00-04:00,1060.5,1061.25,1058.25,1058.75,126523.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-08 20:00:00-04:00,1058.75,1059.0,1052.25,1055.5,34576.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-09 00:00:00-04:00,1055.75,1063.75,1054.0,1060.75,61768.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-09 04:00:00-04:00,1060.5,1066.0,1053.5,1065.5,143763.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-09 08:00:00-04:00,1065.75,1077.75,1063.0,1074.75,1126614.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-09 12:00:00-04:00,1074.75,1076.25,1051.25,1054.75,1210741.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-09 16:00:00-04:00,1054.75,1056.5,1052.25,1055.25,113890.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-09 20:00:00-04:00,1055.25,1059.75,1052.5,1058.5,27017.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-10 00:00:00-04:00,1058.5,1064.5,1058.0,1061.0,79265.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-10 04:00:00-04:00,1060.75,1069.5,1060.0,1064.75,143213.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-10 08:00:00-04:00,1064.5,1083.25,1062.5,1077.5,865960.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-10 12:00:00-04:00,1077.75,1087.75,1071.75,1086.75,597889.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-10 16:00:00-04:00,1086.75,1087.0,1083.0,1084.5,85443.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-10 20:00:00-04:00,1084.75,1084.75,1081.5,1082.5,10056.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-11 00:00:00-04:00,1078.0,1081.75,1077.25,1077.5,27552.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-11 04:00:00-04:00,1077.75,1083.0,1077.5,1080.0,61521.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-11 08:00:00-04:00,1080.0,1084.5,1070.25,1080.25,984004.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-11 12:00:00-04:00,1080.5,1088.25,1075.5,1087.0,622956.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-11 16:00:00-04:00,1087.0,1087.25,1084.5,1085.0,75484.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-13 16:00:00-04:00,1087.5,1091.5,1085.75,1090.75,12699.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-13 20:00:00-04:00,1091.0,1091.0,1088.5,1089.75,12245.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-14 00:00:00-04:00,1089.75,1092.25,1088.0,1090.5,41232.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-14 04:00:00-04:00,1090.75,1096.25,1089.5,1094.0,78882.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-06-14 08:00:00-04:00,1093.75,1101.75,1091.5,1098.0,831830.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
