seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
1,shuffled_stpmc_side,mnq,331,180,900,43279.00,-5433.00,-5543.00,62.22,1.976,7.81,180,0,59,121,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000001/mnq_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000001_events.json,,TRUE
2,shuffled_stpmc_side,mnq,331,178,890,25993.50,-7030.00,-7045.00,56.74,1.530,3.69,178,0,64,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000002/mnq_v2b_random_shuffled_stpmc_side_seed_000002_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000002_events.json,,TRUE
3,shuffled_stpmc_side,mnq,331,183,915,30829.00,-9195.75,-9362.00,59.02,1.627,3.29,183,0,63,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000003/mnq_v2b_random_shuffled_stpmc_side_seed_000003_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000003_events.json,,TRUE
4,shuffled_stpmc_side,mnq,331,183,915,50007.50,-4999.25,-5165.50,62.30,2.178,9.68,183,0,63,120,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000004/mnq_v2b_random_shuffled_stpmc_side_seed_000004_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000004_events.json,,TRUE
5,shuffled_stpmc_side,mnq,331,174,870,41296.00,-4158.75,-4325.00,62.64,1.975,9.55,174,0,61,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000005/mnq_v2b_random_shuffled_stpmc_side_seed_000005_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000005_events.json,,TRUE
6,shuffled_stpmc_side,mnq,331,180,900,26128.00,-8664.75,-8719.75,54.44,1.489,3.00,180,0,62,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000006/mnq_v2b_random_shuffled_stpmc_side_seed_000006_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000006_events.json,,TRUE
7,shuffled_stpmc_side,mnq,331,181,905,40953.00,-5760.50,-5775.50,63.54,1.987,7.09,181,0,58,123,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000007/mnq_v2b_random_shuffled_stpmc_side_seed_000007_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000007_events.json,,TRUE
8,shuffled_stpmc_side,mnq,331,170,850,36691.50,-7939.75,-7994.75,60.00,1.825,4.59,170,0,56,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000008/mnq_v2b_random_shuffled_stpmc_side_seed_000008_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000008_events.json,,TRUE
9,shuffled_stpmc_side,mnq,331,171,855,31309.50,-5489.50,-5647.00,60.82,1.714,5.54,171,0,58,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000009/mnq_v2b_random_shuffled_stpmc_side_seed_000009_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000009_events.json,,TRUE
10,shuffled_stpmc_side,mnq,331,171,855,42147.50,-8451.75,-8642.50,59.65,1.987,4.88,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000010/mnq_v2b_random_shuffled_stpmc_side_seed_000010_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000010_events.json,,TRUE
11,shuffled_stpmc_side,mnq,331,172,860,35799.50,-8360.50,-8375.50,65.12,1.893,4.27,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000011/mnq_v2b_random_shuffled_stpmc_side_seed_000011_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000011_events.json,,TRUE
12,shuffled_stpmc_side,mnq,331,175,875,36745.50,-10076.50,-10091.50,58.86,1.754,3.64,175,0,58,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000012/mnq_v2b_random_shuffled_stpmc_side_seed_000012_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000012_events.json,,TRUE
13,shuffled_stpmc_side,mnq,331,173,865,33944.00,-7280.00,-7295.00,62.43,1.859,4.65,173,0,60,113,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000013/mnq_v2b_random_shuffled_stpmc_side_seed_000013_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000013_events.json,,TRUE
14,shuffled_stpmc_side,mnq,331,165,825,24085.50,-6031.75,-6068.75,58.79,1.569,3.97,165,0,56,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000014/mnq_v2b_random_shuffled_stpmc_side_seed_000014_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000014_events.json,,TRUE
15,shuffled_stpmc_side,mnq,331,176,880,43111.50,-6274.50,-6349.50,68.18,2.144,6.79,176,0,59,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000015/mnq_v2b_random_shuffled_stpmc_side_seed_000015_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000015_events.json,,TRUE
16,shuffled_stpmc_side,mnq,331,181,905,47965.50,-7286.00,-7361.00,63.54,2.137,6.52,181,0,63,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000016/mnq_v2b_random_shuffled_stpmc_side_seed_000016_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000016_events.json,,TRUE
17,shuffled_stpmc_side,mnq,331,175,875,48807.50,-6114.00,-6224.00,62.29,2.278,7.84,175,0,61,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000017/mnq_v2b_random_shuffled_stpmc_side_seed_000017_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000017_events.json,,TRUE
18,shuffled_stpmc_side,mnq,331,160,800,23271.00,-7535.50,-7958.00,57.50,1.566,2.92,160,0,52,108,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000018/mnq_v2b_random_shuffled_stpmc_side_seed_000018_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000018_events.json,,TRUE
19,shuffled_stpmc_side,mnq,331,174,870,56859.50,-4901.00,-4916.00,63.79,2.644,11.57,174,0,57,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000019/mnq_v2b_random_shuffled_stpmc_side_seed_000019_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000019_events.json,,TRUE
20,shuffled_stpmc_side,mnq,331,167,835,32900.00,-9740.00,-9755.00,58.08,1.730,3.37,167,0,63,104,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000020/mnq_v2b_random_shuffled_stpmc_side_seed_000020_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000020_events.json,,TRUE
21,shuffled_stpmc_side,mnq,331,172,860,45734.00,-6240.00,-6255.00,62.79,2.086,7.31,172,0,62,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000021/mnq_v2b_random_shuffled_stpmc_side_seed_000021_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000021_events.json,,TRUE
22,shuffled_stpmc_side,mnq,331,163,815,25412.00,-8999.50,-9014.50,58.28,1.590,2.82,163,0,56,107,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000022/mnq_v2b_random_shuffled_stpmc_side_seed_000022_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000022_events.json,,TRUE
23,shuffled_stpmc_side,mnq,331,180,900,42295.50,-6070.50,-6085.50,60.56,1.970,6.95,180,0,61,119,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000023/mnq_v2b_random_shuffled_stpmc_side_seed_000023_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000023_events.json,,TRUE
24,shuffled_stpmc_side,mnq,331,186,930,52393.50,-5156.25,-5508.75,61.83,2.192,9.51,186,0,64,122,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000024/mnq_v2b_random_shuffled_stpmc_side_seed_000024_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000024_events.json,,TRUE
25,shuffled_stpmc_side,mnq,331,173,865,17573.50,-8393.25,-8408.25,59.54,1.384,2.09,173,0,56,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000025/mnq_v2b_random_shuffled_stpmc_side_seed_000025_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000025_events.json,,TRUE
26,shuffled_stpmc_side,mnq,331,166,830,24778.00,-6217.50,-6272.50,59.04,1.590,3.95,166,0,56,110,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000026/mnq_v2b_random_shuffled_stpmc_side_seed_000026_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000026_events.json,,TRUE
27,shuffled_stpmc_side,mnq,331,157,785,20855.50,-8120.75,-8287.00,58.60,1.475,2.52,157,0,55,102,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000027/mnq_v2b_random_shuffled_stpmc_side_seed_000027_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000027_events.json,,TRUE
28,shuffled_stpmc_side,mnq,331,168,840,32354.00,-6745.00,-6825.00,57.14,1.672,4.74,168,0,53,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000028/mnq_v2b_random_shuffled_stpmc_side_seed_000028_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000028_events.json,,TRUE
29,shuffled_stpmc_side,mnq,331,169,845,34497.50,-5610.50,-6103.00,63.31,1.879,5.65,169,0,52,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000029/mnq_v2b_random_shuffled_stpmc_side_seed_000029_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000029_events.json,,TRUE
30,shuffled_stpmc_side,mnq,331,167,835,31525.50,-6312.50,-6342.50,59.28,1.738,4.97,167,0,59,108,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000030/mnq_v2b_random_shuffled_stpmc_side_seed_000030_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000030_events.json,,TRUE
31,shuffled_stpmc_side,mnq,331,174,870,45017.00,-6893.75,-7060.00,63.22,2.091,6.38,174,0,60,114,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000031/mnq_v2b_random_shuffled_stpmc_side_seed_000031_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000031_events.json,,TRUE
32,shuffled_stpmc_side,mnq,331,179,895,46190.00,-4653.00,-4687.00,63.13,2.085,9.85,179,0,61,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000032/mnq_v2b_random_shuffled_stpmc_side_seed_000032_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000032_events.json,,TRUE
33,shuffled_stpmc_side,mnq,331,180,900,33647.50,-7551.00,-7717.25,59.44,1.719,4.36,180,0,65,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000033/mnq_v2b_random_shuffled_stpmc_side_seed_000033_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000033_events.json,,TRUE
34,shuffled_stpmc_side,mnq,331,179,895,36045.00,-5632.25,-5679.75,57.54,1.807,6.35,179,0,56,123,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000034/mnq_v2b_random_shuffled_stpmc_side_seed_000034_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000034_events.json,,TRUE
35,shuffled_stpmc_side,mnq,331,168,840,31206.50,-9455.00,-9667.00,56.55,1.723,3.23,168,0,59,109,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000035/mnq_v2b_random_shuffled_stpmc_side_seed_000035_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000035_events.json,,TRUE
36,shuffled_stpmc_side,mnq,331,171,855,33679.00,-11870.75,-12117.00,59.65,1.785,2.78,171,0,56,115,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000036/mnq_v2b_random_shuffled_stpmc_side_seed_000036_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000036_events.json,,TRUE
37,shuffled_stpmc_side,mnq,331,171,855,47850.50,-5117.50,-5283.75,65.50,2.222,9.06,171,0,54,117,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000037/mnq_v2b_random_shuffled_stpmc_side_seed_000037_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000037_events.json,,TRUE
38,shuffled_stpmc_side,mnq,331,183,915,29432.50,-9154.75,-9331.00,62.84,1.659,3.15,183,0,65,118,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000038/mnq_v2b_random_shuffled_stpmc_side_seed_000038_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000038_events.json,,TRUE
39,shuffled_stpmc_side,mnq,331,177,885,34372.00,-7556.50,-7559.00,61.58,1.813,4.55,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/mnq/shuffled_stpmc_side/states/seed_000039/mnq_v2b_random_shuffled_stpmc_side_seed_000039_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/shuffled_stpmc_side/seed_000039_events.json,,TRUE
