broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1fd4cd52d8ff,intent_ac30fe009fb4,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-07-23,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_c09c82febeb7,intent_dd33386fd832,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-07-28,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_62268864c7e5,intent_e18a3a108045,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-09,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_901515d5f317,intent_a21038abc135,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-09-11,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_d5fc3b8e75ef,intent_c0af498c72f1,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-12,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_22a090471b33,intent_e5be5e77f438,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-09-16,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_790937c9ca07,intent_9343eb9835f7,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-17,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_9c298c37303f,intent_825bcf4c9f6b,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-26,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_5fcb7ae8cf9c,intent_66647bc611f4,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-10,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_e43300b823f8,intent_97f4f80608e5,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-24,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_3426e5fbdc3e,intent_1b09ed22fafc,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,sell,market,6,0,filled,,,true,close,,,2003-11-03,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_7025c1b62a96,intent_de3118b73f47,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-13,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_67964fa42277,intent_348fd4bb9298,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-21,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_07361d67616e,intent_2cdf2ac2efb8,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-12-05,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_349d022a10ec,intent_39a2ed5c46b7,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-12-19,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_fbfbd69751fb,intent_0030f7f758b1,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-01-02,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_b8b5984e5df4,intent_35caa7351989,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,sell,market,8,0,filled,,,true,close,,,2004-01-16,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
ord_41c58bd0f0dc,intent_1220fb9c5f33,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20040122_006,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-22,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
