fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f09a7d89f70b,ord_1fd4cd52d8ff,intent_ac30fe009fb4,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,buy,1,1.14843,2003-07-24,entry
fill_aa6422c4ee92,ord_c09c82febeb7,intent_dd33386fd832,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,sell,1,1.14851,2003-07-29,close
fill_cc56067cda10,ord_62268864c7e5,intent_e18a3a108045,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,buy,1,1.1217000000000001,2003-09-10,entry
fill_f5f9e9f5af3d,ord_901515d5f317,intent_a21038abc135,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,sell,1,1.11815,2003-09-12,close
fill_fdd66820b746,ord_d5fc3b8e75ef,intent_c0af498c72f1,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,buy,1,1.12676,2003-09-14,entry
fill_ca2f986db726,ord_22a090471b33,intent_e5be5e77f438,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,sell,1,1.11624,2003-09-17,close
fill_cdc1d7b32583,ord_790937c9ca07,intent_9343eb9835f7,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,1,1.12751,2003-09-18,entry
fill_c35c1ce2bc18,ord_9c298c37303f,intent_825bcf4c9f6b,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,1,1.14489,2003-09-28,entry
fill_5e6e4dd8f46f,ord_5fcb7ae8cf9c,intent_66647bc611f4,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,2,1.1804000000000001,2003-10-12,entry
fill_60b7a2de0a9f,ord_e43300b823f8,intent_97f4f80608e5,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,2,1.17727,2003-10-26,entry
fill_756be029e4d4,ord_3426e5fbdc3e,intent_1b09ed22fafc,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,sell,6,1.14543,2003-11-04,close
fill_08c4a29c8ae9,ord_7025c1b62a96,intent_de3118b73f47,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,1,1.17368,2003-11-14,entry
fill_9f30d09803a3,ord_67964fa42277,intent_348fd4bb9298,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,1,1.19069,2003-11-23,entry
fill_28c070132bc7,ord_07361d67616e,intent_2cdf2ac2efb8,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,2,1.2171,2003-12-07,entry
fill_b5aaff2c2434,ord_349d022a10ec,intent_39a2ed5c46b7,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20031113_005,EURUSD,paper,buy,2,1.2401,2003-12-21,entry
