verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8659c26728e1,intent_ac30fe009fb4,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-009fb4,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_7ef1b66ef564,intent_e18a3a108045,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-108045,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_45a7e989a949,intent_c0af498c72f1,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8c72f1,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_cd249ffe7517,intent_9343eb9835f7,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9835f7,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_16a0ac383c95,intent_825bcf4c9f6b,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4c9f6b,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_7c6da6c41eaf,intent_66647bc611f4,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c611f4,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_280ead03404c,intent_97f4f80608e5,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0608e5,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_6470a6a8f722,intent_de3118b73f47,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b73f47,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_f81a82b23cf0,intent_348fd4bb9298,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-bb9298,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_b828d59c72d0,intent_2cdf2ac2efb8,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c2efb8,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_c50008f42f34,intent_39a2ed5c46b7,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-5c46b7,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_d787f0852ea4,intent_0030f7f758b1,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f758b1,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
verify_b41b25649c30,intent_1220fb9c5f33,eurusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-9c5f33,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
