intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ac30fe009fb4,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_8659c26728e1,,false,entry,,,,GTC,2003-07-23,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_dd33386fd832,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030723_001,EURUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-07-28,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_e18a3a108045,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_7ef1b66ef564,,false,entry,,,,GTC,2003-09-09,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_a21038abc135,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030909_002,EURUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-11,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_c0af498c72f1,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_45a7e989a949,,false,entry,,,,GTC,2003-09-12,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_e5be5e77f438,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030912_003,EURUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-16,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_9343eb9835f7,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_cd249ffe7517,,false,entry,,,,GTC,2003-09-17,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_825bcf4c9f6b,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_16a0ac383c95,,false,entry,,,,GTC,2003-09-26,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_66647bc611f4,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,,,friday_add,submitted,true,verify_7c6da6c41eaf,,false,entry,,,,GTC,2003-10-10,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_97f4f80608e5,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,buy,market,2,,,friday_add,submitted,true,verify_280ead03404c,,false,entry,,,,GTC,2003-10-24,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
intent_1b09ed22fafc,eurusd_atr_daily_ladder112221_10max,eurusd_atr_daily_ladder112221_10max_20030917_004,EURUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2003-11-03,,2026-07-14T04:42:22Z,2026-07-14T04:42:22Z
