candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,1,Short,2021-03-05T14:00:00-05:00,12633.793298,2021-03-05T14:00:00-05:00,12659.043298,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,2,Short,2021-03-09T09:00:00-05:00,12647.837210,2021-03-09T09:00:00-05:00,12673.087210,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,3,Short,2021-03-14T21:00:00-04:00,12983.343417,2021-03-15T01:00:00-04:00,12908.343417,target,75.000000,150.00
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,4,Long,2021-03-16T14:00:00-04:00,13123.409809,2021-03-16T14:00:00-04:00,13098.159809,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,5,Long,2021-03-16T15:00:00-04:00,13123.409809,2021-03-17T05:00:00-04:00,13098.159809,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,6,Short,2021-03-17T14:00:00-04:00,13121.409096,2021-03-17T14:00:00-04:00,13146.659096,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,7,Long,2021-03-18T03:00:00-04:00,13064.330998,2021-03-18T03:00:00-04:00,13039.080998,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,8,Long,2021-03-18T04:00:00-04:00,13064.330998,2021-03-18T04:00:00-04:00,13039.080998,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,9,Short,2021-03-22T07:00:00-04:00,12959.716021,2021-03-22T09:00:00-04:00,12984.966021,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,10,Long,2021-03-23T15:00:00-04:00,12989.296664,2021-03-23T21:00:00-04:00,13064.296664,target,75.000000,150.00
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,11,Long,2021-03-24T09:00:00-04:00,12994.038490,2021-03-24T09:00:00-04:00,12968.788490,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,12,Short,2021-03-26T01:00:00-04:00,12860.507252,2021-03-26T06:00:00-04:00,12785.507252,target,75.000000,150.00
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t15,13,Long,2021-04-07T09:00:00-04:00,13522.246559,2021-04-07T10:00:00-04:00,13597.246559,target,75.000000,150.00
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t16,14,Long,2021-04-09T01:00:00-04:00,13730.288782,2021-04-09T08:00:00-04:00,13705.038782,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t17,15,Long,2021-04-14T10:00:00-04:00,13940.262963,2021-04-14T10:00:00-04:00,13915.012963,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t18,16,Long,2021-04-16T09:00:00-04:00,13956.616064,2021-04-16T09:00:00-04:00,14031.616064,target,75.000000,150.00
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t19,17,Long,2021-04-16T10:00:00-04:00,13956.616064,2021-04-16T10:00:00-04:00,14031.616064,target,75.000000,150.00
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t20,18,Long,2021-04-19T08:00:00-04:00,13956.616064,2021-04-19T10:00:00-04:00,13931.366064,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t21,19,Long,2021-04-22T13:00:00-04:00,13827.186594,2021-04-22T13:00:00-04:00,13801.936594,stop,-25.250000,-50.50
mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t22,20,Long,2021-04-27T09:00:00-04:00,13969.260507,2021-04-27T10:00:00-04:00,13944.010507,stop,-25.250000,-50.50
