ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2021-03-03T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-03T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-03T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-03T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-03T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T01:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T02:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T03:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T04:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T05:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T06:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T07:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T08:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T09:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T10:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T11:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T12:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T13:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T14:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T15:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T16:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T18:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T19:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T20:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T21:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T22:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-04T23:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2021-03-05T00:00:00-05:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
