verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9dd81854cfbb,intent_62a2a1e87e6a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-e87e6a,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
verify_97582efb2b0f,intent_0a3bea1e3b4e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-1e3b4e,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
verify_efdad178ae82,intent_bc66f756294b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-56294b,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
verify_4d14467361e3,intent_88d56e006af7,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-006af7,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
verify_deb1cf8db7f7,intent_8705deea9bf8,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-ea9bf8,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
verify_9c00e2c5e67f,intent_07604a940a67,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-940a67,2026-06-26T11:08:10Z,2026-06-26T11:08:10Z
verify_9de96dd5f69a,intent_32c6bb6c4a89,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-6c4a89,2026-06-26T11:08:10Z,2026-06-26T11:08:10Z
verify_66957e8be619,intent_5cf5ec8478a1,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-8478a1,2026-06-26T11:08:10Z,2026-06-26T11:08:10Z
verify_a3beceeada5d,intent_b6d44b7cc74f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-7cc74f,2026-06-26T11:08:10Z,2026-06-26T11:08:10Z
verify_aff9411e664e,intent_27d142f03a8f,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-f03a8f,2026-06-26T11:08:10Z,2026-06-26T11:08:10Z
verify_3a7535b1b141,intent_4bb28aea4a1b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-ea4a1b,2026-06-26T11:08:10Z,2026-06-26T11:08:10Z
verify_350212fef3cd,intent_cbdadd89a6ae,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-89a6ae,2026-06-26T11:08:10Z,2026-06-26T11:08:10Z
verify_d25b5dec95ef,intent_7bad026d4d0b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-6d4d0b,2026-06-26T11:08:11Z,2026-06-26T11:08:11Z
verify_0cbf1ffb936d,intent_a486bdb6fa60,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,paper,approved,SPOOF-b6fa60,2026-06-26T11:08:11Z,2026-06-26T11:08:11Z
