fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_55faa3a67950,ord_c6d19e5ee38e,intent_62a2a1e87e6a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,buy,5,12679.875,2021-03-05T15:16:00-05:00,entry
fill_a32ac76ed31c,ord_fccfd09368c0,intent_7ff597d03cea,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_24b7c54ec98b,ord_b6533f9f335c,intent_0a3bea1e3b4e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,sell,5,12938.375,2021-03-18T10:15:00-04:00,entry
fill_cad78c361469,ord_855b162e36c1,intent_24f1804786ad,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,1,12905.375,2021-03-18T12:56:00-04:00,tp1
fill_d810fba63ada,ord_a4c3948ecddb,intent_209d0436c52d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,4,12963.875,2021-03-18T13:26:00-04:00,runner_stop
fill_28a57bdeeea3,ord_d30c006d683a,intent_bc66f756294b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,buy,5,12821.625,2021-03-26T15:18:00-04:00,entry
fill_f9e227fcec24,ord_6cb7416474dd,intent_cf1ef253dd5d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,1,12888.125,2021-03-26T15:54:00-04:00,tp1
fill_4c4623ec70b1,ord_4892a856ada4,intent_0f95a3a92d70,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,4,12961.625,2021-03-26T15:59:00-04:00,eod_close
fill_90712c41c6af,ord_70b1312406be,intent_07604a940a67,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,NQ,paper,sell,5,13775.875,2021-04-12T10:29:00-04:00,entry
fill_7a5fb4064562,ord_860c839a14cc,intent_7a5226a3999d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210412_36,NQ,paper,buy,1,13743.625,2021-04-12T10:42:00-04:00,tp1
