intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_62a2a1e87e6a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_9dd81854cfbb,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332_entry_oco,GTC,2021-03-05T15:15:00-05:00,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_2342fc4a07d0,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,stop,5,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_b14b924b7bcf,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_4216f2a81e5a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,limit,1,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_7ff597d03cea,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_0a3bea1e3b4e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,sell,stop,5,,12963.5,v2b_short_entry,submitted,true,verify_97582efb2b0f,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31_entry_oco,GTC,2021-03-18T10:14:00-04:00,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_d86bcdaaa06e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,stop,5,,13022.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_24f1804786ad,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,limit,1,12905.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_c7891043c7d4,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,limit,1,12846.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_209d0436c52d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,stop,4,,12963.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_cc05b3f0b78d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,limit,1,12846.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_bc66f756294b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,buy,stop,5,,12821.25,v2b_long_entry,submitted,true,verify_efdad178ae82,,false,entry,,,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262_entry_oco,GTC,2021-03-26T14:05:00-04:00,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
intent_3f6d513e6e11,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,stop,5,,12753.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
