broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c6d19e5ee38e,intent_62a2a1e87e6a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332_entry_oco,2021-03-05T15:15:00-05:00,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_f9e56be62ab1,intent_2342fc4a07d0,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,stop,5,5,cancelled,,12446.5,true,wide_stop,,,,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_2215b8c1064d,intent_b14b924b7bcf,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,limit,1,1,cancelled,12765.5,,true,tp1,,,,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_a6dcaa94e5cd,intent_4216f2a81e5a,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,limit,1,1,cancelled,12925.0,,true,tp2,,,,2021-03-05T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_fccfd09368c0,intent_7ff597d03cea,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210305_332,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_b6533f9f335c,intent_0a3bea1e3b4e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,sell,stop,5,0,filled,,12963.5,false,entry,,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31_entry_oco,2021-03-18T10:14:00-04:00,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_3b9754398b2a,intent_d86bcdaaa06e,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,stop,5,5,cancelled,,13022.25,true,wide_stop,,,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_855b162e36c1,intent_24f1804786ad,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,limit,1,0,filled,12905.25,,true,tp1,,,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_47fb5fe634aa,intent_c7891043c7d4,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,limit,1,1,cancelled,12846.75,,true,tp2,,,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_a4c3948ecddb,intent_209d0436c52d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,stop,4,0,filled,,12963.5,true,runner_stop,,,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_9ec245813068,intent_cc05b3f0b78d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210318_31,NQ,paper,buy,limit,1,1,cancelled,12846.75,,true,tp2,,,,2021-03-18T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_d30c006d683a,intent_bc66f756294b,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,buy,stop,5,0,filled,,12821.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262_entry_oco,2021-03-26T14:05:00-04:00,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_3094240fc750,intent_3f6d513e6e11,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,stop,5,5,cancelled,,12753.75,true,wide_stop,,,,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_6cb7416474dd,intent_cf1ef253dd5d,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,limit,1,0,filled,12888.25,,true,tp1,,,,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_1ba66197b16f,intent_5817e1af8a77,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,limit,1,1,cancelled,12955.5,,true,tp2,,,,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_b67dea137957,intent_947e473a4725,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,stop,4,4,cancelled,,12821.25,true,runner_stop,,,,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_57e28948ac22,intent_d67a4a4d23c0,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,limit,1,1,cancelled,12955.5,,true,tp2,,,,2021-03-26T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_4892a856ada4,intent_0f95a3a92d70,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210326_262,NQ,paper,sell,market_close,4,0,filled,,,true,eod_close,,,2021-03-26T15:59:00-04:00,,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
ord_3c06a239f164,intent_88d56e006af7,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210329_339,NQ,paper,sell,stop,5,5,cancelled,,12915.5,false,entry,,nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3_20210329_339_entry_oco,2021-03-29T15:22:00-04:00,2021-03-29T15:59:00,2026-06-26T11:08:09Z,2026-06-26T11:08:09Z
